idx,gold,ir,cpi,gdp,wti
869,1204.321,2.00417265191641,1.64004344238988,14964372000000,86.19
870,1204.321,2.00417265191641,1.64004344238988,14964372000000,82.73
871,1204.321,2.00417265191641,1.64004344238988,14964372000000,80.00
872,1204.321,2.00417265191641,1.64004344238988,14964372000000,77.18
873,1204.321,2.00417265191641,1.64004344238988,14964372000000,75.10
874,1204.321,2.00417265191641,1.64004344238988,14964372000000,76.89
875,1204.321,2.00417265191641,1.64004344238988,14964372000000,76.37
876,1204.321,2.00417265191641,1.64004344238988,14964372000000,75.65
877,1204.321,2.00417265191641,1.64004344238988,14964372000000,74.38
878,1204.321,2.00417265191641,1.64004344238988,14964372000000,71.61
879,1204.321,2.00417265191641,1.64004344238988,14964372000000,70.08
880,1204.321,2.00417265191641,1.64004344238988,14964372000000,69.38
881,1204.321,2.00417265191641,1.64004344238988,14964372000000,69.91
882,1204.321,2.00417265191641,1.64004344238988,14964372000000,68.28
883,1204.321,2.00417265191641,1.64004344238988,14964372000000,68.03
884,1204.321,2.00417265191641,1.64004344238988,14964372000000,68.23
885,1204.321,2.00417265191641,1.64004344238988,14964372000000,64.78
886,1204.321,2.00417265191641,1.64004344238988,14964372000000,71.52
887,1204.321,2.00417265191641,1.64004344238988,14964372000000,74.56
888,1204.321,2.00417265191641,1.64004344238988,14964372000000,74.00
889,1204.321,2.00417265191641,1.64004344238988,14964372000000,.
890,1232.382,2.00417265191641,1.64004344238988,14964372000000,72.70
891,1232.382,2.00417265191641,1.64004344238988,14964372000000,72.88
892,1232.382,2.00417265191641,1.64004344238988,14964372000000,74.62
893,1232.382,2.00417265191641,1.64004344238988,14964372000000,71.43
894,1232.382,2.00417265191641,1.64004344238988,14964372000000,71.55
895,1232.382,2.00417265191641,1.64004344238988,14964372000000,71.88
896,1232.382,2.00417265191641,1.64004344238988,14964372000000,74.38
897,1232.382,2.00417265191641,1.64004344238988,14964372000000,75.48
898,1232.382,2.00417265191641,1.64004344238988,14964372000000,73.89
899,1232.382,2.00417265191641,1.64004344238988,14964372000000,74.99
900,1232.382,2.00417265191641,1.64004344238988,14964372000000,76.84
901,1232.382,2.00417265191641,1.64004344238988,14964372000000,77.67
902,1232.382,2.00417265191641,1.64004344238988,14964372000000,76.82
903,1232.382,2.00417265191641,1.64004344238988,14964372000000,77.18
904,1232.382,2.00417265191641,1.64004344238988,14964372000000,77.84
905,1232.382,2.00417265191641,1.64004344238988,14964372000000,77.15
906,1232.382,2.00417265191641,1.64004344238988,14964372000000,75.90
907,1232.382,2.00417265191641,1.64004344238988,14964372000000,75.96
908,1232.382,2.00417265191641,1.64004344238988,14964372000000,78.45
909,1232.382,2.00417265191641,1.64004344238988,14964372000000,78.26
910,1232.382,2.00417265191641,1.64004344238988,14964372000000,75.93
911,1232.382,2.00417265191641,1.64004344238988,14964372000000,75.59
912,1196.000,2.00417265191641,1.64004344238988,14964372000000,72.95
913,1196.000,2.00417265191641,1.64004344238988,14964372000000,72.06
914,1196.000,2.00417265191641,1.64004344238988,14964372000000,.
915,1196.000,2.00417265191641,1.64004344238988,14964372000000,71.96
916,1196.000,2.00417265191641,1.64004344238988,14964372000000,74.05
917,1196.000,2.00417265191641,1.64004344238988,14964372000000,75.46
918,1196.000,2.00417265191641,1.64004344238988,14964372000000,76.08
919,1196.000,2.00417265191641,1.64004344238988,14964372000000,74.93
920,1196.000,2.00417265191641,1.64004344238988,14964372000000,77.16
921,1196.000,2.00417265191641,1.64004344238988,14964372000000,77.02
922,1196.000,2.00417265191641,1.64004344238988,14964372000000,76.67
923,1196.000,2.00417265191641,1.64004344238988,14964372000000,75.96
924,1196.000,2.00417265191641,1.64004344238988,14964372000000,76.53
925,1196.000,2.00417265191641,1.64004344238988,14964372000000,77.32
926,1196.000,2.00417265191641,1.64004344238988,14964372000000,76.27
927,1196.000,2.00417265191641,1.64004344238988,14964372000000,79.01
928,1196.000,2.00417265191641,1.64004344238988,14964372000000,78.68
929,1196.000,2.00417265191641,1.64004344238988,14964372000000,78.93
930,1196.000,2.00417265191641,1.64004344238988,14964372000000,77.46
931,1196.000,2.00417265191641,1.64004344238988,14964372000000,77.06
932,1196.000,2.00417265191641,1.64004344238988,14964372000000,78.30
933,1196.000,2.00417265191641,1.64004344238988,14964372000000,78.85
934,1213.464,2.00417265191641,1.64004344238988,14964372000000,81.25
935,1213.464,2.00417265191641,1.64004344238988,14964372000000,82.52
936,1213.464,2.00417265191641,1.64004344238988,14964372000000,82.49
937,1213.464,2.00417265191641,1.64004344238988,14964372000000,82.00
938,1213.464,2.00417265191641,1.64004344238988,14964372000000,80.67
939,1213.464,2.00417265191641,1.64004344238988,14964372000000,81.46
940,1213.464,2.00417265191641,1.64004344238988,14964372000000,80.24
941,1213.464,2.00417265191641,1.64004344238988,14964372000000,78.09
942,1213.464,2.00417265191641,1.64004344238988,14964372000000,75.68
943,1213.464,2.00417265191641,1.64004344238988,14964372000000,75.39
944,1213.464,2.00417265191641,1.64004344238988,14964372000000,75.17
945,1213.464,2.00417265191641,1.64004344238988,14964372000000,75.76
946,1213.464,2.00417265191641,1.64004344238988,14964372000000,75.39
947,1213.464,2.00417265191641,1.64004344238988,14964372000000,74.45
948,1213.464,2.00417265191641,1.64004344238988,14964372000000,73.45
949,1213.464,2.00417265191641,1.64004344238988,14964372000000,72.71
950,1213.464,2.00417265191641,1.64004344238988,14964372000000,71.24
951,1213.464,2.00417265191641,1.64004344238988,14964372000000,72.07
952,1213.464,2.00417265191641,1.64004344238988,14964372000000,73.36
953,1213.464,2.00417265191641,1.64004344238988,14964372000000,75.17
954,1213.464,2.00417265191641,1.64004344238988,14964372000000,74.69
955,1213.464,2.00417265191641,1.64004344238988,14964372000000,71.93
956,1271.461,2.00417265191641,1.64004344238988,14964372000000,73.97
957,1271.461,2.00417265191641,1.64004344238988,14964372000000,74.99
958,1271.461,2.00417265191641,1.64004344238988,14964372000000,74.52
959,1271.461,2.00417265191641,1.64004344238988,14964372000000,.
960,1271.461,2.00417265191641,1.64004344238988,14964372000000,73.98
961,1271.461,2.00417265191641,1.64004344238988,14964372000000,74.65
962,1271.461,2.00417265191641,1.64004344238988,14964372000000,74.25
963,1271.461,2.00417265191641,1.64004344238988,14964372000000,76.40
964,1271.461,2.00417265191641,1.64004344238988,14964372000000,77.17
965,1271.461,2.00417265191641,1.64004344238988,14964372000000,76.78
966,1271.461,2.00417265191641,1.64004344238988,14964372000000,75.92
967,1271.461,2.00417265191641,1.64004344238988,14964372000000,74.58
968,1271.461,2.00417265191641,1.64004344238988,14964372000000,73.63
969,1271.461,2.00417265191641,1.64004344238988,14964372000000,74.81
970,1271.461,2.00417265191641,1.64004344238988,14964372000000,72.96
971,1271.461,2.00417265191641,1.64004344238988,14964372000000,72.98
972,1271.461,2.00417265191641,1.64004344238988,14964372000000,73.40
973,1271.461,2.00417265191641,1.64004344238988,14964372000000,74.63
974,1271.461,2.00417265191641,1.64004344238988,14964372000000,76.51
975,1271.461,2.00417265191641,1.64004344238988,14964372000000,76.15
976,1271.461,2.00417265191641,1.64004344238988,14964372000000,77.85
977,1271.461,2.00417265191641,1.64004344238988,14964372000000,79.95
978,1343.190,2.00417265191641,1.64004344238988,14964372000000,81.57
979,1343.190,2.00417265191641,1.64004344238988,14964372000000,81.43
980,1343.190,2.00417265191641,1.64004344238988,14964372000000,82.83
981,1343.190,2.00417265191641,1.64004344238988,14964372000000,83.21
982,1343.190,2.00417265191641,1.64004344238988,14964372000000,81.34
983,1343.190,2.00417265191641,1.64004344238988,14964372000000,82.66
984,1343.190,2.00417265191641,1.64004344238988,14964372000000,82.18
985,1343.190,2.00417265191641,1.64004344238988,14964372000000,81.67
986,1343.190,2.00417265191641,1.64004344238988,14964372000000,83.03
987,1343.190,2.00417265191641,1.64004344238988,14964372000000,82.71
988,1343.190,2.00417265191641,1.64004344238988,14964372000000,81.23
989,1343.190,2.00417265191641,1.64004344238988,14964372000000,83.06
990,1343.190,2.00417265191641,1.64004344238988,14964372000000,79.57
991,1343.190,2.00417265191641,1.64004344238988,14964372000000,81.93
992,1343.190,2.00417265191641,1.64004344238988,14964372000000,80.03
993,1343.190,2.00417265191641,1.64004344238988,14964372000000,81.15
994,1343.190,2.00417265191641,1.64004344238988,14964372000000,82.00
995,1343.190,2.00417265191641,1.64004344238988,14964372000000,82.60
996,1343.190,2.00417265191641,1.64004344238988,14964372000000,81.90
997,1343.190,2.00417265191641,1.64004344238988,14964372000000,82.20
998,1343.190,2.00417265191641,1.64004344238988,14964372000000,81.45
999,1371.784,2.00417265191641,1.64004344238988,14964372000000,82.94
1000,1371.784,2.00417265191641,1.64004344238988,14964372000000,83.91
1001,1371.784,2.00417265191641,1.64004344238988,14964372000000,84.45
1002,1371.784,2.00417265191641,1.64004344238988,14964372000000,86.49
1003,1371.784,2.00417265191641,1.64004344238988,14964372000000,86.85
1004,1371.784,2.00417265191641,1.64004344238988,14964372000000,87.07
1005,1371.784,2.00417265191641,1.64004344238988,14964372000000,87.04
1006,1371.784,2.00417265191641,1.64004344238988,14964372000000,87.77
1007,1371.784,2.00417265191641,1.64004344238988,14964372000000,87.77
1008,1371.784,2.00417265191641,1.64004344238988,14964372000000,84.89
1009,1371.784,2.00417265191641,1.64004344238988,14964372000000,84.88
1010,1371.784,2.00417265191641,1.64004344238988,14964372000000,82.33
1011,1371.784,2.00417265191641,1.64004344238988,14964372000000,80.43
1012,1371.784,2.00417265191641,1.64004344238988,14964372000000,81.88
1013,1371.784,2.00417265191641,1.64004344238988,14964372000000,81.65
1014,1371.784,2.00417265191641,1.64004344238988,14964372000000,81.24
1015,1371.784,2.00417265191641,1.64004344238988,14964372000000,80.79
1016,1371.784,2.00417265191641,1.64004344238988,14964372000000,83.21
1017,1371.784,2.00417265191641,1.64004344238988,14964372000000,.
1018,1371.784,2.00417265191641,1.64004344238988,14964372000000,83.87
1019,1371.784,2.00417265191641,1.64004344238988,14964372000000,85.73
1020,1371.784,2.00417265191641,1.64004344238988,14964372000000,84.12
1021,1393.512,2.00417265191641,1.64004344238988,14964372000000,86.75
1022,1393.512,2.00417265191641,1.64004344238988,14964372000000,87.98
1023,1393.512,2.00417265191641,1.64004344238988,14964372000000,89.18
1024,1393.512,2.00417265191641,1.64004344238988,14964372000000,89.33
1025,1393.512,2.00417265191641,1.64004344238988,14964372000000,88.69
1026,1393.512,2.00417265191641,1.64004344238988,14964372000000,88.30
1027,1393.512,2.00417265191641,1.64004344238988,14964372000000,88.35
1028,1393.512,2.00417265191641,1.64004344238988,14964372000000,87.81
1029,1393.512,2.00417265191641,1.64004344238988,14964372000000,88.62
1030,1393.512,2.00417265191641,1.64004344238988,14964372000000,88.33
1031,1393.512,2.00417265191641,1.64004344238988,14964372000000,88.66
1032,1393.512,2.00417265191641,1.64004344238988,14964372000000,87.71
1033,1393.512,2.00417265191641,1.64004344238988,14964372000000,88.02
1034,1393.512,2.00417265191641,1.64004344238988,14964372000000,88.68
1035,1393.512,2.00417265191641,1.64004344238988,14964372000000,89.30
1036,1393.512,2.00417265191641,1.64004344238988,14964372000000,89.83
1037,1393.512,2.00417265191641,1.64004344238988,14964372000000,90.84
1038,1393.512,2.00417265191641,1.64004344238988,14964372000000,.
1039,1393.512,2.00417265191641,1.64004344238988,14964372000000,90.99
1040,1393.512,2.00417265191641,1.64004344238988,14964372000000,91.48
1041,1393.512,2.00417265191641,1.64004344238988,14964372000000,91.13
1042,1393.512,2.00417265191641,1.64004344238988,14964372000000,89.85
1043,1393.512,2.00417265191641,1.64004344238988,14964372000000,91.38
1044,1360.475,1.16139407240697,3.15684156862221,15517926000000,91.59
1045,1360.475,1.16139407240697,3.15684156862221,15517926000000,89.39
1046,1360.475,1.16139407240697,3.15684156862221,15517926000000,90.30
1047,1360.475,1.16139407240697,3.15684156862221,15517926000000,88.37
1048,1360.475,1.16139407240697,3.15684156862221,15517926000000,88.07
1049,1360.475,1.16139407240697,3.15684156862221,15517926000000,89.24
1050,1360.475,1.16139407240697,3.15684156862221,15517926000000,91.11
1051,1360.475,1.16139407240697,3.15684156862221,15517926000000,91.85
1052,1360.475,1.16139407240697,3.15684156862221,15517926000000,91.39
1053,1360.475,1.16139407240697,3.15684156862221,15517926000000,91.53
1054,1360.475,1.16139407240697,3.15684156862221,15517926000000,.
1055,1360.475,1.16139407240697,3.15684156862221,15517926000000,91.38
1056,1360.475,1.16139407240697,3.15684156862221,15517926000000,90.85
1057,1360.475,1.16139407240697,3.15684156862221,15517926000000,88.56
1058,1360.475,1.16139407240697,3.15684156862221,15517926000000,88.22
1059,1360.475,1.16139407240697,3.15684156862221,15517926000000,86.74
1060,1360.475,1.16139407240697,3.15684156862221,15517926000000,85.08
1061,1360.475,1.16139407240697,3.15684156862221,15517926000000,86.15
1062,1360.475,1.16139407240697,3.15684156862221,15517926000000,84.45
1063,1360.475,1.16139407240697,3.15684156862221,15517926000000,88.15
1064,1360.475,1.16139407240697,3.15684156862221,15517926000000,90.99
1065,1371.313,1.16139407240697,3.15684156862221,15517926000000,89.54
1066,1371.313,1.16139407240697,3.15684156862221,15517926000000,89.78
1067,1371.313,1.16139407240697,3.15684156862221,15517926000000,89.42
1068,1371.313,1.16139407240697,3.15684156862221,15517926000000,87.87
1069,1371.313,1.16139407240697,3.15684156862221,15517926000000,86.30
1070,1371.313,1.16139407240697,3.15684156862221,15517926000000,85.85
1071,1371.313,1.16139407240697,3.15684156862221,15517926000000,85.59
1072,1371.313,1.16139407240697,3.15684156862221,15517926000000,85.44
1073,1371.313,1.16139407240697,3.15684156862221,15517926000000,84.39
1074,1371.313,1.16139407240697,3.15684156862221,15517926000000,83.66
1075,1371.313,1.16139407240697,3.15684156862221,15517926000000,83.13
1076,1371.313,1.16139407240697,3.15684156862221,15517926000000,83.80
1077,1371.313,1.16139407240697,3.15684156862221,15517926000000,85.05
1078,1371.313,1.16139407240697,3.15684156862221,15517926000000,85.03
1079,1371.313,1.16139407240697,3.15684156862221,15517926000000,.
1080,1371.313,1.16139407240697,3.15684156862221,15517926000000,92.65
1081,1371.313,1.16139407240697,3.15684156862221,15517926000000,96.04
1082,1371.313,1.16139407240697,3.15684156862221,15517926000000,95.83
1083,1371.313,1.16139407240697,3.15684156862221,15517926000000,96.52
1084,1371.313,1.16139407240697,3.15684156862221,15517926000000,97.10
1085,1422.848,1.16139407240697,3.15684156862221,15517926000000,99.63
1086,1422.848,1.16139407240697,3.15684156862221,15517926000000,102.27
1087,1422.848,1.16139407240697,3.15684156862221,15517926000000,101.92
1088,1422.848,1.16139407240697,3.15684156862221,15517926000000,104.34
1089,1422.848,1.16139407240697,3.15684156862221,15517926000000,105.37
1090,1422.848,1.16139407240697,3.15684156862221,15517926000000,105.06
1091,1422.848,1.16139407240697,3.15684156862221,15517926000000,104.39
1092,1422.848,1.16139407240697,3.15684156862221,15517926000000,102.73
1093,1422.848,1.16139407240697,3.15684156862221,15517926000000,101.14
1094,1422.848,1.16139407240697,3.15684156862221,15517926000000,101.20
1095,1422.848,1.16139407240697,3.15684156862221,15517926000000,97.23
1096,1422.848,1.16139407240697,3.15684156862221,15517926000000,97.99
1097,1422.848,1.16139407240697,3.15684156862221,15517926000000,101.47
1098,1422.848,1.16139407240697,3.15684156862221,15517926000000,101.06
1099,1422.848,1.16139407240697,3.15684156862221,15517926000000,102.36
1100,1422.848,1.16139407240697,3.15684156862221,15517926000000,104.53
1101,1422.848,1.16139407240697,3.15684156862221,15517926000000,105.21
1102,1422.848,1.16139407240697,3.15684156862221,15517926000000,105.04
1103,1422.848,1.16139407240697,3.15684156862221,15517926000000,104.89
1104,1422.848,1.16139407240697,3.15684156862221,15517926000000,103.54
1105,1422.848,1.16139407240697,3.15684156862221,15517926000000,104.34
1106,1422.848,1.16139407240697,3.15684156862221,15517926000000,103.80
1107,1422.848,1.16139407240697,3.15684156862221,15517926000000,106.19
1108,1474.431,1.16139407240697,3.15684156862221,15517926000000,107.55
1109,1474.431,1.16139407240697,3.15684156862221,15517926000000,108.14
1110,1474.431,1.16139407240697,3.15684156862221,15517926000000,107.82
1111,1474.431,1.16139407240697,3.15684156862221,15517926000000,108.38
1112,1474.431,1.16139407240697,3.15684156862221,15517926000000,109.82
1113,1474.431,1.16139407240697,3.15684156862221,15517926000000,112.27
1114,1474.431,1.16139407240697,3.15684156862221,15517926000000,109.50
1115,1474.431,1.16139407240697,3.15684156862221,15517926000000,105.75
1116,1474.431,1.16139407240697,3.15684156862221,15517926000000,106.60
1117,1474.431,1.16139407240697,3.15684156862221,15517926000000,107.73
1118,1474.431,1.16139407240697,3.15684156862221,15517926000000,109.17
1119,1474.431,1.16139407240697,3.15684156862221,15517926000000,106.70
1120,1474.431,1.16139407240697,3.15684156862221,15517926000000,107.18
1121,1474.431,1.16139407240697,3.15684156862221,15517926000000,110.84
1122,1474.431,1.16139407240697,3.15684156862221,15517926000000,111.72
1123,1474.431,1.16139407240697,3.15684156862221,15517926000000,.
1124,1474.431,1.16139407240697,3.15684156862221,15517926000000,111.68
1125,1474.431,1.16139407240697,3.15684156862221,15517926000000,111.72
1126,1474.431,1.16139407240697,3.15684156862221,15517926000000,112.31
1127,1474.431,1.16139407240697,3.15684156862221,15517926000000,112.38
1128,1474.431,1.16139407240697,3.15684156862221,15517926000000,113.39
1129,1512.188,1.16139407240697,3.15684156862221,15517926000000,113.03
1130,1512.188,1.16139407240697,3.15684156862221,15517926000000,110.60
1131,1512.188,1.16139407240697,3.15684156862221,15517926000000,108.79
1132,1512.188,1.16139407240697,3.15684156862221,15517926000000,99.89
1133,1512.188,1.16139407240697,3.15684156862221,15517926000000,96.87
1134,1512.188,1.16139407240697,3.15684156862221,15517926000000,100.32
1135,1512.188,1.16139407240697,3.15684156862221,15517926000000,103.39
1136,1512.188,1.16139407240697,3.15684156862221,15517926000000,97.88
1137,1512.188,1.16139407240697,3.15684156862221,15517926000000,98.53
1138,1512.188,1.16139407240697,3.15684156862221,15517926000000,99.21
1139,1512.188,1.16139407240697,3.15684156862221,15517926000000,96.91
1140,1512.188,1.16139407240697,3.15684156862221,15517926000000,96.40
1141,1512.188,1.16139407240697,3.15684156862221,15517926000000,99.52
1142,1512.188,1.16139407240697,3.15684156862221,15517926000000,97.99
1143,1512.188,1.16139407240697,3.15684156862221,15517926000000,99.15
1144,1512.188,1.16139407240697,3.15684156862221,15517926000000,97.06
1145,1512.188,1.16139407240697,3.15684156862221,15517926000000,99.13
1146,1512.188,1.16139407240697,3.15684156862221,15517926000000,100.78
1147,1512.188,1.16139407240697,3.15684156862221,15517926000000,100.18
1148,1512.188,1.16139407240697,3.15684156862221,15517926000000,100.58
1149,1512.188,1.16139407240697,3.15684156862221,15517926000000,.
1150,1512.188,1.16139407240697,3.15684156862221,15517926000000,102.70
1151,1528.380,1.16139407240697,3.15684156862221,15517926000000,100.30
1152,1528.380,1.16139407240697,3.15684156862221,15517926000000,100.41
1153,1528.380,1.16139407240697,3.15684156862221,15517926000000,100.28
1154,1528.380,1.16139407240697,3.15684156862221,15517926000000,99.07
1155,1528.380,1.16139407240697,3.15684156862221,15517926000000,99.18
1156,1528.380,1.16139407240697,3.15684156862221,15517926000000,100.77
1157,1528.380,1.16139407240697,3.15684156862221,15517926000000,101.95
1158,1528.380,1.16139407240697,3.15684156862221,15517926000000,99.30
1159,1528.380,1.16139407240697,3.15684156862221,15517926000000,97.20
1160,1528.380,1.16139407240697,3.15684156862221,15517926000000,99.37
1161,1528.380,1.16139407240697,3.15684156862221,15517926000000,94.83
1162,1528.380,1.16139407240697,3.15684156862221,15517926000000,94.95
1163,1528.380,1.16139407240697,3.15684156862221,15517926000000,93.02
1164,1528.380,1.16139407240697,3.15684156862221,15517926000000,93.23
1165,1528.380,1.16139407240697,3.15684156862221,15517926000000,93.70
1166,1528.380,1.16139407240697,3.15684156862221,15517926000000,94.96
1167,1528.380,1.16139407240697,3.15684156862221,15517926000000,90.70
1168,1528.380,1.16139407240697,3.15684156862221,15517926000000,90.89
1169,1528.380,1.16139407240697,3.15684156862221,15517926000000,90.65
1170,1528.380,1.16139407240697,3.15684156862221,15517926000000,92.90
1171,1528.380,1.16139407240697,3.15684156862221,15517926000000,94.85
1172,1528.380,1.16139407240697,3.15684156862221,15517926000000,95.30
1173,1568.526,1.16139407240697,3.15684156862221,15517926000000,94.81
1174,1568.526,1.16139407240697,3.15684156862221,15517926000000,.
1175,1568.526,1.16139407240697,3.15684156862221,15517926000000,96.92
1176,1568.526,1.16139407240697,3.15684156862221,15517926000000,96.67
1177,1568.526,1.16139407240697,3.15684156862221,15517926000000,98.70
1178,1568.526,1.16139407240697,3.15684156862221,15517926000000,96.20
1179,1568.526,1.16139407240697,3.15684156862221,15517926000000,95.16
1180,1568.526,1.16139407240697,3.15684156862221,15517926000000,97.41
1181,1568.526,1.16139407240697,3.15684156862221,15517926000000,98.04
1182,1568.526,1.16139407240697,3.15684156862221,15517926000000,95.75
1183,1568.526,1.16139407240697,3.15684156862221,15517926000000,97.24
1184,1568.526,1.16139407240697,3.15684156862221,15517926000000,95.94
1185,1568.526,1.16139407240697,3.15684156862221,15517926000000,97.49
1186,1568.526,1.16139407240697,3.15684156862221,15517926000000,98.11
1187,1568.526,1.16139407240697,3.15684156862221,15517926000000,98.96
1188,1568.526,1.16139407240697,3.15684156862221,15517926000000,99.53
1189,1568.526,1.16139407240697,3.15684156862221,15517926000000,98.97
1190,1568.526,1.16139407240697,3.15684156862221,15517926000000,99.61
1191,1568.526,1.16139407240697,3.15684156862221,15517926000000,97.40
1192,1568.526,1.16139407240697,3.15684156862221,15517926000000,97.48
1193,1568.526,1.16139407240697,3.15684156862221,15517926000000,95.68
1194,1759.500,1.16139407240697,3.15684156862221,15517926000000,94.98
1195,1759.500,1.16139407240697,3.15684156862221,15517926000000,93.78
1196,1759.500,1.16139407240697,3.15684156862221,15517926000000,91.87
1197,1759.500,1.16139407240697,3.15684156862221,15517926000000,86.75
1198,1759.500,1.16139407240697,3.15684156862221,15517926000000,86.89
1199,1759.500,1.16139407240697,3.15684156862221,15517926000000,81.27
1200,1759.500,1.16139407240697,3.15684156862221,15517926000000,79.32
1201,1759.500,1.16139407240697,3.15684156862221,15517926000000,83.05
1202,1759.500,1.16139407240697,3.15684156862221,15517926000000,85.48
1203,1759.500,1.16139407240697,3.15684156862221,15517926000000,85.19
1204,1759.500,1.16139407240697,3.15684156862221,15517926000000,87.88
1205,1759.500,1.16139407240697,3.15684156862221,15517926000000,86.65
1206,1759.500,1.16139407240697,3.15684156862221,15517926000000,87.58
1207,1759.500,1.16139407240697,3.15684156862221,15517926000000,82.38
1208,1759.500,1.16139407240697,3.15684156862221,15517926000000,82.33
1209,1759.500,1.16139407240697,3.15684156862221,15517926000000,84.42
1210,1759.500,1.16139407240697,3.15684156862221,15517926000000,85.35
1211,1759.500,1.16139407240697,3.15684156862221,15517926000000,84.99
1212,1759.500,1.16139407240697,3.15684156862221,15517926000000,85.15
1213,1759.500,1.16139407240697,3.15684156862221,15517926000000,85.37
1214,1759.500,1.16139407240697,3.15684156862221,15517926000000,87.27
1215,1759.500,1.16139407240697,3.15684156862221,15517926000000,88.90
1216,1759.500,1.16139407240697,3.15684156862221,15517926000000,88.81
1217,1780.648,1.16139407240697,3.15684156862221,15517926000000,88.93
1218,1780.648,1.16139407240697,3.15684156862221,15517926000000,86.45
1219,1780.648,1.16139407240697,3.15684156862221,15517926000000,.
1220,1780.648,1.16139407240697,3.15684156862221,15517926000000,85.99
1221,1780.648,1.16139407240697,3.15684156862221,15517926000000,89.34
1222,1780.648,1.16139407240697,3.15684156862221,15517926000000,89.05
1223,1780.648,1.16139407240697,3.15684156862221,15517926000000,87.24
1224,1780.648,1.16139407240697,3.15684156862221,15517926000000,88.19
1225,1780.648,1.16139407240697,3.15684156862221,15517926000000,90.21
1226,1780.648,1.16139407240697,3.15684156862221,15517926000000,88.91
1227,1780.648,1.16139407240697,3.15684156862221,15517926000000,89.40
1228,1780.648,1.16139407240697,3.15684156862221,15517926000000,87.96
1229,1780.648,1.16139407240697,3.15684156862221,15517926000000,85.70
1230,1780.648,1.16139407240697,3.15684156862221,15517926000000,86.92
1231,1780.648,1.16139407240697,3.15684156862221,15517926000000,85.77
1232,1780.648,1.16139407240697,3.15684156862221,15517926000000,80.29
1233,1780.648,1.16139407240697,3.15684156862221,15517926000000,79.58
1234,1780.648,1.16139407240697,3.15684156862221,15517926000000,79.97
1235,1780.648,1.16139407240697,3.15684156862221,15517926000000,84.18
1236,1780.648,1.16139407240697,3.15684156862221,15517926000000,80.94
1237,1780.648,1.16139407240697,3.15684156862221,15517926000000,81.87
1238,1780.648,1.16139407240697,3.15684156862221,15517926000000,78.93
1239,1667.893,1.16139407240697,3.15684156862221,15517926000000,77.34
1240,1667.893,1.16139407240697,3.15684156862221,15517926000000,75.40
1241,1667.893,1.16139407240697,3.15684156862221,15517926000000,79.41
1242,1667.893,1.16139407240697,3.15684156862221,15517926000000,82.32
1243,1667.893,1.16139407240697,3.15684156862221,15517926000000,82.70
1244,1667.893,1.16139407240697,3.15684156862221,15517926000000,85.14
1245,1667.893,1.16139407240697,3.15684156862221,15517926000000,85.54
1246,1667.893,1.16139407240697,3.15684156862221,15517926000000,85.30
1247,1667.893,1.16139407240697,3.15684156862221,15517926000000,83.96
1248,1667.893,1.16139407240697,3.15684156862221,15517926000000,86.80
1249,1667.893,1.16139407240697,3.15684156862221,15517926000000,86.38
1250,1667.893,1.16139407240697,3.15684156862221,15517926000000,88.34
1251,1667.893,1.16139407240697,3.15684156862221,15517926000000,86.11
1252,1667.893,1.16139407240697,3.15684156862221,15517926000000,86.07
1253,1667.893,1.16139407240697,3.15684156862221,15517926000000,87.19
1254,1667.893,1.16139407240697,3.15684156862221,15517926000000,91.12
1255,1667.893,1.16139407240697,3.15684156862221,15517926000000,92.98
1256,1667.893,1.16139407240697,3.15684156862221,15517926000000,90.20
1257,1667.893,1.16139407240697,3.15684156862221,15517926000000,93.96
1258,1667.893,1.16139407240697,3.15684156862221,15517926000000,93.32
1259,1667.893,1.16139407240697,3.15684156862221,15517926000000,93.19
1260,1735.977,1.16139407240697,3.15684156862221,15517926000000,92.19
1261,1735.977,1.16139407240697,3.15684156862221,15517926000000,92.51
1262,1735.977,1.16139407240697,3.15684156862221,15517926000000,94.07
1263,1735.977,1.16139407240697,3.15684156862221,15517926000000,94.26
1264,1735.977,1.16139407240697,3.15684156862221,15517926000000,95.52
1265,1735.977,1.16139407240697,3.15684156862221,15517926000000,96.80
1266,1735.977,1.16139407240697,3.15684156862221,15517926000000,95.74
1267,1735.977,1.16139407240697,3.15684156862221,15517926000000,97.78
1268,1735.977,1.16139407240697,3.15684156862221,15517926000000,98.99
1269,1735.977,1.16139407240697,3.15684156862221,15517926000000,98.14
1270,1735.977,1.16139407240697,3.15684156862221,15517926000000,99.37
1271,1735.977,1.16139407240697,3.15684156862221,15517926000000,102.59
1272,1735.977,1.16139407240697,3.15684156862221,15517926000000,98.82
1273,1735.977,1.16139407240697,3.15684156862221,15517926000000,97.67
1274,1735.977,1.16139407240697,3.15684156862221,15517926000000,96.73
1275,1735.977,1.16139407240697,3.15684156862221,15517926000000,97.76
1276,1735.977,1.16139407240697,3.15684156862221,15517926000000,96.16
1277,1735.977,1.16139407240697,3.15684156862221,15517926000000,.
1278,1735.977,1.16139407240697,3.15684156862221,15517926000000,96.91
1279,1735.977,1.16139407240697,3.15684156862221,15517926000000,98.21
1280,1735.977,1.16139407240697,3.15684156862221,15517926000000,99.79
1281,1735.977,1.16139407240697,3.15684156862221,15517926000000,100.36
1282,1652.725,1.16139407240697,3.15684156862221,15517926000000,100.20
1283,1652.725,1.16139407240697,3.15684156862221,15517926000000,100.97
