source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
HOUSTON WEATHER,20090828,"Rain,Thunderstorm",29,70,10,13.21
HOUSTON WEATHER,20090829,Rain,28,69,5,0
HOUSTON WEATHER,20090830,,29,63,6,0
HOUSTON WEATHER,20090831,,27,71,10,0
HOUSTON WEATHER,20090901,,26,73,6,0
HOUSTON WEATHER,20090902,,27,66,5,0
HOUSTON WEATHER,20090903,,28,72,3,0.127
HOUSTON WEATHER,20090904,Rain,26,77,5,20.07
HOUSTON WEATHER,20090905,Rain,29,70,8,0.127
HOUSTON WEATHER,20090906,"Fog,Rain",28,70,6,0.127
HOUSTON WEATHER,20090907,,28,69,5,0
HOUSTON WEATHER,20090908,Rain,28,75,6,0
HOUSTON WEATHER,20090909,Rain,27,84,3,6.35
HOUSTON WEATHER,20090910,Rain,27,80,5,0.51
HOUSTON WEATHER,20090911,Rain,27,87,10,5.08
HOUSTON WEATHER,20090912,Rain,25,90,13,0.25
HOUSTON WEATHER,20090913,,27,85,6,20.83
HOUSTON WEATHER,20090914,,27,78,11,0
HOUSTON WEATHER,20090915,,26,76,16,0
HOUSTON WEATHER,20090916,,27,73,11,0
HOUSTON WEATHER,20090917,,25,76,13,0.127
HOUSTON WEATHER,20090918,,26,77,10,0.127
HOUSTON WEATHER,20090919,,27,75,10,0
HOUSTON WEATHER,20090920,Rain,27,70,3,0
HOUSTON WEATHER,20090921,"Rain,Thunderstorm",29,76,10,0.127
HOUSTON WEATHER,20090922,Rain,23,93,14,40.89
HOUSTON WEATHER,20090923,Rain,23,80,16,0
HOUSTON WEATHER,20090924,Rain,21,86,19,1.78
HOUSTON WEATHER,20090925,,24,81,13,0
HOUSTON WEATHER,20090926,,27,74,6,0
HOUSTON WEATHER,20090927,Fog,28,76,6,0
HOUSTON WEATHER,20090928,"Rain,Thunderstorm",29,75,10,23.11
HOUSTON WEATHER,20090929,,23,71,11,0
HOUSTON WEATHER,20090930,,24,72,8,0
HOUSTON WEATHER,20091001,,27,80,8,0.127
HOUSTON WEATHER,20091002,"Rain,Thunderstorm",24,67,14,15.75
HOUSTON WEATHER,20091003,Rain,23,83,11,7.11
HOUSTON WEATHER,20091004,"Rain,Thunderstorm",27,85,11,9.14
HOUSTON WEATHER,20091005,,26,90,6,11.18
HOUSTON WEATHER,20091006,,30,76,10,0
HOUSTON WEATHER,20091007,,29,78,6,2.03
HOUSTON WEATHER,20091008,,31,74,16,0.127
HOUSTON WEATHER,20091009,Rain,22,84,23,23.88
HOUSTON WEATHER,20091010,,17,83,16,0
HOUSTON WEATHER,20091011,Rain,17,92,19,1.27
HOUSTON WEATHER,20091012,"Fog,Rain,Thunderstorm",24,90,10,31.5
HOUSTON WEATHER,20091013,Rain,27,87,10,10.67
HOUSTON WEATHER,20091014,,29,80,6,1.52
HOUSTON WEATHER,20091015,,27,74,14,0.127
HOUSTON WEATHER,20091016,,21,68,26,0.127
HOUSTON WEATHER,20091017,,19,66,18,0
HOUSTON WEATHER,20091018,,16,68,14,0
HOUSTON WEATHER,20091019,,18,74,8,0
HOUSTON WEATHER,20091020,,22,71,11,0
HOUSTON WEATHER,20091021,Rain,24,85,14,5.08
HOUSTON WEATHER,20091022,Rain,19,79,14,77.47
HOUSTON WEATHER,20091023,,16,62,14,0
HOUSTON WEATHER,20091024,,17,62,5,0
HOUSTON WEATHER,20091025,,20,76,10,0
HOUSTON WEATHER,20091026,"Rain,Thunderstorm",18,92,16,61.72
HOUSTON WEATHER,20091027,Rain,17,74,14,0
HOUSTON WEATHER,20091028,Rain,19,81,13,0.76
HOUSTON WEATHER,20091029,Rain,21,90,24,62.23
HOUSTON WEATHER,20091030,"Rain,Thunderstorm",14,76,18,12.95
HOUSTON WEATHER,20091031,Fog,16,64,5,0
HOUSTON WEATHER,20091101,,17,68,3,0
HOUSTON WEATHER,20091102,,18,67,3,0
HOUSTON WEATHER,20091103,,18,67,8,0
HOUSTON WEATHER,20091104,,18,70,2,0
HOUSTON WEATHER,20091105,,19,67,3,0
HOUSTON WEATHER,20091106,,19,77,3,0
HOUSTON WEATHER,20091107,Fog,19,74,3,0
HOUSTON WEATHER,20091108,Rain,20,87,13,1.02
HOUSTON WEATHER,20091109,Rain,21,85,16,0.76
HOUSTON WEATHER,20091110,,22,74,16,0
HOUSTON WEATHER,20091111,,21,67,6,0
HOUSTON WEATHER,20091112,,18,67,6,0
HOUSTON WEATHER,20091113,,17,72,5,0
HOUSTON WEATHER,20091114,,21,74,8,0
HOUSTON WEATHER,20091115,Rain,22,81,11,0.25
HOUSTON WEATHER,20091116,Rain,15,72,18,6.1
HOUSTON WEATHER,20091117,,12,57,11,0
HOUSTON WEATHER,20091118,,13,61,5,0
HOUSTON WEATHER,20091119,Rain,16,75,13,0
HOUSTON WEATHER,20091120,"Rain,Thunderstorm",18,87,18,4.32
HOUSTON WEATHER,20091121,Rain,12,91,19,17.27
HOUSTON WEATHER,20091122,Fog,14,77,6,0
HOUSTON WEATHER,20091123,,16,81,5,0
HOUSTON WEATHER,20091124,Rain,16,72,11,1.52
HOUSTON WEATHER,20091125,,13,56,11,0
HOUSTON WEATHER,20091126,,13,54,8,0
HOUSTON WEATHER,20091127,,12,67,3,0
HOUSTON WEATHER,20091128,,16,78,10,0.127
HOUSTON WEATHER,20091129,Rain,23,75,10,0.127
HOUSTON WEATHER,20091130,Rain,16,82,21,10.92
HOUSTON WEATHER,20091201,Rain,10,86,19,35.05
HOUSTON WEATHER,20091202,,9,81,23,0
HOUSTON WEATHER,20091203,,9,70,13,0
HOUSTON WEATHER,20091204,"Fog,Rain,Snow",4,78,21,5.59
HOUSTON WEATHER,20091205,Fog,3,70,5,0
HOUSTON WEATHER,20091206,Rain,9,90,13,3.81
HOUSTON WEATHER,20091207,"Fog,Rain",14,97,8,11.18
HOUSTON WEATHER,20091208,"Fog,Rain",19,87,10,0.51
HOUSTON WEATHER,20091209,Fog,9,62,13,0
HOUSTON WEATHER,20091210,,7,55,21,0
HOUSTON WEATHER,20091211,Rain,9,56,18,11.94
HOUSTON WEATHER,20091212,"Fog,Rain,Thunderstorm",11,93,16,18.03
HOUSTON WEATHER,20091213,Fog,11,97,6,0
HOUSTON WEATHER,20091214,"Fog,Rain",14,97,3,4.83
HOUSTON WEATHER,20091215,"Fog,Rain",13,89,19,6.86
HOUSTON WEATHER,20091216,,10,64,19,0.127
HOUSTON WEATHER,20091217,Rain,9,77,16,13.97
HOUSTON WEATHER,20091218,,12,65,11,0
HOUSTON WEATHER,20091219,,12,58,11,0
HOUSTON WEATHER,20091220,,8,64,8,0
HOUSTON WEATHER,20091221,,11,66,5,0
HOUSTON WEATHER,20091222,,16,80,13,0.76
HOUSTON WEATHER,20091223,Rain,22,81,18,0.25
HOUSTON WEATHER,20091224,"Rain,Thunderstorm",13,69,31,3.81
HOUSTON WEATHER,20091225,,5,51,19,0
HOUSTON WEATHER,20091226,,7,68,6,0
HOUSTON WEATHER,20091227,,8,56,10,0
HOUSTON WEATHER,20091228,,7,57,14,0
HOUSTON WEATHER,20091229,Rain,5,71,8,4.06
HOUSTON WEATHER,20091230,"Fog,Rain",9,92,13,17.53
HOUSTON WEATHER,20091231,Fog,12,89,5,0
HOUSTON WEATHER,20100101,,8,61,24,0
HOUSTON WEATHER,20100102,,7,66,6,0
HOUSTON WEATHER,20100103,,6,73,10,0.127
HOUSTON WEATHER,20100104,,5,61,16,0
HOUSTON WEATHER,20100105,,4,62,10,0
HOUSTON WEATHER,20100106,Rain,6,82,6,0.127
HOUSTON WEATHER,20100107,Rain,5,73,14,3.05
HOUSTON WEATHER,20100108,,-2,47,26,0
HOUSTON WEATHER,20100109,,0,46,11,0
HOUSTON WEATHER,20100110,,1,56,6,0
HOUSTON WEATHER,20100111,,4,71,3,0
HOUSTON WEATHER,20100112,,9,66,3,0
HOUSTON WEATHER,20100113,"Fog,Rain",8,79,6,0.127
HOUSTON WEATHER,20100114,Rain,12,91,13,2.29
HOUSTON WEATHER,20100115,Rain,11,85,24,8.13
HOUSTON WEATHER,20100116,Rain,9,82,19,2.54
HOUSTON WEATHER,20100117,,12,74,8,0
HOUSTON WEATHER,20100118,Fog,12,82,8,0
HOUSTON WEATHER,20100119,,21,77,13,0
HOUSTON WEATHER,20100120,"Fog,Rain",21,90,11,0.76
HOUSTON WEATHER,20100121,,18,60,13,0
HOUSTON WEATHER,20100122,,16,61,8,0
HOUSTON WEATHER,20100123,,18,68,16,0
HOUSTON WEATHER,20100124,,15,49,16,0.127
HOUSTON WEATHER,20100125,,11,61,5,0
HOUSTON WEATHER,20100126,,13,54,6,0
HOUSTON WEATHER,20100127,,13,77,13,0
HOUSTON WEATHER,20100128,Rain,16,83,18,5.08
HOUSTON WEATHER,20100129,"Rain,Thunderstorm",12,85,24,42.42
HOUSTON WEATHER,20100130,,3,70,21,0
HOUSTON WEATHER,20100131,,4,75,11,0
HOUSTON WEATHER,20100201,Rain,6,86,10,0.25
HOUSTON WEATHER,20100202,Rain,12,80,13,0.127
HOUSTON WEATHER,20100203,Rain,11,80,19,21.08
HOUSTON WEATHER,20100204,Rain,11,83,18,6.1
HOUSTON WEATHER,20100205,Rain,12,80,13,0.127
HOUSTON WEATHER,20100206,,11,68,8,0
HOUSTON WEATHER,20100207,,8,78,18,0
HOUSTON WEATHER,20100208,"Rain,Thunderstorm",14,80,19,19.56
HOUSTON WEATHER,20100209,,7,59,29,0
HOUSTON WEATHER,20100210,Rain,4,60,10,0.25
HOUSTON WEATHER,20100211,Rain,4,91,16,33.27
HOUSTON WEATHER,20100212,Rain,4,83,19,4.83
HOUSTON WEATHER,20100213,,6,81,8,0
HOUSTON WEATHER,20100214,"Fog,Rain",11,79,10,0.127
HOUSTON WEATHER,20100215,,6,47,24,0
HOUSTON WEATHER,20100216,,7,50,8,0
HOUSTON WEATHER,20100217,,8,49,10,0
HOUSTON WEATHER,20100218,,8,58,5,0
HOUSTON WEATHER,20100219,,11,75,10,0
HOUSTON WEATHER,20100220,"Fog,Rain",14,76,10,0
HOUSTON WEATHER,20100221,Fog,17,84,10,0.25
HOUSTON WEATHER,20100222,,11,72,19,0
HOUSTON WEATHER,20100223,Rain,5,79,23,4.32
HOUSTON WEATHER,20100224,,7,65,19,0
HOUSTON WEATHER,20100225,,8,67,8,0
HOUSTON WEATHER,20100226,,13,73,18,0.25
HOUSTON WEATHER,20100227,,12,59,21,0
HOUSTON WEATHER,20100228,Fog,11,67,10,0
HOUSTON WEATHER,20100301,Rain,11,86,19,15.75
HOUSTON WEATHER,20100302,,10,60,24,0
HOUSTON WEATHER,20100303,,10,65,3,0
HOUSTON WEATHER,20100304,,12,72,6,0
HOUSTON WEATHER,20100305,,12,68,10,0
HOUSTON WEATHER,20100306,,13,62,10,0
HOUSTON WEATHER,20100307,,14,76,11,0.127
HOUSTON WEATHER,20100308,Rain,16,93,14,7.37
HOUSTON WEATHER,20100309,Rain,22,77,13,0
HOUSTON WEATHER,20100310,"Fog,Rain",21,79,11,0.127
HOUSTON WEATHER,20100311,Fog,20,67,8,0
HOUSTON WEATHER,20100312,,16,46,18,0
HOUSTON WEATHER,20100313,,17,56,14,0
HOUSTON WEATHER,20100314,Fog,17,63,5,0
HOUSTON WEATHER,20100315,Fog,19,71,10,0
HOUSTON WEATHER,20100316,Rain,14,80,8,1.02
HOUSTON WEATHER,20100317,,16,67,13,0
HOUSTON WEATHER,20100318,,15,52,8,0
HOUSTON WEATHER,20100319,,16,74,11,0
HOUSTON WEATHER,20100320,Rain,11,76,16,12.45
HOUSTON WEATHER,20100321,,9,49,29,0
HOUSTON WEATHER,20100322,,13,47,11,0
HOUSTON WEATHER,20100323,,14,61,8,0
HOUSTON WEATHER,20100324,Rain,16,92,11,1.27
HOUSTON WEATHER,20100325,"Fog,Rain,Thunderstorm",15,72,13,9.91
HOUSTON WEATHER,20100326,,15,59,6,0
HOUSTON WEATHER,20100327,,19,68,11,0
HOUSTON WEATHER,20100328,,16,50,16,0
HOUSTON WEATHER,20100329,,16,59,6,0
HOUSTON WEATHER,20100330,,17,67,11,0
HOUSTON WEATHER,20100331,,20,71,11,0
HOUSTON WEATHER,20100401,,21,72,16,0
HOUSTON WEATHER,20100402,Rain,23,71,19,0.127
HOUSTON WEATHER,20100403,Fog,23,64,6,0
HOUSTON WEATHER,20100404,Fog,24,81,14,0.25
HOUSTON WEATHER,20100405,,24,74,16,0
HOUSTON WEATHER,20100406,,24,71,19,0
HOUSTON WEATHER,20100407,Rain,22,69,16,0.51
HOUSTON WEATHER,20100408,,16,47,23,0
HOUSTON WEATHER,20100409,,14,60,6,0
HOUSTON WEATHER,20100410,"Rain,Thunderstorm",17,74,8,0.51
HOUSTON WEATHER,20100411,,19,74,6,0
HOUSTON WEATHER,20100412,,19,72,6,0
HOUSTON WEATHER,20100413,,19,70,13,0
HOUSTON WEATHER,20100414,,21,77,14,0
HOUSTON WEATHER,20100415,Rain,23,74,19,1.02
HOUSTON WEATHER,20100416,,22,73,14,0
HOUSTON WEATHER,20100417,,22,74,5,0.127
HOUSTON WEATHER,20100418,"Rain,Thunderstorm",21,82,6,62.74
HOUSTON WEATHER,20100419,Rain,17,86,10,4.06
HOUSTON WEATHER,20100420,,20,70,11,0
HOUSTON WEATHER,20100421,Fog,20,74,5,0
HOUSTON WEATHER,20100422,,21,77,11,0
HOUSTON WEATHER,20100423,Rain,26,77,18,0.51
HOUSTON WEATHER,20100424,Rain,24,57,18,0.51
HOUSTON WEATHER,20100425,,22,48,13,0
HOUSTON WEATHER,20100426,,22,60,5,0.127
HOUSTON WEATHER,20100427,,19,57,18,0.76
HOUSTON WEATHER,20100428,,19,55,6,0
HOUSTON WEATHER,20100429,Rain,23,72,14,0.127
HOUSTON WEATHER,20100430,Rain,24,90,19,0.51
HOUSTON WEATHER,20100501,,27,80,13,0
HOUSTON WEATHER,20100502,,23,56,8,0
HOUSTON WEATHER,20100503,,23,53,6,0
HOUSTON WEATHER,20100504,,22,59,11,0
HOUSTON WEATHER,20100505,,24,60,10,0
HOUSTON WEATHER,20100506,,24,68,11,0
HOUSTON WEATHER,20100507,,28,71,11,0
HOUSTON WEATHER,20100508,,24,68,13,0
HOUSTON WEATHER,20100509,,21,67,16,0.127
HOUSTON WEATHER,20100510,,27,65,19,0
HOUSTON WEATHER,20100511,,29,63,19,0
HOUSTON WEATHER,20100512,,28,69,23,0
HOUSTON WEATHER,20100513,,27,74,19,0
HOUSTON WEATHER,20100514,"Fog,Rain,Thunderstorm",26,77,14,61.98
HOUSTON WEATHER,20100515,"Rain,Thunderstorm",23,90,11,5.59
HOUSTON WEATHER,20100516,,26,78,6,0
HOUSTON WEATHER,20100517,"Fog,Rain,Thunderstorm",27,72,5,1.78
HOUSTON WEATHER,20100518,Rain,25,73,8,0
HOUSTON WEATHER,20100519,,27,72,8,0
HOUSTON WEATHER,20100520,,28,67,13,0
HOUSTON WEATHER,20100521,,29,75,10,0
HOUSTON WEATHER,20100522,,28,73,13,0
HOUSTON WEATHER,20100523,,29,71,13,0
HOUSTON WEATHER,20100524,,28,69,13,0
HOUSTON WEATHER,20100525,,27,75,8,0
HOUSTON WEATHER,20100526,Thunderstorm,28,66,5,0
HOUSTON WEATHER,20100527,,28,63,8,0
HOUSTON WEATHER,20100528,Thunderstorm,29,61,8,0.25
HOUSTON WEATHER,20100529,,29,65,6,0
HOUSTON WEATHER,20100530,Thunderstorm,28,66,8,23.88
HOUSTON WEATHER,20100531,Rain,29,72,6,0
HOUSTON WEATHER,20100601,,28,69,6,0
HOUSTON WEATHER,20100602,"Rain,Thunderstorm",28,73,5,2.29
HOUSTON WEATHER,20100603,"Rain,Thunderstorm",24,81,13,9.14
HOUSTON WEATHER,20100604,Rain,28,71,14,0.127
HOUSTON WEATHER,20100605,,29,70,10,0
HOUSTON WEATHER,20100606,"Rain,Thunderstorm",31,77,8,0
HOUSTON WEATHER,20100607,"Rain,Thunderstorm",28,83,3,1.78
HOUSTON WEATHER,20100608,"Rain,Thunderstorm",26,82,8,7.37
HOUSTON WEATHER,20100609,Rain,30,75,13,0.127
HOUSTON WEATHER,20100610,Rain,30,74,14,0.127
HOUSTON WEATHER,20100611,,30,69,13,0
HOUSTON WEATHER,20100612,,31,72,16,0
HOUSTON WEATHER,20100613,,31,70,13,0
HOUSTON WEATHER,20100614,,31,67,10,0
HOUSTON WEATHER,20100615,,29,73,6,0
HOUSTON WEATHER,20100616,,30,73,6,0.127
HOUSTON WEATHER,20100617,,30,67,6,0
HOUSTON WEATHER,20100618,,31,66,10,0
HOUSTON WEATHER,20100619,,31,70,6,0
HOUSTON WEATHER,20100620,,31,70,6,0
HOUSTON WEATHER,20100621,,31,70,5,0
HOUSTON WEATHER,20100622,Thunderstorm,31,70,5,0
HOUSTON WEATHER,20100623,"Rain,Thunderstorm",29,73,6,0
HOUSTON WEATHER,20100624,"Rain,Thunderstorm",28,73,6,4.83
HOUSTON WEATHER,20100625,"Rain,Thunderstorm",29,78,5,0.51
HOUSTON WEATHER,20100626,,29,68,5,0
HOUSTON WEATHER,20100627,,30,70,5,0
HOUSTON WEATHER,20100628,"Rain,Thunderstorm",28,84,5,3.81
HOUSTON WEATHER,20100629,"Rain,Thunderstorm",30,73,11,0
HOUSTON WEATHER,20100630,Rain,28,81,23,0.76
HOUSTON WEATHER,20100701,"Fog,Rain,Thunderstorm",27,88,19,9.4
HOUSTON WEATHER,20100702,"Fog,Rain,Thunderstorm",27,94,10,137.92
HOUSTON WEATHER,20100703,Rain,27,88,10,3.81
HOUSTON WEATHER,20100704,,28,82,8,1.52
HOUSTON WEATHER,20100705,,30,78,5,7.87
HOUSTON WEATHER,20100706,,31,78,6,0
HOUSTON WEATHER,20100707,"Rain,Thunderstorm",27,88,6,58.93
HOUSTON WEATHER,20100708,"Rain,Thunderstorm",27,93,13,14.99
HOUSTON WEATHER,20100709,,29,73,6,0
HOUSTON WEATHER,20100710,Fog,29,73,3,0
HOUSTON WEATHER,20100711,,30,66,10,0
HOUSTON WEATHER,20100712,,30,72,11,0
HOUSTON WEATHER,20100713,,31,66,13,0
HOUSTON WEATHER,20100714,,31,66,10,0
HOUSTON WEATHER,20100715,,31,72,6,0
HOUSTON WEATHER,20100716,,31,65,6,0
HOUSTON WEATHER,20100717,Thunderstorm,29,72,6,56.64
HOUSTON WEATHER,20100718,Thunderstorm,29,80,3,11.94
HOUSTON WEATHER,20100719,"Rain,Thunderstorm",27,93,5,0.51
HOUSTON WEATHER,20100720,Rain,29,78,6,0.51
HOUSTON WEATHER,20100721,"Rain,Thunderstorm",28,79,8,2.79
HOUSTON WEATHER,20100722,"Rain,Thunderstorm",29,83,10,0.127
HOUSTON WEATHER,20100723,,29,80,8,0
HOUSTON WEATHER,20100724,,29,75,5,0.51
HOUSTON WEATHER,20100725,"Rain,Thunderstorm",29,70,5,0
HOUSTON WEATHER,20100726,"Rain,Thunderstorm",29,78,5,6.86
HOUSTON WEATHER,20100727,"Rain,Thunderstorm",27,83,6,13.97
HOUSTON WEATHER,20100728,Rain,28,80,6,0.127
HOUSTON WEATHER,20100729,,29,82,3,0.127
HOUSTON WEATHER,20100730,,30,73,6,0
HOUSTON WEATHER,20100731,,31,65,10,0
HOUSTON WEATHER,20100801,,31,64,8,0
HOUSTON WEATHER,20100802,,31,62,6,0
HOUSTON WEATHER,20100803,,31,70,5,0
HOUSTON WEATHER,20100804,,32,70,5,0
HOUSTON WEATHER,20100805,,31,70,8,0
HOUSTON WEATHER,20100806,,31,65,8,0
HOUSTON WEATHER,20100807,,32,69,10,0
HOUSTON WEATHER,20100808,,31,70,8,0.127
HOUSTON WEATHER,20100809,,31,70,6,0
HOUSTON WEATHER,20100810,,31,70,3,0
HOUSTON WEATHER,20100811,,32,65,3,0
HOUSTON WEATHER,20100812,"Rain,Thunderstorm",32,66,6,0
HOUSTON WEATHER,20100813,,31,68,8,0
HOUSTON WEATHER,20100814,Rain,32,70,8,0.127
HOUSTON WEATHER,20100815,,32,68,10,0
HOUSTON WEATHER,20100816,Thunderstorm,32,70,11,8.13
HOUSTON WEATHER,20100817,Thunderstorm,31,71,6,0
HOUSTON WEATHER,20100818,Rain,32,67,11,0
HOUSTON WEATHER,20100819,Rain,31,72,8,0.127
HOUSTON WEATHER,20100820,,31,70,11,0.127
HOUSTON WEATHER,20100821,,31,70,10,0
HOUSTON WEATHER,20100822,,32,65,11,0
HOUSTON WEATHER,20100823,"Rain,Thunderstorm",33,64,13,0
HOUSTON WEATHER,20100824,"Rain,Thunderstorm",31,68,5,0.127
HOUSTON WEATHER,20100825,,31,62,6,0
HOUSTON WEATHER,20100826,,31,52,13,0
HOUSTON WEATHER,20100827,,29,49,10,0
HOUSTON WEATHER,20100828,,29,61,8,0
HOUSTON WEATHER,20100829,Rain,31,70,6,0.25
HOUSTON WEATHER,20100830,"Rain,Thunderstorm",30,84,6,0.51
HOUSTON WEATHER,20100831,Thunderstorm,29,83,5,17.02
HOUSTON WEATHER,20100901,Rain,29,77,5,0.127
HOUSTON WEATHER,20100902,Rain,30,72,5,1.27
HOUSTON WEATHER,20100903,Rain,26,81,8,7.62
HOUSTON WEATHER,20100904,,27,74,11,0
HOUSTON WEATHER,20100905,,27,67,11,0
HOUSTON WEATHER,20100906,"Fog,Rain,Thunderstorm",28,83,8,22.1
HOUSTON WEATHER,20100907,"Fog,Rain,Thunderstorm",26,96,16,65.02
HOUSTON WEATHER,20100908,Rain,29,77,14,0
HOUSTON WEATHER,20100909,,29,75,10,0
HOUSTON WEATHER,20100910,,29,73,8,0
HOUSTON WEATHER,20100911,,31,73,8,0
HOUSTON WEATHER,20100912,Thunderstorm,31,73,5,0.127
HOUSTON WEATHER,20100913,,29,75,6,0
HOUSTON WEATHER,20100914,,29,75,5,0
HOUSTON WEATHER,20100915,,28,72,5,0
HOUSTON WEATHER,20100916,,28,75,5,0
HOUSTON WEATHER,20100917,"Rain,Thunderstorm",29,79,8,0
HOUSTON WEATHER,20100918,"Rain,Thunderstorm",28,78,8,0
HOUSTON WEATHER,20100919,"Rain,Thunderstorm",27,78,8,0.127
HOUSTON WEATHER,20100920,Rain,27,73,8,0
HOUSTON WEATHER,20100921,Rain,27,77,5,26.16
HOUSTON WEATHER,20100922,Rain,28,80,8,0.127
HOUSTON WEATHER,20100923,,28,75,10,0.127
HOUSTON WEATHER,20100924,Rain,29,78,5,0
HOUSTON WEATHER,20100925,,29,72,5,0.127
HOUSTON WEATHER,20100926,Rain,26,65,14,0
HOUSTON WEATHER,20100927,,22,60,18,0
HOUSTON WEATHER,20100928,,22,58,6,0
HOUSTON WEATHER,20100929,,24,52,5,0
HOUSTON WEATHER,20100930,,25,58,8,0
HOUSTON WEATHER,20101001,,26,54,11,0
HOUSTON WEATHER,20101002,,23,45,11,0
HOUSTON WEATHER,20101003,,21,53,16,0
HOUSTON WEATHER,20101004,,18,47,13,0
HOUSTON WEATHER,20101005,,18,50,6,0
HOUSTON WEATHER,20101006,,19,48,5,0
HOUSTON WEATHER,20101007,,21,53,5,0
HOUSTON WEATHER,20101008,,22,53,6,0
HOUSTON WEATHER,20101009,,21,64,6,0
HOUSTON WEATHER,20101010,Fog,22,65,5,0
HOUSTON WEATHER,20101011,,26,69,10,0
HOUSTON WEATHER,20101012,Fog,26,65,8,0
HOUSTON WEATHER,20101013,,24,49,11,0
HOUSTON WEATHER,20101014,,22,46,16,0
HOUSTON WEATHER,20101015,,21,49,5,0
HOUSTON WEATHER,20101016,Fog,21,64,3,0.127
HOUSTON WEATHER,20101017,Fog,22,72,3,0
HOUSTON WEATHER,20101018,,24,67,3,0
HOUSTON WEATHER,20101019,,24,65,6,0
HOUSTON WEATHER,20101020,,25,66,5,0
HOUSTON WEATHER,20101021,,24,70,8,0
HOUSTON WEATHER,20101022,,24,80,10,0
HOUSTON WEATHER,20101023,,25,76,13,0
HOUSTON WEATHER,20101024,,27,71,11,0
HOUSTON WEATHER,20101025,,28,69,18,0
HOUSTON WEATHER,20101026,,29,66,19,0.127
HOUSTON WEATHER,20101027,,29,70,10,0
HOUSTON WEATHER,20101028,Rain,22,35,19,0.51
HOUSTON WEATHER,20101029,,17,39,13,0
HOUSTON WEATHER,20101030,,17,46,3,0
HOUSTON WEATHER,20101031,,21,64,6,0
HOUSTON WEATHER,20101101,,26,73,6,14.48
HOUSTON WEATHER,20101102,"Rain,Thunderstorm",17,78,16,16.51
HOUSTON WEATHER,20101103,Rain,15,90,14,12.45
HOUSTON WEATHER,20101104,Rain,16,54,24,0
HOUSTON WEATHER,20101105,,14,40,13,0
HOUSTON WEATHER,20101106,,13,50,3,0
HOUSTON WEATHER,20101107,,13,62,3,0
HOUSTON WEATHER,20101108,,16,68,5,0
HOUSTON WEATHER,20101109,,18,71,6,0
HOUSTON WEATHER,20101110,Rain,20,90,6,0.127
HOUSTON WEATHER,20101111,Rain,22,93,10,4.06
HOUSTON WEATHER,20101112,,24,76,16,0
HOUSTON WEATHER,20101113,Rain,16,73,19,8.89
HOUSTON WEATHER,20101114,Rain,11,81,14,2.79
HOUSTON WEATHER,20101115,Rain,15,85,10,1.02
HOUSTON WEATHER,20101116,Fog,14,65,11,0
HOUSTON WEATHER,20101117,,17,67,13,0
HOUSTON WEATHER,20101118,,13,62,19,0
HOUSTON WEATHER,20101119,,13,73,6,0
HOUSTON WEATHER,20101120,,17,79,8,0
HOUSTON WEATHER,20101121,,21,74,11,0
HOUSTON WEATHER,20101122,,23,81,11,0
HOUSTON WEATHER,20101123,Rain,25,83,8,1.52
HOUSTON WEATHER,20101124,,26,75,18,0.127
HOUSTON WEATHER,20101125,Rain,19,76,19,0.51
HOUSTON WEATHER,20101126,Rain,8,61,26,4.32
HOUSTON WEATHER,20101127,,8,54,6,0
HOUSTON WEATHER,20101128,Rain,13,72,6,0.127
HOUSTON WEATHER,20101129,Rain,23,77,13,2.29
HOUSTON WEATHER,20101130,Rain,12,44,24,0.127
HOUSTON WEATHER,20101201,,9,53,5,0
HOUSTON WEATHER,20101202,,12,67,5,0
HOUSTON WEATHER,20101203,,17,72,6,0
HOUSTON WEATHER,20101204,Fog,21,73,11,0
HOUSTON WEATHER,20101205,,11,55,24,0
HOUSTON WEATHER,20101206,,8,57,11,0
HOUSTON WEATHER,20101207,Rain,9,63,6,1.27
HOUSTON WEATHER,20101208,Rain,7,74,21,0.127
HOUSTON WEATHER,20101209,,8,71,6,0
HOUSTON WEATHER,20101210,,15,73,8,0
HOUSTON WEATHER,20101211,Fog,19,59,16,0
HOUSTON WEATHER,20101212,,10,29,26,0
HOUSTON WEATHER,20101213,,7,44,10,0
HOUSTON WEATHER,20101214,,12,63,11,0
HOUSTON WEATHER,20101215,,18,70,16,0
HOUSTON WEATHER,20101216,,18,71,13,0
HOUSTON WEATHER,20101217,,12,62,16,0.127
HOUSTON WEATHER,20101218,,9,50,14,0
HOUSTON WEATHER,20101219,,10,68,11,0
HOUSTON WEATHER,20101220,,19,75,13,0
HOUSTON WEATHER,20101221,,24,71,16,0
HOUSTON WEATHER,20101222,Rain,21,79,11,0
HOUSTON WEATHER,20101223,,14,58,14,0
HOUSTON WEATHER,20101224,"Rain,Thunderstorm",14,76,16,26.16
HOUSTON WEATHER,20101225,,6,73,29,0.127
HOUSTON WEATHER,20101226,,4,61,13,0
HOUSTON WEATHER,20101227,,5,73,11,0
HOUSTON WEATHER,20101228,,13,75,16,0
HOUSTON WEATHER,20101229,"Fog,Rain,Thunderstorm",16,87,14,49.78
HOUSTON WEATHER,20101230,Fog,19,87,13,0.127
HOUSTON WEATHER,20101231,Fog,20,66,14,0.127
HOUSTON WEATHER,20110101,,12,37,26,0
HOUSTON WEATHER,20110102,,8,47,16,0
HOUSTON WEATHER,20110103,,8,63,8,0
