yyyymmdd,houston_temperature,houston_humidity,houston_windspeed,houston_precipitation,dhahran_temperature,dhahran_humidity,dhahran_windspeed,dhahran_precipitation,omsk_temperature,omsk_humidity,omsk_windspeed,omsk_precipitation,AAL
20120420,21.0,74.0,10.0,19.3,24.0,49.0,8.0,0.0,16.0,45.0,16.0,0.0,7.51
20120421,18.0,52.0,26.0,0.0,26.0,36.0,13.0,0.0,6.0,37.0,26.0,0.0,
20120422,21.0,56.0,10.0,0.0,25.0,36.0,13.0,0.0,4.0,26.0,13.0,0.0,
20120423,19.0,46.0,18.0,0.0,27.0,33.0,11.0,0.76,9.0,25.0,10.0,0.0,7.42
20120424,20.0,65.0,6.0,0.0,28.0,31.0,13.0,0.0,16.0,25.0,14.0,0.0,7.52
20120425,25.0,62.0,14.0,0.0,29.0,27.0,14.0,0.0,14.0,50.0,16.0,0.0,7.6
20120426,26.0,64.0,14.0,0.0,28.0,22.0,10.0,0.0,10.0,30.0,24.0,0.0,7.5
20120427,26.0,68.0,18.0,0.0,28.0,28.0,10.0,0.0,7.0,48.0,18.0,0.0,7.43
20120428,26.0,68.0,14.0,0.0,30.0,27.0,11.0,0.0,8.0,33.0,16.0,0.0,
20120429,26.0,73.0,16.0,0.0,32.0,35.0,13.0,0.0,8.0,50.0,18.0,7.11,
20120430,26.0,72.0,14.0,0.0,34.0,39.0,13.0,0.0,8.0,82.0,21.0,8.89,7.5
20120501,26.0,73.0,8.0,0.127,32.0,43.0,18.0,0.0,4.0,68.0,18.0,8.89,7.5
20120502,27.0,70.0,6.0,0.0,33.0,40.0,11.0,0.0,10.0,81.0,19.0,6.1,7.51
20120503,27.0,72.0,6.0,0.0,33.0,35.0,14.0,0.0,10.0,78.0,23.0,1.02,7.47
20120504,27.0,72.0,8.0,0.0,34.0,30.0,13.0,0.0,7.0,82.0,8.0,2.03,7.5
20120505,27.0,74.0,10.0,0.0,32.0,35.0,13.0,0.0,6.0,78.0,16.0,12.95,
20120506,27.0,73.0,8.0,0.0,32.0,28.0,11.0,0.0,6.0,66.0,11.0,2.03,
20120507,27.0,71.0,6.0,1.27,33.0,34.0,14.0,0.0,4.0,66.0,8.0,2.03,7.49
20120508,26.0,63.0,16.0,0.76,33.0,36.0,27.0,0.0,4.0,75.0,6.0,1.02,7.49
20120509,25.0,68.0,10.0,0.0,33.0,41.0,13.0,0.0,7.0,51.0,11.0,1.02,7.55
20120510,23.0,61.0,13.0,0.25,35.0,29.0,16.0,0.0,12.0,54.0,11.0,0.25,7.57
20120511,24.0,74.0,13.0,10.67,34.0,29.0,13.0,0.0,11.0,67.0,16.0,1.02,7.55
20120512,24.0,69.0,11.0,2.54,34.0,29.0,10.0,0.0,17.0,59.0,16.0,1.02,
20120513,24.0,67.0,13.0,0.0,34.0,35.0,10.0,0.0,17.0,62.0,13.0,0.0,
20120514,24.0,65.0,3.0,2.54,36.0,44.0,16.0,0.0,21.0,50.0,6.0,0.0,7.6
20120515,21.0,83.0,8.0,1.52,33.0,47.0,19.0,0.0,16.0,59.0,16.0,4.06,7.55
20120516,23.0,64.0,6.0,0.0,34.0,28.0,14.0,0.0,9.0,43.0,19.0,0.0,7.46
20120517,25.0,65.0,5.0,0.0,34.0,26.0,16.0,0.0,9.0,37.0,8.0,0.0,7.22
20120518,25.0,66.0,5.0,0.0,36.0,36.0,14.0,0.0,11.0,47.0,10.0,0.0,7.26
20120519,24.0,62.0,8.0,0.0,34.0,40.0,13.0,0.0,9.0,44.0,14.0,0.0,
20120520,25.0,65.0,6.0,0.0,34.0,40.0,8.0,0.0,17.0,54.0,10.0,0.76,
20120521,28.0,58.0,6.0,0.0,37.0,23.0,13.0,0.0,14.0,62.0,13.0,0.76,7.16
20120522,28.0,53.0,10.0,0.0,38.0,24.0,11.0,0.0,16.0,60.0,11.0,0.51,7.27
20120523,27.0,63.0,11.0,0.0,31.0,27.0,32.0,0.0,20.0,57.0,11.0,0.51,7.24
20120524,28.0,65.0,18.0,0.0,33.0,31.0,11.0,0.0,13.0,70.0,14.0,2.03,7.23
20120525,29.0,66.0,16.0,0.0,34.0,26.0,24.0,0.0,7.0,48.0,16.0,2.03,7.25
20120526,28.0,66.0,10.0,0.0,36.0,27.0,24.0,0.0,8.0,48.0,8.0,0.0,
20120527,27.0,67.0,6.0,0.0,33.0,30.0,10.0,0.0,13.0,39.0,8.0,0.0,
20120528,28.0,65.0,8.0,0.0,32.0,30.0,19.0,0.0,20.0,30.0,10.0,0.0,
20120529,29.0,57.0,10.0,0.0,33.0,31.0,24.0,0.0,20.0,28.0,11.0,0.0,7.3
20120530,29.0,69.0,8.0,0.0,30.0,28.0,14.0,0.0,22.0,29.0,13.0,0.0,7.19
20120531,28.0,65.0,10.0,0.127,,,,,20.0,38.0,10.0,0.0,7.32
20120601,28.0,50.0,6.0,0.0,,,,,21.0,35.0,10.0,0.0,7.4
20120602,27.0,63.0,8.0,0.0,,,,,21.0,37.0,6.0,0.0,
20120603,29.0,64.0,11.0,0.0,,,,,24.0,39.0,5.0,0.0,
20120604,30.0,63.0,11.0,0.0,36.0,19.0,26.0,0.0,21.0,36.0,8.0,0.0,7.35
20120605,29.0,65.0,5.0,0.0,36.0,32.0,14.0,0.0,26.0,43.0,18.0,0.0,7.1
20120606,31.0,59.0,5.0,0.127,34.0,34.0,14.0,0.0,16.0,75.0,16.0,5.08,7.22
20120607,28.0,62.0,14.0,1.27,36.0,27.0,16.0,0.0,12.0,93.0,16.0,2.03,7.28
20120608,28.0,70.0,11.0,12.19,33.0,31.0,18.0,0.0,17.0,76.0,11.0,2.03,7.41
20120609,28.0,70.0,8.0,0.0,34.0,25.0,18.0,0.0,20.0,65.0,11.0,3.05,
20120610,29.0,67.0,6.0,0.0,37.0,18.0,19.0,0.0,22.0,68.0,10.0,3.05,
20120611,32.0,64.0,14.0,0.0,37.0,22.0,16.0,0.0,19.0,70.0,10.0,2.03,7.23
20120612,28.0,72.0,11.0,77.47,36.0,30.0,13.0,0.0,21.0,70.0,10.0,3.05,7.22
20120613,27.0,71.0,8.0,0.0,34.0,41.0,11.0,0.0,18.0,85.0,13.0,4.06,7.37
20120614,29.0,69.0,11.0,0.0,34.0,41.0,8.0,0.0,16.0,72.0,14.0,4.06,7.44
20120615,29.0,65.0,8.0,0.0,36.0,42.0,10.0,0.0,19.0,67.0,6.0,0.0,7.46
20120616,27.0,72.0,6.0,0.0,36.0,33.0,10.0,0.0,20.0,62.0,10.0,0.0,
20120617,28.0,67.0,5.0,0.0,37.0,29.0,8.0,0.0,20.0,71.0,8.0,3.05,
20120618,27.0,77.0,8.0,0.0,39.0,29.0,10.0,0.0,21.0,73.0,8.0,3.05,7.6
20120619,26.0,86.0,10.0,7.11,39.0,21.0,11.0,0.0,22.0,73.0,8.0,3.05,8.08
20120620,27.0,79.0,11.0,0.51,37.0,27.0,8.0,0.0,21.0,48.0,14.0,0.0,8.38
20120621,28.0,66.0,6.0,0.0,37.0,41.0,6.0,0.0,20.0,48.0,10.0,0.0,8.29
20120622,29.0,64.0,10.0,0.0,38.0,39.0,11.0,0.0,21.0,47.0,11.0,0.0,8.16
20120623,29.0,63.0,8.0,0.0,38.0,25.0,18.0,0.0,23.0,47.0,8.0,0.0,
20120624,31.0,58.0,6.0,0.0,37.0,25.0,23.0,0.0,24.0,46.0,8.0,0.0,
20120625,32.0,58.0,11.0,0.0,36.0,25.0,19.0,0.0,24.0,59.0,10.0,0.0,7.97
20120626,33.0,51.0,6.0,0.127,36.0,25.0,14.0,0.0,23.0,60.0,18.0,0.0,8.01
20120627,32.0,60.0,6.0,0.0,36.0,39.0,13.0,0.0,24.0,53.0,21.0,0.0,8.05
20120628,30.0,73.0,8.0,0.127,37.0,37.0,11.0,0.0,20.0,80.0,16.0,8.89,8.03
20120629,29.0,72.0,6.0,0.127,37.0,45.0,13.0,0.0,18.0,77.0,11.0,8.89,8.32
20120630,26.0,83.0,5.0,27.69,37.0,33.0,13.0,0.0,20.0,69.0,11.0,0.0,
20120701,27.0,84.0,6.0,0.51,38.0,22.0,16.0,0.0,21.0,69.0,13.0,0.0,
20120702,28.0,75.0,6.0,0.0,38.0,35.0,14.0,0.0,20.0,66.0,18.0,0.0,8.34
20120703,29.0,75.0,5.0,0.0,37.0,34.0,13.0,0.0,22.0,62.0,14.0,0.0,8.5
20120704,28.0,73.0,6.0,0.51,38.0,17.0,19.0,0.0,23.0,65.0,14.0,0.0,
20120705,28.0,69.0,6.0,0.127,36.0,24.0,35.0,0.0,23.0,62.0,11.0,0.0,8.59
20120706,29.0,68.0,5.0,0.0,37.0,24.0,29.0,0.0,23.0,73.0,10.0,2.03,8.56
20120707,30.0,69.0,6.0,0.127,36.0,21.0,21.0,0.0,20.0,59.0,13.0,2.03,
20120708,27.0,82.0,6.0,0.127,37.0,21.0,16.0,0.0,18.0,54.0,14.0,0.0,
20120709,28.0,77.0,8.0,12.7,37.0,24.0,14.0,0.0,16.0,55.0,13.0,0.0,8.68
20120710,26.0,84.0,10.0,6.35,37.0,25.0,16.0,0.0,18.0,51.0,6.0,0.0,8.74
20120711,26.0,80.0,8.0,10.92,37.0,23.0,16.0,0.0,21.0,49.0,6.0,0.0,8.67
20120712,25.0,87.0,8.0,51.82,37.0,37.0,10.0,0.0,22.0,50.0,5.0,0.0,8.68
20120713,25.0,87.0,6.0,10.41,37.0,44.0,11.0,0.0,23.0,56.0,11.0,0.0,8.75
20120714,27.0,79.0,5.0,0.127,39.0,37.0,11.0,0.0,24.0,54.0,11.0,0.0,
20120715,27.0,77.0,5.0,25.4,41.0,19.0,14.0,0.0,23.0,53.0,6.0,0.0,
20120716,28.0,75.0,5.0,0.127,40.0,28.0,13.0,0.0,26.0,46.0,5.0,0.0,8.71
20120717,28.0,75.0,5.0,0.127,37.0,72.0,11.0,0.0,27.0,52.0,8.0,5.08,8.74
20120718,28.0,78.0,5.0,0.127,38.0,69.0,14.0,0.0,28.0,44.0,6.0,0.0,8.75
20120719,29.0,72.0,6.0,0.127,39.0,64.0,11.0,0.0,30.0,30.0,16.0,0.0,8.72
20120720,31.0,69.0,11.0,0.0,39.0,36.0,10.0,0.0,27.0,33.0,13.0,0.0,8.6
20120721,31.0,66.0,11.0,0.127,39.0,52.0,10.0,0.0,28.0,43.0,11.0,0.0,
20120722,29.0,70.0,8.0,0.76,38.0,55.0,8.0,0.0,24.0,60.0,18.0,0.0,
20120723,28.0,78.0,6.0,0.25,39.0,56.0,6.0,0.0,23.0,54.0,11.0,0.0,8.23
20120724,28.0,75.0,5.0,0.0,38.0,52.0,10.0,0.0,21.0,50.0,11.0,0.0,7.99
20120725,29.0,73.0,6.0,0.127,37.0,59.0,8.0,0.0,22.0,43.0,5.0,0.0,7.79
20120726,31.0,69.0,11.0,0.127,38.0,56.0,10.0,0.0,24.0,47.0,16.0,0.0,7.88
20120727,29.0,72.0,6.0,0.0,39.0,54.0,6.0,0.0,22.0,71.0,19.0,0.25,8.29
20120728,31.0,65.0,8.0,0.0,39.0,61.0,5.0,0.0,19.0,83.0,16.0,0.0,
20120729,31.0,72.0,8.0,0.0,38.0,56.0,8.0,0.0,20.0,85.0,11.0,0.0,
20120730,31.0,65.0,6.0,0.0,39.0,52.0,8.0,0.0,22.0,71.0,10.0,0.0,8.1
20120731,31.0,67.0,10.0,0.0,39.0,48.0,10.0,0.0,24.0,61.0,14.0,0.51,8.08
20120801,31.0,64.0,10.0,0.0,39.0,46.0,13.0,0.0,23.0,68.0,21.0,3.05,7.95
20120802,31.0,66.0,11.0,0.0,37.0,68.0,13.0,0.0,21.0,72.0,14.0,4.06,7.76
20120803,32.0,64.0,10.0,0.0,38.0,43.0,16.0,0.0,20.0,60.0,14.0,0.0,7.99
20120804,31.0,66.0,6.0,0.0,40.0,45.0,19.0,0.0,19.0,55.0,8.0,0.0,
20120805,29.0,73.0,5.0,1.02,38.0,56.0,10.0,0.0,20.0,50.0,13.0,0.0,
20120806,30.0,69.0,5.0,0.127,38.0,64.0,8.0,0.0,18.0,49.0,10.0,0.0,7.96
20120807,31.0,67.0,5.0,0.0,36.0,60.0,10.0,0.0,23.0,45.0,10.0,1.02,8.19
20120808,30.0,69.0,3.0,0.0,37.0,60.0,6.0,0.0,18.0,72.0,14.0,10.92,8.5
20120809,31.0,64.0,6.0,0.0,39.0,43.0,11.0,0.0,17.0,60.0,14.0,0.0,8.59
20120810,32.0,64.0,11.0,0.127,39.0,33.0,8.0,0.0,20.0,65.0,5.0,0.0,8.69
20120811,31.0,65.0,8.0,0.0,39.0,28.0,16.0,0.0,27.0,49.0,6.0,0.0,
20120812,31.0,66.0,10.0,0.0,38.0,31.0,14.0,0.0,27.0,46.0,8.0,0.0,
20120813,32.0,60.0,10.0,0.0,38.0,35.0,11.0,0.0,23.0,77.0,10.0,0.0,8.83
20120814,32.0,67.0,11.0,0.0,37.0,34.0,14.0,0.0,19.0,80.0,11.0,2.03,8.9
20120815,32.0,65.0,11.0,0.0,37.0,31.0,16.0,0.0,16.0,64.0,16.0,0.0,8.85
20120816,31.0,68.0,8.0,0.0,34.0,50.0,14.0,0.0,16.0,63.0,8.0,0.51,8.85
20120817,31.0,71.0,8.0,0.0,36.0,46.0,14.0,0.0,16.0,70.0,8.0,3.05,8.83
20120818,29.0,72.0,10.0,36.58,36.0,48.0,10.0,0.0,15.0,54.0,11.0,0.0,
20120819,28.0,76.0,10.0,42.67,37.0,47.0,10.0,0.0,18.0,39.0,16.0,0.0,
20120820,30.0,68.0,5.0,0.0,37.0,29.0,14.0,0.0,24.0,43.0,19.0,1.02,8.85
20120821,28.0,70.0,6.0,0.127,37.0,37.0,13.0,0.0,18.0,63.0,11.0,0.0,8.95
20120822,28.0,67.0,13.0,0.25,36.0,48.0,19.0,0.0,14.0,73.0,8.0,0.0,8.83
20120823,28.0,77.0,6.0,12.7,37.0,28.0,16.0,0.0,12.0,54.0,14.0,0.0,8.53
20120824,28.0,80.0,5.0,5.08,37.0,47.0,10.0,0.0,12.0,76.0,24.0,11.94,8.5
20120825,28.0,78.0,10.0,0.25,34.0,83.0,8.0,0.0,13.0,77.0,16.0,3.05,
20120826,29.0,75.0,5.0,0.0,35.0,82.0,11.0,0.0,12.0,93.0,13.0,7.11,
20120827,29.0,68.0,3.0,0.0,37.0,54.0,8.0,0.0,13.0,93.0,16.0,2.03,8.61
20120828,31.0,62.0,11.0,0.0,36.0,59.0,10.0,0.0,13.0,85.0,10.0,0.0,8.78
20120829,32.0,54.0,21.0,0.0,38.0,63.0,11.0,0.0,17.0,61.0,14.0,0.0,8.84
20120830,32.0,56.0,13.0,0.0,38.0,63.0,8.0,0.0,16.0,61.0,8.0,0.0,8.85
20120831,32.0,68.0,13.0,0.0,37.0,51.0,13.0,0.0,19.0,49.0,11.0,0.0,9.04
20120901,29.0,76.0,10.0,5.84,36.0,36.0,18.0,0.0,22.0,38.0,14.0,0.0,
20120902,30.0,73.0,8.0,0.0,35.0,42.0,16.0,0.0,19.0,48.0,11.0,0.0,
20120903,31.0,67.0,10.0,0.0,34.0,34.0,16.0,0.0,10.0,76.0,18.0,0.0,
20120904,31.0,68.0,10.0,0.0,34.0,37.0,18.0,0.0,8.0,89.0,23.0,0.0,9.33
20120905,31.0,56.0,8.0,0.0,36.0,45.0,16.0,0.0,8.0,90.0,16.0,0.0,9.18
20120906,30.0,71.0,6.0,0.0,36.0,50.0,11.0,0.0,11.0,65.0,10.0,0.0,9.36
20120907,30.0,71.0,6.0,0.0,37.0,50.0,10.0,0.0,13.0,58.0,5.0,0.0,9.27
20120908,26.0,74.0,10.0,0.127,34.0,59.0,10.0,0.0,18.0,56.0,6.0,0.0,
20120909,26.0,59.0,8.0,0.0,33.0,65.0,8.0,0.0,20.0,37.0,11.0,0.0,
20120910,24.0,60.0,5.0,0.0,34.0,56.0,8.0,0.0,20.0,30.0,13.0,0.0,9.51
20120911,25.0,69.0,6.0,0.0,36.0,35.0,14.0,0.0,20.0,29.0,14.0,0.0,9.63
20120912,27.0,79.0,6.0,7.87,34.0,29.0,16.0,0.0,16.0,48.0,16.0,0.0,9.58
20120913,25.0,87.0,8.0,10.41,34.0,40.0,16.0,0.0,12.0,51.0,14.0,0.0,9.95
20120914,27.0,76.0,10.0,3.3,33.0,27.0,16.0,0.0,8.0,89.0,11.0,0.0,10.25
20120915,27.0,77.0,10.0,0.127,34.0,43.0,16.0,0.0,9.0,84.0,18.0,0.0,
20120916,27.0,72.0,6.0,1.52,32.0,65.0,14.0,0.0,9.0,79.0,11.0,0.0,
20120917,25.0,79.0,14.0,5.59,33.0,40.0,13.0,0.0,9.0,89.0,8.0,0.0,10.38
20120918,26.0,73.0,6.0,0.0,33.0,43.0,13.0,0.0,15.0,69.0,11.0,0.0,10.08
20120919,24.0,59.0,14.0,0.0,34.0,58.0,11.0,0.0,9.0,87.0,13.0,0.0,9.86
20120920,23.0,60.0,3.0,0.0,34.0,55.0,11.0,0.0,8.0,86.0,24.0,0.0,9.82
20120921,23.0,70.0,3.0,0.0,31.0,70.0,14.0,0.0,9.0,85.0,18.0,0.0,9.82
20120922,27.0,68.0,5.0,0.0,33.0,59.0,10.0,0.0,11.0,77.0,11.0,0.0,
20120923,27.0,69.0,5.0,0.0,33.0,56.0,8.0,0.0,10.0,69.0,6.0,0.0,
20120924,27.0,75.0,5.0,0.0,32.0,54.0,11.0,0.0,9.0,79.0,5.0,0.0,9.9
20120925,27.0,71.0,10.0,0.0,32.0,35.0,13.0,0.0,11.0,68.0,8.0,0.0,9.58
20120926,27.0,76.0,8.0,0.0,31.0,43.0,6.0,0.0,14.0,51.0,14.0,0.0,9.59
20120927,26.0,75.0,6.0,0.0,29.0,76.0,11.0,0.0,9.0,72.0,13.0,0.0,9.57
20120928,28.0,75.0,3.0,0.127,30.0,70.0,5.0,0.0,7.0,77.0,6.0,0.0,9.67
20120929,25.0,93.0,8.0,16.76,33.0,69.0,5.0,0.0,7.0,74.0,6.0,0.0,
20120930,22.0,84.0,19.0,0.127,31.0,65.0,6.0,0.0,7.0,74.0,5.0,0.0,
20121001,22.0,60.0,16.0,0.0,31.0,77.0,6.0,0.0,9.0,80.0,5.0,0.0,9.55
20121002,22.0,64.0,8.0,0.127,32.0,66.0,11.0,0.0,12.0,68.0,10.0,0.0,9.52
20121003,22.0,67.0,5.0,0.0,33.0,56.0,11.0,0.0,12.0,59.0,14.0,0.0,9.28
20121004,24.0,73.0,10.0,0.0,31.0,58.0,8.0,0.0,6.0,80.0,18.0,0.0,9.64
20121005,25.0,73.0,8.0,0.0,31.0,51.0,8.0,0.0,2.0,94.0,14.0,0.0,9.54
20121006,23.0,74.0,6.0,0.0,32.0,71.0,8.0,0.0,6.0,75.0,13.0,0.0,
20121007,16.0,68.0,24.0,0.127,27.0,91.0,3.0,0.0,7.0,91.0,8.0,0.0,
20121008,17.0,71.0,14.0,0.127,,44.0,8.0,0.0,11.0,73.0,11.0,0.0,9.41
20121009,22.0,73.0,10.0,0.0,,,,,10.0,72.0,16.0,0.0,9.49
20121010,26.0,75.0,6.0,0.0,34.0,50.0,14.0,0.0,4.0,80.0,5.0,0.0,9.51
20121011,26.0,73.0,8.0,0.0,31.0,55.0,8.0,0.0,7.0,70.0,10.0,0.0,9.67
20121012,27.0,73.0,8.0,0.0,31.0,45.0,5.0,0.0,10.0,56.0,10.0,0.0,9.7
20121013,26.0,75.0,11.0,0.0,32.0,53.0,8.0,0.0,9.0,44.0,13.0,0.0,
20121014,26.0,80.0,10.0,9.4,30.0,59.0,11.0,0.0,7.0,43.0,13.0,0.0,
20121015,22.0,60.0,10.0,0.0,29.0,42.0,14.0,0.0,7.0,27.0,13.0,0.0,9.89
20121016,21.0,79.0,5.0,14.73,30.0,52.0,11.0,0.0,4.0,67.0,6.0,0.0,9.9
20121017,24.0,76.0,8.0,0.0,29.0,66.0,8.0,0.0,7.0,57.0,10.0,0.0,10.32
20121018,22.0,64.0,13.0,0.127,28.0,67.0,8.0,0.0,0.0,90.0,11.0,0.0,10.27
20121019,20.0,53.0,6.0,0.0,28.0,82.0,11.0,0.0,2.0,85.0,10.0,0.0,9.97
20121020,21.0,64.0,6.0,0.0,29.0,86.0,10.0,0.0,9.0,85.0,19.0,0.0,
20121021,26.0,75.0,10.0,0.0,32.0,64.0,11.0,0.0,8.0,86.0,27.0,0.0,
20121022,26.0,76.0,10.0,0.0,29.0,76.0,8.0,0.0,2.0,86.0,24.0,0.0,10.43
20121023,24.0,73.0,8.0,0.0,30.0,80.0,10.0,0.0,-2.0,81.0,11.0,0.0,10.13
20121024,25.0,75.0,8.0,0.0,30.0,75.0,11.0,0.0,-6.0,73.0,14.0,0.0,10.78
20121025,26.0,72.0,10.0,0.0,29.0,78.0,8.0,0.0,-1.0,64.0,10.0,0.0,10.97
20121026,17.0,86.0,18.0,1.27,32.0,57.0,8.0,0.0,-2.0,66.0,11.0,0.0,10.59
20121027,14.0,56.0,27.0,0.0,31.0,51.0,14.0,0.0,-3.0,73.0,14.0,0.0,
20121028,13.0,49.0,14.0,0.0,30.0,67.0,14.0,0.0,2.0,61.0,18.0,0.0,
20121029,14.0,46.0,6.0,0.0,27.0,74.0,11.0,0.0,1.0,55.0,10.0,0.0,
20121030,15.0,61.0,3.0,0.0,24.0,47.0,13.0,0.0,8.0,59.0,19.0,0.0,
20121031,20.0,73.0,6.0,0.0,26.0,50.0,10.0,0.0,-1.0,66.0,19.0,0.0,10.63
20121101,23.0,69.0,3.0,0.0,26.0,58.0,11.0,0.0,-3.0,73.0,10.0,0.0,11.22
20121102,24.0,69.0,8.0,0.0,24.0,59.0,16.0,0.0,1.0,55.0,18.0,0.0,10.85
20121103,23.0,76.0,6.0,10.92,24.0,72.0,14.0,0.0,1.0,69.0,6.0,0.0,
20121104,22.0,74.0,3.0,0.0,26.0,68.0,5.0,0.0,-1.0,91.0,11.0,0.0,
20121105,23.0,76.0,6.0,1.27,26.0,65.0,5.0,0.0,-3.0,88.0,6.0,0.0,11.27
20121106,18.0,56.0,11.0,0.0,27.0,61.0,6.0,0.0,-8.0,88.0,18.0,0.0,11.43
20121107,19.0,55.0,2.0,0.0,28.0,54.0,6.0,0.0,-14.0,78.0,14.0,0.0,11.03
20121108,18.0,74.0,6.0,0.0,27.0,59.0,13.0,0.0,-18.0,83.0,6.0,0.0,10.85
20121109,21.0,67.0,11.0,0.0,27.0,50.0,11.0,0.0,-9.0,75.0,26.0,0.0,10.84
20121110,22.0,72.0,11.0,0.0,27.0,69.0,5.0,0.0,-3.0,91.0,11.0,0.0,
20121111,22.0,70.0,18.0,1.02,27.0,65.0,5.0,0.0,-6.0,92.0,10.0,0.0,
20121112,13.0,60.0,26.0,1.02,27.0,64.0,8.0,0.0,-2.0,94.0,29.0,0.0,10.88
20121113,11.0,53.0,18.0,0.25,27.0,66.0,14.0,0.0,-7.0,79.0,40.0,0.0,10.92
20121114,14.0,44.0,11.0,0.0,26.0,80.0,13.0,0.0,-4.0,88.0,14.0,0.0,10.8
20121115,12.0,51.0,5.0,0.0,24.0,61.0,21.0,0.0,-3.0,89.0,18.0,0.0,10.66
20121116,13.0,50.0,13.0,0.0,22.0,58.0,16.0,0.0,-3.0,91.0,11.0,0.25,10.92
20121117,13.0,59.0,6.0,0.0,22.0,54.0,16.0,0.0,-4.0,91.0,18.0,0.0,
20121118,13.0,59.0,5.0,0.0,23.0,64.0,13.0,0.0,-2.0,95.0,11.0,0.0,
20121119,16.0,68.0,3.0,0.0,23.0,81.0,5.0,5.08,-11.0,83.0,18.0,0.0,11.2
20121120,18.0,73.0,2.0,0.0,19.0,85.0,14.0,25.91,-12.0,86.0,11.0,0.0,11.08
20121121,20.0,64.0,3.0,0.0,19.0,75.0,13.0,0.0,-3.0,87.0,26.0,0.0,11.16
20121122,18.0,73.0,3.0,0.0,20.0,81.0,16.0,0.0,-4.0,81.0,21.0,0.0,
20121123,19.0,81.0,10.0,0.51,21.0,75.0,8.0,0.0,-8.0,90.0,14.0,0.0,11.21
20121124,13.0,47.0,19.0,0.0,21.0,92.0,11.0,2.03,-2.0,92.0,18.0,0.0,
20121125,14.0,70.0,5.0,0.0,22.0,79.0,6.0,0.0,-3.0,87.0,31.0,0.0,
20121126,22.0,74.0,8.0,1.52,24.0,82.0,14.0,0.0,-12.0,78.0,23.0,0.0,11.06
20121127,13.0,80.0,18.0,0.127,21.0,79.0,21.0,0.0,-16.0,84.0,6.0,0.0,10.86
20121128,12.0,66.0,8.0,0.0,19.0,64.0,18.0,0.0,-16.0,84.0,18.0,0.0,10.88
20121129,13.0,79.0,8.0,0.0,17.0,77.0,18.0,0.0,-14.0,82.0,21.0,0.0,11.11
20121130,19.0,79.0,14.0,0.127,18.0,66.0,24.0,0.0,-18.0,81.0,11.0,0.0,11.11
20121201,23.0,76.0,10.0,0.127,20.0,73.0,24.0,0.0,-19.0,78.0,14.0,0.0,
20121202,22.0,72.0,6.0,0.0,17.0,46.0,16.0,0.0,-22.0,81.0,6.0,0.0,
20121203,23.0,75.0,10.0,2.03,16.0,52.0,21.0,0.0,-22.0,80.0,6.0,0.0,11.14
20121204,22.0,78.0,6.0,1.78,16.0,49.0,8.0,0.0,-11.0,88.0,21.0,0.0,11.17
20121205,16.0,89.0,6.0,0.0,19.0,50.0,11.0,0.0,-13.0,80.0,16.0,0.0,11.07
20121206,17.0,84.0,6.0,0.0,20.0,53.0,11.0,0.0,-12.0,91.0,14.0,0.0,11.12
20121207,20.0,76.0,5.0,0.0,20.0,72.0,8.0,0.0,-12.0,90.0,5.0,0.0,11.14
20121208,23.0,74.0,5.0,0.0,22.0,77.0,10.0,1.02,-16.0,87.0,3.0,0.0,
20121209,21.0,81.0,8.0,1.52,22.0,72.0,8.0,0.0,-19.0,82.0,11.0,0.0,
20121210,9.0,64.0,23.0,4.83,22.0,75.0,8.0,0.0,-29.0,75.0,13.0,0.0,11.19
20121211,7.0,49.0,13.0,0.0,24.0,56.0,16.0,0.0,-29.0,75.0,11.0,0.0,11.35
20121212,9.0,49.0,8.0,0.0,20.0,50.0,26.0,0.0,-28.0,75.0,8.0,0.0,11.29
20121213,9.0,51.0,8.0,0.0,17.0,52.0,21.0,0.0,-31.0,71.0,14.0,0.0,11.24
20121214,15.0,74.0,13.0,0.127,17.0,61.0,14.0,0.0,-34.0,68.0,8.0,0.0,11.42
20121215,24.0,81.0,14.0,0.127,17.0,60.0,14.0,0.0,-37.0,67.0,5.0,0.0,
20121216,19.0,94.0,10.0,40.13,14.0,80.0,13.0,16.0,-34.0,68.0,3.0,0.0,
20121217,14.0,62.0,8.0,0.0,14.0,80.0,14.0,0.0,-33.0,70.0,5.0,0.0,11.5
20121218,17.0,65.0,8.0,0.0,16.0,72.0,10.0,0.0,-32.0,72.0,6.0,0.0,11.79
20121219,23.0,76.0,18.0,0.0,17.0,78.0,3.0,0.51,-30.0,73.0,6.0,0.0,11.91
20121220,14.0,50.0,27.0,1.52,18.0,83.0,3.0,0.51,-27.0,76.0,11.0,0.0,11.87
20121221,8.0,40.0,5.0,0.0,19.0,87.0,6.0,0.0,-27.0,75.0,6.0,0.0,11.56
20121222,11.0,64.0,5.0,0.0,21.0,72.0,11.0,0.0,-28.0,74.0,3.0,0.0,
20121223,20.0,73.0,13.0,0.0,20.0,85.0,10.0,0.0,-27.0,76.0,16.0,0.0,
20121224,19.0,68.0,11.0,0.127,21.0,77.0,11.0,0.0,-26.0,77.0,13.0,0.0,11.52
20121225,14.0,67.0,24.0,1.02,21.0,77.0,5.0,0.0,-28.0,75.0,5.0,0.0,
20121226,4.0,62.0,24.0,0.0,19.0,72.0,14.0,0.0,-28.0,74.0,6.0,0.0,11.43
20121227,6.0,83.0,13.0,2.03,17.0,69.0,23.0,0.0,-20.0,79.0,11.0,0.0,11.53
