Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,9.360000,9.730000,9.360000,9.640000,9.325674,46300
2012-10-05,9.690000,9.730000,9.520000,9.540000,9.228934,23700
2012-10-08,9.540000,9.540000,9.340000,9.410000,9.103173,80100
2012-10-09,9.410000,9.580000,9.400000,9.490000,9.180566,13800
2012-10-10,9.530000,9.600000,9.490000,9.510000,9.199912,23700
2012-10-11,9.590000,9.700000,9.550000,9.670000,9.354696,11800
2012-10-12,9.650000,9.790000,9.600000,9.700000,9.383718,92900
2012-10-15,9.740000,9.890000,9.670000,9.890000,9.567523,21400
2012-10-16,9.890000,9.920000,9.770000,9.900000,9.577197,16200
2012-10-17,9.940000,10.330000,9.740000,10.320000,9.983502,62900
2012-10-18,10.350000,10.360000,10.150000,10.270000,9.935134,19900
2012-10-19,10.190000,10.190000,9.720000,9.970000,9.644915,49300
2012-10-22,10.370000,10.630000,10.250000,10.430000,10.089918,72400
2012-10-23,10.400000,10.580000,10.100000,10.130000,9.799697,26400
2012-10-24,10.180000,10.790000,10.060000,10.780000,10.428503,90700
2012-10-25,10.870000,10.970000,10.740000,10.970000,10.612309,30500
2012-10-26,10.940000,10.940000,10.550000,10.590000,10.244697,30400
2012-10-31,10.560000,10.870000,10.500000,10.630000,10.283393,45900
2012-11-01,10.710000,11.410000,10.590000,11.220000,10.854156,66400
2012-11-02,11.220000,11.220000,10.830000,10.850000,10.496221,38600
2012-11-05,10.990000,11.400000,10.860000,11.270000,10.902527,48600
2012-11-06,11.270000,11.440000,11.140000,11.430000,11.057308,28200
2012-11-07,11.420000,11.420000,11.020000,11.030000,10.670352,44600
2012-11-08,11.020000,11.320000,10.850000,10.850000,10.520066,35200
2012-11-09,10.850000,10.870000,10.720000,10.840000,10.510366,25900
2012-11-12,10.950000,11.000000,10.780000,10.880000,10.549153,64300
2012-11-13,10.850000,11.080000,10.770000,10.920000,10.587937,32200
2012-11-14,10.950000,11.070000,10.730000,10.800000,10.471585,35100
2012-11-15,10.720000,10.850000,10.620000,10.660000,10.335844,61900
2012-11-16,10.580000,10.980000,10.570000,10.920000,10.587937,54800
2012-11-19,11.040000,11.200000,10.920000,11.200000,10.859421,34800
2012-11-20,11.220000,11.220000,10.670000,11.080000,10.743071,30100
2012-11-21,11.090000,11.200000,11.000000,11.160000,10.820637,12600
2012-11-23,11.200000,11.260000,11.120000,11.210000,10.869117,13400
2012-11-26,11.210000,11.220000,11.000000,11.060000,10.723680,34800
2012-11-27,11.100000,11.130000,10.830000,10.860000,10.529760,64900
2012-11-28,10.840000,10.900000,10.470000,10.880000,10.549153,43800
2012-11-29,10.970000,11.190000,10.610000,11.110000,10.772160,37300
2012-11-30,11.150000,11.150000,10.900000,11.110000,10.772160,31400
2012-12-03,11.220000,11.230000,10.770000,11.140000,10.801246,47700
2012-12-04,11.160000,11.200000,10.990000,11.170000,10.830335,14800
2012-12-05,11.180000,11.190000,11.060000,11.070000,10.733377,34100
2012-12-06,11.100000,11.120000,11.000000,11.120000,10.781855,41400
2012-12-07,11.180000,11.180000,11.010000,11.140000,10.801246,16900
2012-12-10,11.130000,11.200000,11.070000,11.190000,10.849727,37200
2012-12-11,11.200000,11.390000,11.100000,11.350000,11.004861,85600
2012-12-12,11.360000,11.440000,11.280000,11.290000,10.946686,22800
2012-12-13,11.280000,11.360000,11.110000,11.240000,10.898206,49300
2012-12-14,11.210000,11.420000,11.190000,11.420000,11.072732,26900
2012-12-17,11.470000,11.500000,11.430000,11.500000,11.150297,46200
2012-12-18,11.490000,11.800000,11.460000,11.790000,11.431479,28700
2012-12-19,11.920000,11.990000,11.850000,11.910000,11.547833,32100
2012-12-20,11.860000,11.900000,11.350000,11.870000,11.509048,42600
2012-12-21,11.750000,11.810000,11.460000,11.560000,11.208472,121800
2012-12-24,11.520000,11.520000,11.500000,11.520000,11.169690,21000
2012-12-26,11.480000,11.620000,11.330000,11.430000,11.082428,34200
2012-12-27,11.390000,11.560000,11.380000,11.530000,11.179387,24900
2012-12-28,11.500000,11.850000,11.500000,11.650000,11.295739,40400
2012-12-31,11.650000,11.890000,11.480000,11.870000,11.509048,62900
2013-01-02,11.910000,13.520000,11.900000,13.450000,13.041001,208100
2013-01-03,13.550000,13.590000,12.870000,12.900000,12.507729,106000
2013-01-04,12.990000,13.250000,12.480000,13.220000,12.817997,54800
2013-01-07,13.150000,13.220000,13.000000,13.050000,12.653167,33300
2013-01-08,13.050000,13.250000,12.960000,13.000000,12.604687,31700
2013-01-09,13.000000,13.250000,12.900000,12.920000,12.527120,37000
2013-01-10,13.080000,13.090000,12.950000,12.980000,12.585292,17200
2013-01-11,12.990000,13.050000,12.900000,12.900000,12.507729,20300
2013-01-14,12.880000,13.150000,12.880000,13.060000,12.662864,51900
2013-01-15,12.950000,13.100000,12.890000,13.080000,12.682252,23400
2013-01-16,13.080000,13.100000,12.960000,13.070000,12.672557,18700
2013-01-17,13.090000,13.250000,13.040000,13.150000,12.750124,47200
2013-01-18,13.100000,13.960000,13.100000,13.850000,13.428840,49200
2013-01-22,13.880000,13.970000,13.590000,13.960000,13.535492,37800
2013-01-23,13.850000,14.570000,13.850000,14.330000,13.894241,43000
2013-01-24,14.400000,14.400000,13.310000,13.660000,13.244617,70200
2013-01-25,13.670000,13.720000,13.100000,13.660000,13.244617,58900
2013-01-28,13.640000,13.720000,13.400000,13.590000,13.176744,62200
2013-01-29,13.570000,14.030000,13.500000,14.020000,13.593670,39600
2013-01-30,14.000000,14.100000,13.750000,13.850000,13.428840,59400
2013-01-31,13.870000,14.080000,13.650000,13.980000,13.554885,68900
2013-02-01,14.090000,14.250000,13.950000,14.040000,13.613062,40600
2013-02-04,13.940000,14.270000,13.850000,13.950000,13.525797,49200
2013-02-05,14.090000,14.350000,14.000000,14.240000,13.806979,47000
2013-02-06,14.190000,14.850000,14.190000,14.590000,14.146337,45000
2013-02-07,14.690000,14.740000,14.510000,14.670000,14.223903,57700
2013-02-08,14.670000,14.740000,14.600000,14.720000,14.272384,28900
2013-02-11,14.730000,14.730000,14.220000,14.350000,13.937305,48200
2013-02-12,14.320000,14.860000,14.320000,14.810000,14.384077,49300
2013-02-13,14.900000,15.190000,14.810000,15.180000,14.743434,52500
2013-02-14,15.090000,15.280000,14.980000,15.240000,14.801708,37200
2013-02-15,15.300000,15.730000,15.250000,15.670000,15.219344,83700
2013-02-19,15.700000,16.459999,15.700000,16.280001,15.811798,234600
2013-02-20,16.340000,16.379999,15.400000,15.410000,14.966817,151400
2013-02-21,15.380000,15.640000,15.000000,15.390000,14.947395,64800
2013-02-22,15.580000,16.379999,15.490000,16.330000,15.860365,104100
2013-02-25,16.530001,16.820000,16.379999,16.450001,15.976914,152000
2013-02-26,16.750000,17.150000,16.400000,16.990000,16.501383,195700
2013-02-27,17.240000,17.830000,17.040001,17.620001,17.113264,205100
2013-02-28,17.639999,18.410000,17.639999,18.200001,17.676584,141900
2013-03-01,18.049999,18.230000,17.799999,17.959999,17.443485,185300
2013-03-04,18.160000,18.410000,18.020000,18.350000,17.822271,178400
2013-03-05,18.520000,19.209999,18.520000,18.910000,18.366161,192200
2013-03-06,19.110001,19.260000,18.549999,19.090000,18.540985,174500
2013-03-07,19.200001,19.790001,19.120001,19.400000,18.842072,235000
2013-03-08,20.000000,20.000000,19.209999,19.400000,18.842072,292900
2013-03-11,19.540001,19.740000,19.000000,19.400000,18.842072,199200
2013-03-12,19.410000,19.620001,19.270000,19.400000,18.842072,174400
2013-03-13,19.540001,19.540001,19.180000,19.330000,18.774084,131500
2013-03-14,19.320000,19.670000,19.000000,19.610001,19.046030,248400
2013-03-15,19.650000,19.650000,19.180000,19.250000,18.696379,445400
2013-03-18,19.010000,19.549999,18.209999,19.420000,18.861494,245500
2013-03-19,19.459999,19.920000,19.260000,19.610001,19.046030,189800
2013-03-20,19.750000,20.570000,19.670000,20.520000,19.929863,212500
2013-03-21,20.200001,20.709999,20.200001,20.379999,19.793886,216400
2013-03-22,20.389999,20.600000,20.100000,20.150000,19.570503,199500
2013-03-25,20.459999,20.870001,20.299999,20.760000,20.162954,237200
2013-03-26,20.930000,21.000000,20.660000,20.969999,20.366919,180500
2013-03-27,20.990000,21.490000,20.809999,21.120001,20.512604,217800
2013-03-28,21.350000,21.500000,21.110001,21.250000,20.638868,198300
2013-04-01,21.580000,21.740000,21.309999,21.420000,20.803978,216300
2013-04-02,21.540001,21.650000,21.309999,21.490000,20.871964,197500
2013-04-03,21.650000,21.650000,20.209999,20.350000,19.764751,210900
2013-04-04,20.430000,21.559999,20.059999,21.440001,20.823402,215600
2013-04-05,21.030001,21.299999,20.600000,20.790001,20.192095,178800
2013-04-08,20.969999,21.209999,20.850000,21.010000,20.405771,133000
2013-04-09,21.219999,21.750000,21.219999,21.500000,20.881670,154800
2013-04-10,21.620001,22.320000,21.620001,21.629999,21.007935,229600
2013-04-11,21.719999,22.080000,21.360001,21.480000,20.862255,184100
2013-04-12,21.379999,21.379999,19.930000,20.049999,19.473375,241500
2013-04-15,19.830000,19.830000,17.110001,17.209999,16.715054,846500
2013-04-16,17.469999,17.930000,17.309999,17.490000,16.987005,294900
2013-04-17,17.480000,17.610001,16.620001,17.070000,16.579082,199800
2013-04-18,17.049999,17.219999,16.600000,16.780001,16.297422,132800
2013-04-19,16.799999,17.080000,16.510000,16.840000,16.355696,137400
2013-04-22,16.840000,17.040001,16.230000,16.740000,16.258570,157700
2013-04-23,16.889999,17.950001,16.600000,17.799999,17.288084,295700
2013-04-24,18.190001,18.299999,17.559999,17.590000,17.084126,258800
2013-04-25,17.590000,18.340000,17.590000,17.910000,17.394922,144400
2013-04-26,17.920000,17.950001,17.450001,17.500000,16.996710,100600
2013-04-29,17.549999,17.809999,17.250000,17.450001,16.948154,176300
2013-04-30,17.400000,17.650000,17.209999,17.490000,16.987005,142900
2013-05-01,17.410000,17.410000,16.600000,16.680000,16.200296,226700
2013-05-02,16.860001,16.969999,16.590000,16.690001,16.210011,169200
2013-05-03,16.900000,17.100000,16.549999,16.879999,16.394541,606200
2013-05-06,16.920000,17.270000,16.840000,17.129999,16.637352,91900
2013-05-07,17.340000,17.340000,16.900000,17.150000,16.656776,106800
2013-05-08,16.500000,17.100000,16.270000,17.070000,16.579082,142900
2013-05-09,16.940001,17.020000,16.820000,16.830000,16.345980,85200
2013-05-10,16.719999,17.360001,16.719999,17.330000,16.831602,66800
2013-05-13,17.330000,17.420000,17.049999,17.200001,16.705341,131800
2013-05-14,17.200001,17.629999,17.120001,17.250000,16.778294,177600
2013-05-15,17.170000,17.500000,17.170000,17.420000,16.943640,76100
2013-05-16,17.420000,17.799999,17.410000,17.450001,16.972820,123200
2013-05-17,17.530001,17.760000,17.450001,17.590000,17.108990,117600
2013-05-20,17.500000,17.740000,17.400000,17.469999,16.992275,78200
2013-05-21,17.530001,17.650000,17.459999,17.500000,17.021454,90700
2013-05-22,17.570000,17.629999,16.629999,16.730000,16.272507,146800
2013-05-23,16.469999,16.700001,16.250000,16.600000,16.146067,111700
2013-05-24,16.480000,17.230000,15.120000,17.219999,16.749111,172800
2013-05-28,17.350000,18.000000,17.350000,17.950001,17.459145,137900
2013-05-29,18.190001,19.600000,18.190001,19.549999,19.015400,377600
2013-05-30,20.250000,20.450001,19.280001,19.570000,19.034849,228800
2013-05-31,19.410000,19.430000,18.910000,18.930000,18.412348,91500
2013-06-03,19.070000,19.190001,18.469999,18.959999,18.441528,108800
2013-06-04,19.059999,19.070000,18.049999,18.139999,17.643957,87900
2013-06-05,18.049999,18.139999,17.410000,17.540001,17.060362,80200
2013-06-06,17.500000,18.240000,17.500000,18.230000,17.731495,101500
2013-06-07,18.430000,19.120001,18.209999,19.040001,18.519342,139800
2013-06-10,19.040001,19.040001,18.510000,18.860001,18.344263,77300
2013-06-11,18.610001,19.230000,18.610001,18.730000,18.217815,48200
2013-06-12,19.010000,19.010000,18.379999,18.750000,18.237272,88300
2013-06-13,18.660000,19.389999,18.660000,19.270000,18.743053,87800
2013-06-14,19.340000,19.410000,18.660000,18.709999,18.198366,129800
2013-06-17,18.920000,19.139999,18.660000,18.910000,18.392895,62500
2013-06-18,18.980000,19.190001,18.620001,19.059999,18.538792,52400
2013-06-19,19.100000,19.100000,18.580000,18.610001,18.101103,46900
2013-06-20,18.280001,18.350000,16.719999,17.139999,16.671297,192100
2013-06-21,17.260000,17.730000,17.030001,17.200001,16.729658,123100
2013-06-24,16.950001,17.490000,16.820000,17.200001,16.729658,151000
2013-06-25,17.530001,17.730000,17.350000,17.450001,16.972820,76300
2013-06-26,17.639999,17.650000,16.930000,16.980000,16.515671,121800
2013-06-27,17.200001,17.430000,17.170000,17.219999,16.749111,78600
2013-06-28,17.170000,17.389999,16.940001,16.950001,16.486490,530200
2013-07-01,17.059999,17.700001,17.059999,17.450001,16.972820,45500
2013-07-02,17.450001,17.740000,17.120001,17.430000,16.953369,63000
2013-07-03,17.340000,17.490000,17.150000,17.400000,16.924189,44800
2013-07-05,17.620001,17.620001,17.299999,17.600000,17.118719,71700
2013-07-08,17.639999,18.309999,17.490000,18.120001,17.624502,70800
2013-07-09,18.320000,18.549999,18.160000,18.299999,17.799580,106200
2013-07-10,18.350000,18.650000,18.120001,18.559999,18.052469,101300
2013-07-11,18.799999,18.850000,18.450001,18.760000,18.247002,75600
2013-07-12,18.799999,19.000000,18.559999,18.700001,18.188637,89400
2013-07-15,18.650000,19.370001,18.549999,18.900000,18.383169,144100
2013-07-16,18.879999,19.370001,18.879999,19.030001,18.509613,90200
2013-07-17,19.150000,19.240000,18.670000,18.809999,18.295630,71700
2013-07-18,18.850000,19.320000,18.740000,19.160000,18.636061,128100
2013-07-19,19.110001,19.260000,18.760000,18.820000,18.305353,51500
2013-07-22,18.719999,18.969999,18.510000,18.820000,18.305353,71600
2013-07-23,18.850000,18.930000,18.730000,18.809999,18.295630,57100
2013-07-24,18.910000,18.930000,18.379999,18.410000,17.906569,77600
2013-07-25,18.370001,19.320000,18.309999,19.290001,18.762506,129900
2013-07-26,19.100000,19.180000,18.520000,18.600000,18.091373,96800
2013-07-29,18.530001,18.770000,18.350000,18.469999,17.964926,38800
2013-07-30,18.680000,18.680000,18.290001,18.500000,17.994104,26100
2013-07-31,18.570000,18.889999,18.260000,18.760000,18.247002,58000
2013-08-01,18.980000,19.120001,18.610001,18.780001,18.266453,51400
2013-08-02,18.629999,18.799999,17.879999,17.900000,17.410517,107700
2013-08-05,17.850000,18.110001,17.850000,18.010000,17.517511,60700
2013-08-06,18.100000,18.139999,17.570000,17.700001,17.215982,68400
2013-08-07,17.639999,18.240000,17.510000,18.020000,17.527231,61300
2013-08-08,18.270000,18.430000,17.730000,17.990000,17.498051,42900
2013-08-09,18.020000,18.200001,17.639999,18.010000,17.517511,82600
2013-08-12,17.850000,18.600000,17.760000,18.600000,18.116524,48800
2013-08-13,18.570000,19.150000,18.459999,18.959999,18.467159,182100
2013-08-14,19.040001,19.049999,18.770000,18.889999,18.398985,62300
2013-08-15,18.549999,18.809999,18.340000,18.480000,17.999638,37000
2013-08-16,18.340000,18.780001,18.070000,18.660000,18.174959,64000
2013-08-19,18.660000,18.660000,18.200001,18.250000,17.775621,35700
2013-08-20,18.209999,18.400000,18.129999,18.190001,17.717182,38000
2013-08-21,18.049999,18.299999,17.889999,18.000000,17.532116,36500
2013-08-22,18.110001,18.350000,18.100000,18.290001,17.814577,14200
2013-08-23,18.320000,18.420000,17.790001,17.870001,17.405497,38100
2013-08-26,17.870001,17.980000,17.709999,17.860001,17.395756,65200
2013-08-27,17.590000,17.809999,17.330000,17.440001,16.986673,58300
2013-08-28,17.389999,17.730000,17.150000,17.360001,16.908756,61200
2013-08-29,17.350000,17.740000,17.350000,17.650000,17.191216,43900
2013-08-30,17.660000,17.740000,17.530001,17.620001,17.161995,39400
2013-09-03,17.870001,17.879999,17.600000,17.719999,17.259398,31300
2013-09-04,17.700001,17.799999,17.320000,17.690001,17.230175,32200
2013-09-05,17.670000,17.850000,17.450001,17.770000,17.308096,35400
2013-09-06,17.840000,18.799999,17.389999,18.780001,18.291843,96700
2013-09-09,18.940001,18.950001,18.350000,18.740000,18.252882,81100
2013-09-10,18.830000,18.920000,18.709999,18.809999,18.321060,111400
2013-09-11,18.770000,18.889999,18.730000,18.799999,18.311319,40800
2013-09-12,18.750000,18.950001,18.719999,18.809999,18.321060,69300
2013-09-13,18.900000,19.080000,18.690001,18.790001,18.301584,84400
2013-09-16,19.040001,19.040001,18.700001,18.750000,18.262625,87800
2013-09-17,18.750000,18.980000,18.600000,18.809999,18.321060,50800
2013-09-18,18.790001,19.040001,18.650000,18.850000,18.360023,106000
2013-09-19,18.840000,19.040001,18.730000,18.889999,18.398985,71400
2013-09-20,19.030001,19.120001,18.750000,18.780001,18.291843,154400
2013-09-23,18.700001,18.920000,18.639999,18.850000,18.360023,77100
2013-09-24,18.830000,18.860001,18.629999,18.780001,18.291843,81900
2013-09-25,18.780001,18.920000,18.650000,18.740000,18.252882,54100
2013-09-26,18.719999,19.000000,18.670000,18.889999,18.398985,142400
2013-09-27,18.709999,19.000000,18.709999,18.910000,18.418465,161800
2013-09-30,18.850000,19.500000,18.770000,19.400000,18.895729,113100
2013-10-01,19.420000,19.820000,19.350000,19.799999,19.285326,67500
2013-10-02,19.750000,19.809999,19.320000,19.420000,18.915205,84300
2013-10-03,19.420000,19.450001,18.889999,19.219999,18.720406,43700
2013-10-04,19.160000,19.719999,19.160000,19.280001,18.778847,31400
2013-10-07,19.030001,19.230000,18.670000,18.750000,18.262625,104900
2013-10-08,18.799999,18.930000,18.420000,18.530001,18.048340,93200
2013-10-09,18.530001,18.969999,18.459999,18.740000,18.252882,88200
2013-10-10,18.980000,19.459999,18.980000,19.309999,18.808064,153900
2013-10-11,19.180000,19.740000,19.180000,19.420000,18.915205,81300
2013-10-14,19.240000,19.389999,19.150000,19.200001,18.700926,80100
2013-10-15,19.139999,19.400000,19.000000,19.059999,18.564564,75800
2013-10-16,19.170000,19.420000,19.040001,19.170000,18.671703,65100
2013-10-17,19.070000,19.750000,19.030001,19.750000,19.236626,92000
2013-10-18,19.930000,19.950001,19.530001,19.680000,19.168447,62600
2013-10-21,19.650000,20.000000,19.570000,20.000000,19.480125,79000
2013-10-22,20.030001,20.030001,19.830000,19.969999,19.450909,56300
2013-10-23,19.850000,20.000000,19.850000,20.000000,19.480125,48900
2013-10-24,19.990000,20.299999,19.900000,20.080000,19.558052,98000
2013-10-25,20.170000,20.250000,20.040001,20.180000,19.655449,59900
2013-10-28,20.200001,20.200001,19.709999,19.980000,19.460646,92300
2013-10-29,19.990000,20.090000,19.799999,20.000000,19.480125,49500
2013-10-30,20.059999,20.080000,19.820000,20.049999,19.528826,72100
2013-10-31,19.990000,20.309999,19.930000,20.090000,19.567791,152300
2013-11-01,20.059999,20.350000,20.030001,20.190001,19.665194,58300
2013-11-04,20.240000,20.240000,19.820000,20.000000,19.480125,53500
2013-11-05,19.910000,19.910000,19.260000,19.660000,19.148964,105300
2013-11-06,19.330000,19.670000,18.530001,19.530001,19.022352,274800
2013-11-07,19.549999,19.629999,19.070000,19.180000,18.681450,77800
2013-11-08,19.030001,19.480000,19.000000,19.299999,18.822859,68000
2013-11-11,19.219999,19.610001,19.070000,19.420000,18.939892,33800
2013-11-12,19.370001,19.590000,18.950001,19.320000,18.842365,76000
2013-11-13,19.160000,19.500000,19.000000,19.240000,18.764341,50100
2013-11-14,19.299999,19.400000,18.830000,19.059999,18.588797,125000
2013-11-15,19.049999,19.549999,19.000000,19.500000,19.017914,61900
2013-11-18,19.510000,19.510000,18.510000,18.629999,18.169426,88800
2013-11-19,18.590000,18.969999,18.520000,18.790001,18.325468,76800
2013-11-20,18.860001,18.860001,18.200001,18.469999,18.013382,87400
2013-11-21,18.520000,18.520000,18.209999,18.250000,17.798819,147200
2013-11-22,18.309999,18.570000,18.219999,18.360001,17.906099,69800
2013-11-25,18.299999,18.879999,18.299999,18.660000,18.198689,93000
2013-11-26,18.650000,18.840000,18.580000,18.660000,18.198689,53200
2013-11-27,18.639999,18.770000,18.510000,18.719999,18.257200,34500
2013-11-29,18.790001,18.850000,18.680000,18.770000,18.305964,27700
2013-12-02,18.770000,18.940001,18.260000,18.410000,17.954865,62600
2013-12-03,18.389999,18.809999,18.320000,18.770000,18.305964,43500
2013-12-04,18.700001,18.860001,18.469999,18.510000,18.052395,23900
2013-12-05,18.450001,18.540001,18.360001,18.389999,17.935356,17600
2013-12-06,18.530001,18.530001,18.309999,18.379999,17.925604,33600
2013-12-09,18.350000,18.389999,18.200001,18.270000,17.818323,26100
2013-12-10,18.200001,18.250000,17.780001,17.870001,17.428215,70000
2013-12-11,17.900000,17.910000,17.629999,17.790001,17.350189,64200
2013-12-12,17.770000,17.770000,17.370001,17.480000,17.047859,68600
2013-12-13,17.480000,17.549999,17.450001,17.469999,17.038101,34500
2013-12-16,17.490000,17.580000,17.150000,17.200001,16.774780,68400
2013-12-17,17.129999,17.420000,16.820000,17.420000,16.989340,101000
2013-12-18,17.480000,17.950001,17.270000,17.930000,17.486731,56100
2013-12-19,17.820000,17.940001,17.270000,17.480000,17.047859,49900
2013-12-20,17.440001,18.100000,17.250000,17.940001,17.496481,116500
2013-12-23,18.090000,18.120001,17.740000,17.920000,17.476976,62200
2013-12-24,17.889999,17.959999,17.680000,17.760000,17.320934,44700
2013-12-26,17.760000,19.650000,17.690001,19.570000,19.086184,181800
2013-12-27,19.680000,20.620001,19.600000,20.440001,19.934681,213400
2013-12-30,20.590000,20.600000,19.510000,19.740000,19.251978,168500
2013-12-31,19.790001,19.950001,19.500000,19.530001,19.047176,45600
2014-01-02,19.459999,20.900000,19.420000,20.299999,19.798138,164500
2014-01-03,20.480000,20.510000,20.340000,20.370001,19.866407,145100
2014-01-06,20.370001,20.510000,19.879999,20.290001,19.788385,190500
2014-01-07,20.280001,20.570000,20.280001,20.480000,19.973686,155800
2014-01-08,20.379999,20.610001,20.379999,20.400000,19.895666,167100
2014-01-09,20.400000,20.570000,20.370001,20.480000,19.973686,195000
2014-01-10,20.500000,20.959999,20.480000,20.860001,20.344294,187500
2014-01-13,20.860001,21.670000,20.799999,21.440001,20.909954,192300
2014-01-14,21.440001,22.280001,21.299999,21.860001,21.319572,245700
2014-01-15,21.830000,21.830000,21.290001,21.719999,21.183033,171700
2014-01-16,21.620001,21.910000,21.620001,21.790001,21.251307,123700
2014-01-17,21.709999,21.840000,21.600000,21.790001,21.251307,73600
2014-01-21,21.980000,22.480000,21.440001,21.580000,21.046490,183400
2014-01-22,21.540001,21.959999,21.379999,21.920000,21.378088,230200
2014-01-23,21.920000,21.980000,21.629999,21.910000,21.368338,135800
2014-01-24,21.730000,21.900000,21.000000,21.090000,20.568607,58200
2014-01-27,21.040001,21.129999,20.420000,20.629999,20.119980,57400
2014-01-28,20.580000,20.830000,20.530001,20.799999,20.285772,83900
2014-01-29,20.559999,20.690001,20.400000,20.530001,20.022451,73500
2014-01-30,20.629999,21.090000,20.530001,21.020000,20.500338,79200
2014-01-31,20.660000,21.590000,20.480000,21.400000,20.870943,107900
2014-02-03,21.330000,21.450001,20.040001,20.160000,19.661602,109900
2014-02-04,20.299999,21.230000,20.219999,21.000000,20.480835,143700
2014-02-05,20.910000,21.330000,20.240000,20.370001,19.866407,111300
2014-02-06,20.500000,20.799999,20.230000,20.299999,19.798138,55000
2014-02-07,20.299999,20.719999,20.250000,20.610001,20.100477,101500
2014-02-10,20.639999,20.639999,20.110001,20.420000,19.915173,40900
2014-02-11,20.350000,20.940001,20.330000,20.750000,20.261820,43400
2014-02-12,20.799999,21.100000,20.799999,20.980000,20.486406,62000
2014-02-13,20.799999,21.059999,20.639999,20.889999,20.398527,43400
2014-02-14,20.920000,21.049999,20.549999,20.940001,20.447350,36800
2014-02-18,20.930000,21.260000,20.850000,21.139999,20.642643,31900
2014-02-19,21.020000,21.320000,20.900000,20.980000,20.486406,47500
2014-02-20,20.820000,21.129999,20.750000,21.030001,20.535233,37300
2014-02-21,21.100000,21.100000,20.590000,20.639999,20.154409,77900
2014-02-24,20.639999,20.639999,20.330000,20.400000,19.920055,51000
2014-02-25,20.379999,20.420000,20.120001,20.260000,19.783348,71300
2014-02-26,20.240000,20.600000,20.120001,20.379999,19.900520,67000
2014-02-27,20.320000,20.639999,20.100000,20.469999,19.988405,62300
2014-02-28,20.520000,20.840000,20.360001,20.430000,19.949345,37500
2014-03-03,20.240000,20.600000,20.240000,20.490000,20.007938,54800
2014-03-04,20.629999,21.000000,20.600000,20.850000,20.359470,74000
2014-03-05,20.780001,20.910000,20.410000,20.709999,20.222757,84000
2014-03-06,21.150000,21.500000,19.180000,19.469999,19.011934,275200
2014-03-07,19.410000,20.330000,18.860001,19.830000,19.363462,143100
2014-03-10,19.690001,19.730000,18.959999,19.230000,18.777582,252500
2014-03-11,19.200001,19.200001,18.830000,19.020000,18.572523,144400
2014-03-12,18.860001,18.910000,18.639999,18.670000,18.230755,217800
2014-03-13,18.170000,18.340000,16.799999,17.030001,16.629339,2073400
2014-03-14,17.020000,17.410000,16.709999,17.129999,16.726982,1165400
2014-03-17,17.280001,18.150000,17.150000,18.030001,17.605814,728200
2014-03-18,18.629999,18.650000,17.780001,18.330000,17.898756,928500
2014-03-19,18.280001,18.299999,17.549999,17.719999,17.303104,274700
2014-03-20,17.709999,17.760000,17.420000,17.719999,17.303104,361800
2014-03-21,17.750000,17.809999,17.420000,17.610001,17.195694,275800
2014-03-24,17.580000,17.580000,17.250000,17.360001,16.951576,160300
2014-03-25,17.410000,18.040001,17.400000,17.820000,17.400753,205200
2014-03-26,18.000000,18.110001,17.730000,17.840000,17.420282,261900
2014-03-27,17.799999,17.870001,17.570000,17.650000,17.234751,155200
2014-03-28,17.719999,17.860001,17.549999,17.590000,17.176163,97900
2014-03-31,17.670000,18.280001,17.580000,18.240000,17.810873,180300
2014-04-01,18.219999,18.370001,17.910000,18.270000,17.840168,123100
2014-04-02,18.270000,18.469999,17.900000,18.330000,17.898756,102800
2014-04-03,18.309999,18.580000,18.200001,18.320000,17.888987,249900
2014-04-04,18.430000,18.459999,17.850000,17.990000,17.566751,124700
2014-04-07,17.900000,17.900000,17.650000,17.780001,17.361694,275600
2014-04-08,17.750000,18.500000,17.700001,18.090000,17.664402,357800
2014-04-09,18.110001,18.299999,17.870001,18.240000,17.810873,235600
2014-04-10,18.200001,18.240000,17.820000,17.850000,17.430048,154600
2014-04-11,17.719999,17.860001,17.549999,17.559999,17.146870,193900
2014-04-14,17.719999,17.719999,17.200001,17.330000,16.922279,127100
2014-04-15,17.340000,17.459999,17.120001,17.299999,16.892986,141500
2014-04-16,17.420000,17.639999,17.160000,17.440001,17.029692,94100
2014-04-17,17.400000,17.600000,17.200001,17.600000,17.185926,250500
2014-04-21,17.580000,17.580000,17.150000,17.370001,16.961340,118000
2014-04-22,17.400000,17.570000,17.290001,17.340000,16.932049,67800
2014-04-23,17.350000,17.490000,17.000000,17.040001,16.639105,81600
2014-04-24,17.190001,17.190001,16.719999,17.020000,16.619574,332100
2014-04-25,16.950001,17.049999,16.780001,16.959999,16.560984,198300
2014-04-28,17.000000,17.000000,15.900000,16.340000,15.955576,346100
2014-04-29,16.340000,16.520000,15.940000,16.030001,15.652867,166600
2014-04-30,16.000000,16.190001,15.550000,16.090000,15.711455,360000
2014-05-01,16.139999,16.500000,15.920000,16.120001,15.740750,193700
2014-05-02,16.180000,16.459999,16.120001,16.230000,15.848159,96300
2014-05-05,16.129999,16.290001,15.950000,16.180000,15.799334,78800
2014-05-06,16.110001,16.250000,15.930000,15.980000,15.604041,82100
2014-05-07,15.980000,15.980000,15.500000,15.790000,15.418511,120500
2014-05-08,15.500000,16.330000,15.250000,15.620000,15.252512,161300
