Priced In,USD0,USD1,AUD0,AUD1,JPY0,JPY1,USD2,USD3,AUD2,AUD3,JPY2,JPY3,USD4,USD5,AUD4,AUD5,JPY4,JPY5,Gold
23/01/13," 1,690.66 "," 1,702.93 "," 1,603.22 "," 1,615.78 "," 150,415.25 "," 151,729.07 "," 1,687.26 "," 1,699.53 "," 1,597.48 "," 1,609.86 "," 148,771.51 "," 150,089.24 "," 1,688.79 "," 1,701.19 "," 1,600.95 "," 1,613.37 "," 149,521.42 "," 150,844.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/13," 1,680.99 "," 1,693.71 "," 1,596.76 "," 1,609.20 "," 149,969.86 "," 151,343.86 "," 1,674.51 "," 1,686.78 "," 1,592.34 "," 1,604.78 "," 148,662.34 "," 149,983.66 "," 1,678.06 "," 1,690.53 "," 1,594.61 "," 1,607.02 "," 149,286.06 "," 150,610.51 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/01/13," 1,667.31 "," 1,679.58 "," 1,594.60 "," 1,606.79 "," 150,941.57 "," 152,237.13 "," 1,661.94 "," 1,674.66 "," 1,590.22 "," 1,602.85 "," 150,256.00 "," 151,596.91 "," 1,665.01 "," 1,677.33 "," 1,593.11 "," 1,605.40 "," 150,600.63 "," 151,926.84 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/13," 1,659.17 "," 1,671.58 "," 1,587.31 "," 1,600.04 "," 150,415.49 "," 151,750.07 "," 1,651.86 "," 1,664.13 "," 1,583.46 "," 1,595.66 "," 149,344.66 "," 150,637.05 "," 1,655.37 "," 1,667.81 "," 1,585.24 "," 1,597.79 "," 150,033.37 "," 151,379.22 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/13," 1,664.61 "," 1,676.88 "," 1,590.51 "," 1,602.69 "," 151,561.01 "," 152,878.80 "," 1,658.69 "," 1,671.23 "," 1,584.59 "," 1,597.07 "," 150,606.62 "," 151,914.23 "," 1,661.67 "," 1,673.98 "," 1,587.28 "," 1,599.62 "," 151,011.12 "," 152,338.97 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/13," 1,675.86 "," 1,688.13 "," 1,612.34 "," 1,624.76 "," 152,238.25 "," 153,569.19 "," 1,670.34 "," 1,683.06 "," 1,604.05 "," 1,616.86 "," 151,750.39 "," 153,107.97 "," 1,673.49 "," 1,685.89 "," 1,608.20 "," 1,620.66 "," 152,058.09 "," 153,399.18 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/13," 1,659.81 "," 1,672.41 "," 1,601.36 "," 1,613.35 "," 153,549.02 "," 154,868.05 "," 1,656.35 "," 1,668.85 "," 1,589.08 "," 1,601.29 "," 151,953.55 "," 153,297.01 "," 1,657.82 "," 1,670.22 "," 1,593.55 "," 1,606.07 "," 152,421.70 "," 153,777.71 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/13," 1,668.14 "," 1,680.86 "," 1,599.67 "," 1,612.49 "," 154,530.92 "," 155,903.26 "," 1,661.11 "," 1,673.38 "," 1,593.29 "," 1,605.54 "," 153,965.77 "," 155,306.26 "," 1,665.40 "," 1,677.78 "," 1,596.76 "," 1,609.11 "," 154,281.40 "," 155,638.86 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/13," 1,672.04 "," 1,684.76 "," 1,606.19 "," 1,619.03 "," 154,362.73 "," 155,772.91 "," 1,668.94 "," 1,681.43 "," 1,597.38 "," 1,610.17 "," 153,859.75 "," 155,191.96 "," 1,670.05 "," 1,682.48 "," 1,601.88 "," 1,614.43 "," 154,085.05 "," 155,444.62 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/13," 1,669.71 "," 1,681.98 "," 1,614.61 "," 1,627.27 "," 156,536.99 "," 157,923.37 "," 1,666.60 "," 1,678.85 "," 1,606.22 "," 1,618.65 "," 156,127.09 "," 157,505.07 "," 1,668.57 "," 1,680.89 "," 1,610.91 "," 1,623.45 "," 156,348.47 "," 157,730.44 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/13," 1,676.16 "," 1,688.43 "," 1,623.45 "," 1,636.26 "," 156,804.77 "," 158,205.89 "," 1,672.31 "," 1,684.58 "," 1,618.42 "," 1,630.76 "," 156,187.69 "," 157,567.05 "," 1,673.71 "," 1,686.12 "," 1,621.69 "," 1,634.37 "," 156,460.36 "," 157,845.58 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/13," 1,668.51 "," 1,680.78 "," 1,622.42 "," 1,634.85 "," 156,139.17 "," 157,505.89 "," 1,664.61 "," 1,676.88 "," 1,616.52 "," 1,629.04 "," 152,628.09 "," 155,671.58 "," 1,666.94 "," 1,679.37 "," 1,619.84 "," 1,632.58 "," 155,242.09 "," 156,893.96 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/13," 1,664.51 "," 1,676.95 "," 1,617.20 "," 1,629.90 "," 154,673.66 "," 156,047.66 "," 1,662.50 "," 1,674.80 "," 1,610.70 "," 1,623.21 "," 153,710.16 "," 155,062.16 "," 1,663.34 "," 1,675.73 "," 1,613.51 "," 1,626.10 "," 153,999.86 "," 155,364.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/13," 1,644.26 "," 1,656.53 "," 1,602.96 "," 1,615.40 "," 154,804.81 "," 156,235.20 "," 1,638.47 "," 1,651.06 "," 1,595.71 "," 1,608.75 "," 154,114.49 "," 155,525.59 "," 1,640.83 "," 1,653.26 "," 1,599.59 "," 1,612.38 "," 154,521.99 "," 155,908.22 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/13," 1,648.90 "," 1,661.26 "," 1,595.06 "," 1,607.53 "," 153,913.19 "," 155,267.52 "," 1,642.96 "," 1,655.23 "," 1,588.17 "," 1,600.49 "," 153,053.18 "," 154,413.84 "," 1,646.62 "," 1,659.08 "," 1,591.99 "," 1,604.58 "," 153,514.78 "," 154,888.72 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/13," 1,641.34 "," 1,654.06 "," 1,586.14 "," 1,599.05 "," 153,580.18 "," 155,001.96 "," 1,639.04 "," 1,651.65 "," 1,582.04 "," 1,594.56 "," 152,621.26 "," 153,983.33 "," 1,640.07 "," 1,652.57 "," 1,583.76 "," 1,596.46 "," 153,270.11 "," 154,653.46 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/13," 1,631.31 "," 1,643.58 "," 1,576.91 "," 1,589.38 "," 151,760.77 "," 153,115.91 "," 1,626.46 "," 1,638.73 "," 1,569.64 "," 1,582.24 "," 149,524.33 "," 150,864.95 "," 1,628.98 "," 1,641.36 "," 1,572.45 "," 1,585.07 "," 150,771.81 "," 152,141.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/13," 1,613.24 "," 1,625.96 "," 1,568.08 "," 1,581.21 "," 151,773.62 "," 153,197.95 "," 1,607.76 "," 1,620.03 "," 1,561.01 "," 1,573.68 "," 150,634.31 "," 152,010.40 "," 1,610.24 "," 1,622.71 "," 1,564.33 "," 1,577.02 "," 151,232.10 "," 152,611.97 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/13," 1,610.85 "," 1,623.26 "," 1,560.65 "," 1,573.69 "," 150,985.14 "," 152,375.42 "," 1,607.33 "," 1,619.82 "," 1,556.08 "," 1,568.71 "," 150,206.81 "," 151,579.70 "," 1,609.58 "," 1,622.01 "," 1,558.75 "," 1,571.35 "," 150,732.92 "," 152,109.72 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/13," 1,604.04 "," 1,616.76 "," 1,550.37 "," 1,563.12 "," 150,099.64 "," 151,477.99 "," 1,600.24 "," 1,612.96 "," 1,546.21 "," 1,558.50 "," 149,235.58 "," 150,587.89 "," 1,602.72 "," 1,615.24 "," 1,548.32 "," 1,560.97 "," 149,804.32 "," 151,173.59 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/13," 1,565.01 "," 1,577.28 "," 1,525.89 "," 1,538.78 "," 146,424.38 "," 147,779.03 "," 1,552.94 "," 1,565.66 "," 1,515.95 "," 1,529.11 "," 145,277.54 "," 146,686.69 "," 1,559.24 "," 1,571.62 "," 1,522.35 "," 1,534.96 "," 145,763.81 "," 147,118.97 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/13," 1,581.99 "," 1,594.71 "," 1,533.83 "," 1,547.36 "," 147,441.47 "," 148,882.13 "," 1,572.80 "," 1,585.23 "," 1,527.73 "," 1,540.32 "," 146,380.50 "," 147,749.96 "," 1,576.79 "," 1,589.21 "," 1,530.83 "," 1,543.47 "," 146,953.37 "," 148,318.57 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/13," 1,588.30 "," 1,600.55 "," 1,543.54 "," 1,555.90 "," 149,300.20 "," 150,659.77 "," 1,573.05 "," 1,585.35 "," 1,528.27 "," 1,540.67 "," 147,866.70 "," 149,213.14 "," 1,579.91 "," 1,592.19 "," 1,535.91 "," 1,548.55 "," 148,601.15 "," 149,977.14 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/13," 1,594.94 "," 1,607.66 "," 1,553.16 "," 1,566.00 "," 147,332.16 "," 148,691.63 "," 1,584.14 "," 1,596.86 "," 1,545.50 "," 1,558.60 "," 144,790.40 "," 146,192.53 "," 1,589.38 "," 1,601.80 "," 1,548.27 "," 1,560.85 "," 146,299.70 "," 147,643.78 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/13," 1,609.76 "," 1,622.03 "," 1,575.29 "," 1,588.21 "," 148,242.80 "," 149,607.36 "," 1,606.10 "," 1,618.40 "," 1,570.35 "," 1,582.81 "," 147,247.25 "," 148,585.30 "," 1,607.82 "," 1,620.24 "," 1,573.15 "," 1,585.84 "," 147,669.28 "," 149,014.31 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/13," 1,597.50 "," 1,609.75 "," 1,557.51 "," 1,570.20 "," 147,593.03 "," 148,950.17 "," 1,592.40 "," 1,604.90 "," 1,549.03 "," 1,561.57 "," 146,950.47 "," 148,327.95 "," 1,593.81 "," 1,606.17 "," 1,552.16 "," 1,564.79 "," 147,213.02 "," 148,569.56 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/13," 1,578.56 "," 1,590.83 "," 1,545.60 "," 1,558.07 "," 146,158.87 "," 147,533.57 "," 1,573.19 "," 1,585.91 "," 1,537.67 "," 1,550.86 "," 145,505.01 "," 146,858.99 "," 1,576.27 "," 1,588.67 "," 1,541.42 "," 1,554.20 "," 145,866.97 "," 147,233.68 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/13," 1,577.76 "," 1,590.03 "," 1,542.53 "," 1,555.19 "," 147,053.85 "," 148,422.51 "," 1,570.30 "," 1,582.80 "," 1,537.92 "," 1,550.51 "," 146,559.00 "," 147,913.77 "," 1,574.58 "," 1,586.93 "," 1,539.87 "," 1,552.39 "," 146,741.19 "," 148,092.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/13," 1,575.56 "," 1,587.83 "," 1,532.50 "," 1,544.88 "," 146,791.24 "," 148,124.03 "," 1,570.61 "," 1,582.88 "," 1,528.72 "," 1,540.97 "," 146,500.98 "," 147,834.75 "," 1,573.72 "," 1,586.11 "," 1,530.47 "," 1,543.11 "," 146,613.01 "," 147,978.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/13," 1,580.01 "," 1,592.31 "," 1,544.53 "," 1,557.73 "," 148,360.84 "," 149,756.76 "," 1,576.09 "," 1,588.63 "," 1,537.27 "," 1,550.41 "," 147,895.83 "," 149,325.85 "," 1,578.04 "," 1,590.64 "," 1,541.18 "," 1,554.09 "," 148,199.80 "," 149,597.79 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/13," 1,575.40 "," 1,587.65 "," 1,536.65 "," 1,549.08 "," 150,497.96 "," 151,890.48 "," 1,572.39 "," 1,585.11 "," 1,532.34 "," 1,545.09 "," 145,304.56 "," 150,810.42 "," 1,573.74 "," 1,586.13 "," 1,535.00 "," 1,547.71 "," 149,488.66 "," 151,312.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/13," 1,578.46 "," 1,590.73 "," 1,543.88 "," 1,556.33 "," 151,669.88 "," 153,040.92 "," 1,572.34 "," 1,584.68 "," 1,538.34 "," 1,551.24 "," 150,913.19 "," 152,308.42 "," 1,575.44 "," 1,587.76 "," 1,541.21 "," 1,553.89 "," 151,365.08 "," 152,765.34 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/13," 1,579.66 "," 1,592.06 "," 1,536.49 "," 1,548.90 "," 152,547.77 "," 153,968.12 "," 1,577.06 "," 1,589.33 "," 1,531.55 "," 1,544.21 "," 151,332.20 "," 152,750.12 "," 1,578.60 "," 1,591.08 "," 1,534.66 "," 1,547.36 "," 152,244.45 "," 153,661.53 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/13," 1,589.45 "," 1,601.75 "," 1,540.84 "," 1,553.64 "," 152,532.05 "," 153,902.21 "," 1,587.55 "," 1,599.85 "," 1,537.99 "," 1,550.31 "," 151,738.03 "," 153,105.65 "," 1,588.60 "," 1,600.95 "," 1,539.66 "," 1,552.22 "," 152,153.86 "," 153,550.71 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/13," 1,584.76 "," 1,597.16 "," 1,538.05 "," 1,551.00 "," 152,742.78 "," 154,192.80 "," 1,580.74 "," 1,593.46 "," 1,524.19 "," 1,537.20 "," 151,245.20 "," 152,685.34 "," 1,583.25 "," 1,595.82 "," 1,528.60 "," 1,541.33 "," 151,895.48 "," 153,314.78 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/13," 1,589.34 "," 1,602.06 "," 1,531.75 "," 1,543.89 "," 152,679.98 "," 154,084.27 "," 1,585.55 "," 1,597.85 "," 1,527.37 "," 1,539.53 "," 152,227.66 "," 153,600.47 "," 1,587.49 "," 1,599.87 "," 1,530.00 "," 1,542.49 "," 152,493.76 "," 153,890.97 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/13," 1,600.59 "," 1,613.31 "," 1,544.98 "," 1,557.40 "," 151,769.77 "," 153,143.70 "," 1,592.21 "," 1,604.48 "," 1,536.31 "," 1,548.59 "," 150,312.87 "," 151,663.09 "," 1,596.46 "," 1,608.83 "," 1,540.23 "," 1,552.76 "," 151,116.38 "," 152,502.26 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/13," 1,602.16 "," 1,614.43 "," 1,542.50 "," 1,554.77 "," 153,086.39 "," 154,484.81 "," 1,598.80 "," 1,611.05 "," 1,537.74 "," 1,550.42 "," 152,429.59 "," 153,742.50 "," 1,600.47 "," 1,612.75 "," 1,540.69 "," 1,553.19 "," 152,819.82 "," 154,212.61 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13," 1,609.11 "," 1,621.41 "," 1,552.51 "," 1,565.27 "," 153,174.27 "," 154,553.74 "," 1,606.30 "," 1,618.60 "," 1,547.20 "," 1,559.80 "," 152,299.99 "," 153,732.54 "," 1,608.02 "," 1,620.50 "," 1,549.86 "," 1,562.45 "," 152,850.24 "," 154,248.42 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/13," 1,605.05 "," 1,617.35 "," 1,547.19 "," 1,559.64 "," 153,820.14 "," 155,191.70 "," 1,600.56 "," 1,612.83 "," 1,541.67 "," 1,553.94 "," 153,393.45 "," 154,777.35 "," 1,603.26 "," 1,615.58 "," 1,544.97 "," 1,557.50 "," 153,614.17 "," 155,014.71 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/13," 1,611.21 "," 1,623.48 "," 1,544.22 "," 1,556.68 "," 152,855.49 "," 154,215.90 "," 1,608.40 "," 1,620.65 "," 1,540.21 "," 1,552.73 "," 151,739.24 "," 153,110.21 "," 1,609.68 "," 1,621.99 "," 1,543.26 "," 1,555.64 "," 152,599.01 "," 153,966.98 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03/13," 1,607.91 "," 1,620.18 "," 1,538.67 "," 1,550.91 "," 152,478.11 "," 153,852.29 "," 1,599.91 "," 1,612.18 "," 1,529.46 "," 1,541.95 "," 151,517.92 "," 152,907.55 "," 1,603.71 "," 1,616.13 "," 1,534.14 "," 1,546.73 "," 151,977.09 "," 153,381.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/13," 1,601.19 "," 1,613.91 "," 1,530.34 "," 1,543.23 "," 150,706.79 "," 152,098.64 "," 1,595.96 "," 1,608.23 "," 1,522.86 "," 1,535.30 "," 150,147.92 "," 151,527.43 "," 1,598.07 "," 1,610.53 "," 1,527.05 "," 1,539.60 "," 150,443.77 "," 151,831.83 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03/13," 1,596.25 "," 1,608.55 "," 1,523.88 "," 1,536.47 "," 151,211.52 "," 152,610.42 "," 1,589.84 "," 1,602.56 "," 1,518.18 "," 1,530.39 "," 150,587.78 "," 151,954.74 "," 1,593.66 "," 1,606.02 "," 1,521.77 "," 1,534.06 "," 150,866.20 "," 152,238.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/03/13," 1,601.96 "," 1,614.23 "," 1,537.09 "," 1,549.31 "," 151,080.77 "," 152,474.73 "," 1,599.90 "," 1,612.15 "," 1,531.74 "," 1,544.37 "," 150,390.60 "," 151,735.56 "," 1,600.94 "," 1,613.32 "," 1,534.09 "," 1,546.60 "," 150,712.38 "," 152,096.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/03/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/13," 1,595.99 "," 1,604.71 "," 1,531.37 "," 1,540.47 "," 150,262.46 "," 151,308.11 "," 1,591.99 "," 1,597.21 "," 1,527.53 "," 1,533.27 "," 149,885.86 "," 150,600.93 "," 1,593.99 "," 1,600.96 "," 1,529.45 "," 1,536.87 "," 150,074.16 "," 150,954.52 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
