source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
OMSK WEATHER,20091121,,-8,83,3,0
OMSK WEATHER,20091122,Snow,-3,91,10,0
OMSK WEATHER,20091123,Snow,-6,88,19,0
OMSK WEATHER,20091124,Snow,-6,86,14,0
OMSK WEATHER,20091125,Snow,-3,92,16,0
OMSK WEATHER,20091126,Snow,0,90,21,0
OMSK WEATHER,20091127,"Rain,Snow",0,86,21,0
OMSK WEATHER,20091128,Snow,-1,95,13,0
OMSK WEATHER,20091129,Snow,0,92,14,0
OMSK WEATHER,20091130,"Rain,Snow",1,93,19,0
OMSK WEATHER,20091201,"Rain,Snow",-6,87,23,0
OMSK WEATHER,20091202,,-17,79,13,0
OMSK WEATHER,20091203,Snow,-6,83,23,0
OMSK WEATHER,20091204,Snow,-1,96,23,0
OMSK WEATHER,20091205,"Fog,Snow",-9,94,11,0
OMSK WEATHER,20091206,Snow,-18,77,16,0
OMSK WEATHER,20091207,Snow,-24,80,10,0
OMSK WEATHER,20091208,Snow,-22,83,8,0
OMSK WEATHER,20091209,Snow,-18,86,10,0
OMSK WEATHER,20091210,Snow,-22,83,6,0
OMSK WEATHER,20091211,Snow,-23,80,13,0
OMSK WEATHER,20091212,Snow,-18,83,14,0
OMSK WEATHER,20091213,Snow,-19,84,13,0
OMSK WEATHER,20091214,,-16,82,13,0
OMSK WEATHER,20091215,Snow,-10,91,13,0
OMSK WEATHER,20091216,Snow,-4,84,21,0
OMSK WEATHER,20091217,Snow,-19,71,31,0
OMSK WEATHER,20091218,Snow,-27,79,2,0
OMSK WEATHER,20091219,Snow,-24,80,8,0
OMSK WEATHER,20091220,Snow,-22,83,10,0
OMSK WEATHER,20091221,,-27,78,8,0
OMSK WEATHER,20091222,Fog,-31,73,13,0
OMSK WEATHER,20091223,,-29,74,11,0
OMSK WEATHER,20091224,Snow,-22,78,13,0
OMSK WEATHER,20091225,Snow,-13,79,13,0
OMSK WEATHER,20091226,Snow,-11,83,26,0
OMSK WEATHER,20091227,Snow,-19,77,16,0
OMSK WEATHER,20091228,Snow,-19,78,16,0
OMSK WEATHER,20091229,Snow,-8,91,16,0
OMSK WEATHER,20091230,Snow,-17,78,21,0
OMSK WEATHER,20091231,,-31,73,13,0
OMSK WEATHER,20100101,Snow,-29,74,19,0
OMSK WEATHER,20100102,,-32,69,11,0
OMSK WEATHER,20100103,Snow,-28,68,19,0
OMSK WEATHER,20100104,,-26,70,18,0
OMSK WEATHER,20100105,Snow,-21,80,21,0
OMSK WEATHER,20100106,Snow,-23,65,24,0
OMSK WEATHER,20100107,,-27,68,14,0
OMSK WEATHER,20100108,,-29,73,6,0
OMSK WEATHER,20100109,,-29,74,6,0
OMSK WEATHER,20100110,Snow,-20,80,11,0
OMSK WEATHER,20100111,Snow,-17,86,16,0
OMSK WEATHER,20100112,"Fog,Snow",-24,80,10,0
OMSK WEATHER,20100113,Snow,-20,77,19,0
OMSK WEATHER,20100114,Snow,-18,83,16,0
OMSK WEATHER,20100115,Snow,-23,81,11,0
OMSK WEATHER,20100116,,-29,76,13,0
OMSK WEATHER,20100117,,-32,72,6,0
OMSK WEATHER,20100118,,-33,72,2,0
OMSK WEATHER,20100119,,-29,75,10,0
OMSK WEATHER,20100120,,-27,75,8,0
OMSK WEATHER,20100121,,-24,73,10,0
OMSK WEATHER,20100122,,-20,58,13,0
OMSK WEATHER,20100123,,-23,71,8,0
OMSK WEATHER,20100124,,-21,78,8,0
OMSK WEATHER,20100125,Snow,-23,78,8,0
OMSK WEATHER,20100126,Snow,-24,70,14,0
OMSK WEATHER,20100127,,-30,69,5,0
OMSK WEATHER,20100128,,-27,64,5,0
OMSK WEATHER,20100129,,-24,69,13,0
OMSK WEATHER,20100130,Snow,-17,78,10,0
OMSK WEATHER,20100131,Snow,-12,82,6,0
OMSK WEATHER,20100201,Snow,-14,67,11,0
OMSK WEATHER,20100202,,-17,66,14,0
OMSK WEATHER,20100203,,-20,62,16,0
OMSK WEATHER,20100204,Snow,-23,60,19,0
OMSK WEATHER,20100205,Snow,-21,75,18,0
OMSK WEATHER,20100206,Snow,-27,73,14,0
OMSK WEATHER,20100207,Snow,-28,73,5,0
OMSK WEATHER,20100208,,-30,72,5,0
OMSK WEATHER,20100209,,-29,69,6,0
OMSK WEATHER,20100210,,-27,74,8,0
OMSK WEATHER,20100211,,-29,72,3,0
OMSK WEATHER,20100212,Snow,-26,74,10,0
OMSK WEATHER,20100213,Snow,-18,75,14,0
OMSK WEATHER,20100214,Snow,-14,74,18,0
OMSK WEATHER,20100215,Snow,-11,70,13,0
OMSK WEATHER,20100216,Snow,-9,60,26,0
OMSK WEATHER,20100217,Snow,-9,70,23,0
OMSK WEATHER,20100218,Snow,-12,82,26,0
OMSK WEATHER,20100219,Snow,-23,68,19,0
OMSK WEATHER,20100220,Snow,-19,79,16,0
OMSK WEATHER,20100221,Snow,-21,67,23,0
OMSK WEATHER,20100222,,-29,66,11,0
OMSK WEATHER,20100223,,-27,67,6,0
OMSK WEATHER,20100224,,-24,68,5,0
OMSK WEATHER,20100225,,-23,66,16,0
OMSK WEATHER,20100226,Snow,-23,65,18,0
OMSK WEATHER,20100227,Snow,-20,76,16,0
OMSK WEATHER,20100228,Snow,-16,80,14,0
OMSK WEATHER,20100301,Snow,-17,76,18,0
OMSK WEATHER,20100302,,-23,72,11,0
OMSK WEATHER,20100303,,-17,69,13,0
OMSK WEATHER,20100304,,-14,68,6,0
OMSK WEATHER,20100305,,-13,70,5,0
OMSK WEATHER,20100306,,-13,74,18,0
OMSK WEATHER,20100307,,-13,68,16,0
OMSK WEATHER,20100308,,-8,73,8,0
OMSK WEATHER,20100309,"Rain,Snow",-2,88,18,0
OMSK WEATHER,20100310,Snow,-10,88,18,0
OMSK WEATHER,20100311,Snow,-12,87,10,0
OMSK WEATHER,20100312,Snow,-10,86,8,0
OMSK WEATHER,20100313,Snow,-11,80,14,0
OMSK WEATHER,20100314,Snow,-8,76,19,0
OMSK WEATHER,20100315,Snow,-2,88,16,0
OMSK WEATHER,20100316,Snow,-6,81,21,0
OMSK WEATHER,20100317,"Fog,Snow",-8,85,13,0
OMSK WEATHER,20100318,Snow,-6,83,27,0
OMSK WEATHER,20100319,Snow,-9,82,18,0
OMSK WEATHER,20100320,,-14,76,14,0
OMSK WEATHER,20100321,Fog,-13,82,8,0
OMSK WEATHER,20100322,Fog,-16,81,6,0
OMSK WEATHER,20100323,"Rain,Snow",-6,87,26,0
OMSK WEATHER,20100324,Rain,0,83,27,0
OMSK WEATHER,20100325,,-4,74,21,0
OMSK WEATHER,20100326,Snow,-3,91,18,0
OMSK WEATHER,20100327,Snow,-6,75,35,0
OMSK WEATHER,20100328,Snow,-7,80,24,0
OMSK WEATHER,20100329,,-4,64,23,0
OMSK WEATHER,20100330,,-2,77,13,0
OMSK WEATHER,20100331,,-2,75,13,0
OMSK WEATHER,20100401,,1,72,11,0
OMSK WEATHER,20100402,,0,73,14,0
OMSK WEATHER,20100403,,0,72,10,0
OMSK WEATHER,20100404,,3,75,10,0
OMSK WEATHER,20100405,Rain,4,77,10,0
OMSK WEATHER,20100406,,-2,53,16,0
OMSK WEATHER,20100407,,-3,51,13,0
OMSK WEATHER,20100408,,-2,58,10,0
OMSK WEATHER,20100409,,-1,64,10,0
OMSK WEATHER,20100410,,-2,56,10,0
OMSK WEATHER,20100411,,0,63,11,0
OMSK WEATHER,20100412,,0,58,11,0
OMSK WEATHER,20100413,,1,58,11,0
OMSK WEATHER,20100414,,2,53,6,0
OMSK WEATHER,20100415,Rain,4,63,13,0
OMSK WEATHER,20100416,Rain,6,75,14,0
OMSK WEATHER,20100417,Fog,4,69,8,0
OMSK WEATHER,20100418,Rain,7,64,6,0
OMSK WEATHER,20100419,,9,59,11,0
OMSK WEATHER,20100420,,12,51,16,0
OMSK WEATHER,20100421,,13,53,10,0
OMSK WEATHER,20100422,,10,41,13,0
OMSK WEATHER,20100423,,10,39,5,0
OMSK WEATHER,20100424,,11,37,18,0
OMSK WEATHER,20100425,,16,36,14,0
OMSK WEATHER,20100426,,16,40,13,0
OMSK WEATHER,20100427,,21,35,23,0
OMSK WEATHER,20100428,Rain,10,51,26,0
OMSK WEATHER,20100429,Rain,7,64,24,0
OMSK WEATHER,20100430,,8,55,27,0
OMSK WEATHER,20100501,Rain,11,53,8,0
OMSK WEATHER,20100502,,9,52,8,0
OMSK WEATHER,20100503,Rain,13,43,11,0
OMSK WEATHER,20100504,"Fog,Rain",10,82,13,0
OMSK WEATHER,20100505,,12,52,13,0
OMSK WEATHER,20100506,Rain,14,54,11,0
OMSK WEATHER,20100507,"Rain,Thunderstorm",16,55,18,0
OMSK WEATHER,20100508,,11,45,18,0
OMSK WEATHER,20100509,,6,44,18,0
OMSK WEATHER,20100510,,9,36,18,0
OMSK WEATHER,20100511,,7,38,13,0
OMSK WEATHER,20100512,Rain,10,55,11,0
OMSK WEATHER,20100513,,8,44,19,0
OMSK WEATHER,20100514,"Rain,Thunderstorm",11,51,11,0
OMSK WEATHER,20100515,,14,57,5,0
OMSK WEATHER,20100516,"Rain,Thunderstorm",19,53,6,0
OMSK WEATHER,20100517,,11,65,16,0
OMSK WEATHER,20100518,,4,53,14,0
OMSK WEATHER,20100519,Rain,7,50,8,0
OMSK WEATHER,20100520,Snow,3,51,16,0
OMSK WEATHER,20100521,Snow,4,56,10,0
OMSK WEATHER,20100522,,10,43,14,0
OMSK WEATHER,20100523,Rain,12,56,18,0
OMSK WEATHER,20100524,,8,53,10,0
OMSK WEATHER,20100525,Rain,16,47,14,0
OMSK WEATHER,20100526,,16,46,13,0
OMSK WEATHER,20100527,Thunderstorm,21,40,8,0
OMSK WEATHER,20100528,"Fog,Rain,Thunderstorm",20,65,13,0
OMSK WEATHER,20100529,"Fog,Rain",17,60,10,0
OMSK WEATHER,20100530,Rain,11,78,23,0
OMSK WEATHER,20100531,Rain,9,57,21,0
OMSK WEATHER,20100601,,13,41,8,0
OMSK WEATHER,20100602,Rain,18,55,16,0
OMSK WEATHER,20100603,,18,49,11,0
OMSK WEATHER,20100604,"Fog,Rain",17,91,10,0
OMSK WEATHER,20100605,Fog,16,51,10,0
OMSK WEATHER,20100606,,24,32,18,0
OMSK WEATHER,20100607,Thunderstorm,24,44,16,0
OMSK WEATHER,20100608,Thunderstorm,18,40,14,0
OMSK WEATHER,20100609,,16,47,11,0
OMSK WEATHER,20100610,,18,43,10,0
OMSK WEATHER,20100611,Rain,18,75,13,0
OMSK WEATHER,20100612,,14,52,14,0
OMSK WEATHER,20100613,Rain,15,53,14,0
OMSK WEATHER,20100614,Fog,22,62,13,0
OMSK WEATHER,20100615,,22,55,14,0
OMSK WEATHER,20100616,,19,54,10,0
OMSK WEATHER,20100617,,20,45,11,0
OMSK WEATHER,20100618,,26,32,23,0
OMSK WEATHER,20100619,,26,34,11,0
OMSK WEATHER,20100620,"Rain,Thunderstorm",23,81,13,0
OMSK WEATHER,20100621,Rain,14,86,18,0
OMSK WEATHER,20100622,Rain,12,69,19,0
OMSK WEATHER,20100623,,12,61,8,0
OMSK WEATHER,20100624,Rain,19,54,8,0
OMSK WEATHER,20100625,Rain,20,53,10,0
OMSK WEATHER,20100626,,16,50,6,0
OMSK WEATHER,20100627,Rain,17,60,14,0
OMSK WEATHER,20100628,,16,50,11,0
OMSK WEATHER,20100629,,21,45,8,0
OMSK WEATHER,20100630,"Rain,Thunderstorm",22,58,11,0
OMSK WEATHER,20100701,Rain,19,54,14,0
OMSK WEATHER,20100702,,17,51,14,0
OMSK WEATHER,20100703,,16,56,10,0
OMSK WEATHER,20100704,,22,45,14,0
OMSK WEATHER,20100705,Rain,21,52,14,0
OMSK WEATHER,20100706,Rain,13,76,18,0
OMSK WEATHER,20100707,Rain,13,63,16,0
OMSK WEATHER,20100708,Rain,10,82,14,0
OMSK WEATHER,20100709,Rain,13,85,13,0
OMSK WEATHER,20100710,Rain,16,78,18,0
OMSK WEATHER,20100711,"Rain,Thunderstorm",17,79,14,0
OMSK WEATHER,20100712,"Fog,Rain",18,76,11,0
OMSK WEATHER,20100713,Fog,20,63,5,0
OMSK WEATHER,20100714,,23,50,11,0
OMSK WEATHER,20100715,,26,54,21,0
OMSK WEATHER,20100716,Thunderstorm,26,54,18,0
OMSK WEATHER,20100717,Thunderstorm,24,56,11,0
OMSK WEATHER,20100718,,20,57,16,0
OMSK WEATHER,20100719,Rain,13,66,13,0
OMSK WEATHER,20100720,,13,60,10,0
OMSK WEATHER,20100721,Fog,14,56,5,0
OMSK WEATHER,20100722,Fog,18,48,5,0
OMSK WEATHER,20100723,"Fog,Rain",20,55,10,0
OMSK WEATHER,20100724,,21,52,6,0
OMSK WEATHER,20100725,,23,45,6,0
OMSK WEATHER,20100726,Rain,19,67,16,0
OMSK WEATHER,20100727,,13,59,23,0
OMSK WEATHER,20100728,Rain,14,63,10,0
OMSK WEATHER,20100729,,14,53,11,0
OMSK WEATHER,20100730,,17,49,8,0
OMSK WEATHER,20100731,Rain,21,60,6,0
OMSK WEATHER,20100801,,18,55,14,0
OMSK WEATHER,20100802,,18,54,8,0
OMSK WEATHER,20100803,,24,42,11,0
OMSK WEATHER,20100804,,26,55,8,0
OMSK WEATHER,20100805,,24,56,13,0
OMSK WEATHER,20100806,,22,57,10,0
OMSK WEATHER,20100807,,23,57,8,0
OMSK WEATHER,20100808,Rain,23,60,13,0
OMSK WEATHER,20100809,Rain,14,73,16,0
OMSK WEATHER,20100810,Rain,12,71,18,0
OMSK WEATHER,20100811,Rain,16,74,10,0
OMSK WEATHER,20100812,"Fog,Rain",17,72,8,0
OMSK WEATHER,20100813,"Rain,Thunderstorm",21,67,8,0
OMSK WEATHER,20100814,,17,66,18,0
OMSK WEATHER,20100815,Rain,16,55,16,0
OMSK WEATHER,20100816,,14,56,6,0
OMSK WEATHER,20100817,,18,44,8,0
OMSK WEATHER,20100818,Rain,16,50,16,0
OMSK WEATHER,20100819,,16,40,13,0
OMSK WEATHER,20100820,,23,29,11,0
OMSK WEATHER,20100821,Rain,28,31,14,0
OMSK WEATHER,20100822,"Rain,Thunderstorm",16,82,10,0
OMSK WEATHER,20100823,Rain,13,67,18,0
OMSK WEATHER,20100824,Rain,14,55,18,0
OMSK WEATHER,20100825,Rain,19,71,23,0
OMSK WEATHER,20100826,Fog,14,77,8,0
OMSK WEATHER,20100827,Fog,18,69,6,0
OMSK WEATHER,20100828,,23,55,11,0
OMSK WEATHER,20100829,"Rain,Thunderstorm",21,55,11,0
OMSK WEATHER,20100830,,21,49,6,0
OMSK WEATHER,20100831,,27,33,13,0
OMSK WEATHER,20100901,,21,53,13,0
OMSK WEATHER,20100902,,12,60,23,0
OMSK WEATHER,20100903,,8,60,8,0
OMSK WEATHER,20100904,,14,42,11,0
OMSK WEATHER,20100905,,19,29,13,0
OMSK WEATHER,20100906,,19,43,5,0
OMSK WEATHER,20100907,,17,57,10,0
OMSK WEATHER,20100908,Rain,11,75,24,0
OMSK WEATHER,20100909,Rain,7,70,31,0
OMSK WEATHER,20100910,Rain,6,70,14,0
OMSK WEATHER,20100911,Rain,3,77,13,0
OMSK WEATHER,20100912,"Fog,Rain",3,76,13,0
OMSK WEATHER,20100913,"Fog,Rain",3,71,5,0
OMSK WEATHER,20100914,,6,70,2,0
OMSK WEATHER,20100915,Rain,6,60,6,0
OMSK WEATHER,20100916,Rain,14,67,19,0
OMSK WEATHER,20100917,Rain,11,77,10,0
OMSK WEATHER,20100918,Rain,9,69,8,0
OMSK WEATHER,20100919,,10,62,6,0
OMSK WEATHER,20100920,,13,49,11,0
OMSK WEATHER,20100921,,15,44,8,0
OMSK WEATHER,20100922,,15,47,8,0
OMSK WEATHER,20100923,,12,68,19,0
OMSK WEATHER,20100924,Fog,10,63,5,0
OMSK WEATHER,20100925,,16,40,18,0
OMSK WEATHER,20100926,,14,42,14,0
OMSK WEATHER,20100927,,14,55,6,0
OMSK WEATHER,20100928,"Fog,Rain",7,88,10,0
OMSK WEATHER,20100929,,7,68,14,0
OMSK WEATHER,20100930,Rain,17,36,24,0
OMSK WEATHER,20101001,"Rain,Thunderstorm",13,63,21,0
OMSK WEATHER,20101002,Rain,4,76,11,0
OMSK WEATHER,20101003,,3,71,11,0
OMSK WEATHER,20101004,,2,71,8,0
OMSK WEATHER,20101005,,3,62,8,0
OMSK WEATHER,20101006,Rain,3,65,10,0
OMSK WEATHER,20101007,,3,69,14,0
OMSK WEATHER,20101008,Rain,8,75,19,0
OMSK WEATHER,20101009,Rain,9,67,18,0
OMSK WEATHER,20101010,Fog,6,68,10,0
OMSK WEATHER,20101011,Fog,6,77,5,0
OMSK WEATHER,20101012,,9,59,6,0
OMSK WEATHER,20101013,,12,36,19,0
OMSK WEATHER,20101014,,9,50,26,0
OMSK WEATHER,20101015,Rain,6,77,14,0
OMSK WEATHER,20101016,Rain,3,72,16,0
OMSK WEATHER,20101017,,3,73,13,0
OMSK WEATHER,20101018,,1,73,6,0
OMSK WEATHER,20101019,,-2,73,10,0
OMSK WEATHER,20101020,,-3,70,10,0
OMSK WEATHER,20101021,,2,63,10,0
OMSK WEATHER,20101022,,1,69,10,0
OMSK WEATHER,20101023,,8,51,16,0
OMSK WEATHER,20101024,,4,58,11,0
OMSK WEATHER,20101025,Fog,1,75,5,0
OMSK WEATHER,20101026,Fog,1,81,5,0
OMSK WEATHER,20101027,Fog,1,76,3,0
OMSK WEATHER,20101028,,3,66,6,0
OMSK WEATHER,20101029,,2,64,3,0
OMSK WEATHER,20101030,,4,64,8,0
OMSK WEATHER,20101031,Fog,3,72,5,0
OMSK WEATHER,20101101,,3,75,10,0
OMSK WEATHER,20101102,Rain,3,84,6,0
OMSK WEATHER,20101103,"Fog,Rain,Snow",3,95,14,0
OMSK WEATHER,20101104,,2,80,18,0
OMSK WEATHER,20101105,,4,81,24,0
OMSK WEATHER,20101106,Rain,6,84,27,0
OMSK WEATHER,20101107,Rain,3,80,35,0
OMSK WEATHER,20101108,"Rain,Snow",0,92,16,0
OMSK WEATHER,20101109,Snow,-2,75,19,0
OMSK WEATHER,20101110,,0,87,16,0
OMSK WEATHER,20101111,"Rain,Snow",1,90,11,0
OMSK WEATHER,20101112,Fog,0,99,16,0
OMSK WEATHER,20101113,"Fog,Rain",2,99,11,0
OMSK WEATHER,20101114,Fog,4,84,16,0
OMSK WEATHER,20101115,Rain,6,79,31,0
OMSK WEATHER,20101116,"Rain,Snow",2,81,24,0
OMSK WEATHER,20101117,"Rain,Snow",1,94,16,0
OMSK WEATHER,20101118,Snow,-1,77,24,0
OMSK WEATHER,20101119,Snow,-3,80,23,0
OMSK WEATHER,20101120,Snow,-2,74,27,0
OMSK WEATHER,20101121,Snow,-8,74,19,0
OMSK WEATHER,20101122,Snow,-15,79,14,0
OMSK WEATHER,20101123,,-14,79,13,0
OMSK WEATHER,20101124,Snow,-11,84,11,0
OMSK WEATHER,20101125,Snow,-13,85,11,0
OMSK WEATHER,20101126,Snow,-6,92,16,0
OMSK WEATHER,20101127,Snow,-4,89,23,0
OMSK WEATHER,20101128,Snow,-13,77,16,0
OMSK WEATHER,20101129,Snow,-12,85,24,0
OMSK WEATHER,20101130,Snow,-21,73,26,0
OMSK WEATHER,20101201,Snow,-12,86,16,0
OMSK WEATHER,20101202,Snow,-11,79,29,0
OMSK WEATHER,20101203,Snow,-26,71,18,0
OMSK WEATHER,20101204,Snow,-17,76,16,0
OMSK WEATHER,20101205,Snow,-14,79,16,0
OMSK WEATHER,20101206,"Rain,Snow",-6,68,32,0
OMSK WEATHER,20101207,Snow,-4,70,21,0
OMSK WEATHER,20101208,Snow,-11,76,24,0
OMSK WEATHER,20101209,,-19,84,6,0
OMSK WEATHER,20101210,Snow,-11,82,13,0
OMSK WEATHER,20101211,,-18,82,10,0
OMSK WEATHER,20101212,,-17,74,13,0
OMSK WEATHER,20101213,,-16,69,13,0
OMSK WEATHER,20101214,,-14,62,14,0
OMSK WEATHER,20101215,,-14,74,10,0
OMSK WEATHER,20101216,Rain,-13,86,5,0
OMSK WEATHER,20101217,Snow,-7,90,14,0
OMSK WEATHER,20101218,Snow,-16,86,14,0
OMSK WEATHER,20101219,,-27,77,6,0
OMSK WEATHER,20101220,,-29,75,5,0
OMSK WEATHER,20101221,,-31,72,10,0
OMSK WEATHER,20101222,,-33,72,3,0
OMSK WEATHER,20101223,Snow,-19,83,19,0
OMSK WEATHER,20101224,Snow,-16,86,13,0
OMSK WEATHER,20101225,Snow,-24,79,6,0
OMSK WEATHER,20101226,Snow,-23,81,5,0
OMSK WEATHER,20101227,Snow,-24,79,19,0
OMSK WEATHER,20101228,,-24,75,8,0
OMSK WEATHER,20101229,Snow,-13,81,24,0
OMSK WEATHER,20101230,Snow,-19,77,21,0
OMSK WEATHER,20101231,Snow,-26,75,21,0
OMSK WEATHER,20110101,,-30,74,2,0
OMSK WEATHER,20110102,,-30,74,2,0
OMSK WEATHER,20110103,,-30,74,5,0
OMSK WEATHER,20110104,,-31,72,3,0
OMSK WEATHER,20110105,,-32,72,2,0
OMSK WEATHER,20110106,,-29,73,2,0
OMSK WEATHER,20110107,,-31,72,5,0
OMSK WEATHER,20110108,,-30,72,3,0
OMSK WEATHER,20110109,,-27,74,2,0
OMSK WEATHER,20110110,Snow,-24,76,5,0
OMSK WEATHER,20110111,"Fog,Snow",-16,88,8,0
OMSK WEATHER,20110112,Snow,-12,91,5,0
OMSK WEATHER,20110113,,-13,83,10,0
OMSK WEATHER,20110114,,-21,85,5,0
OMSK WEATHER,20110115,Fog,-20,83,2,0
OMSK WEATHER,20110116,Snow,-13,89,5,0
OMSK WEATHER,20110117,,-19,85,10,0
OMSK WEATHER,20110118,,-19,83,6,0
OMSK WEATHER,20110119,Snow,-19,85,11,0
OMSK WEATHER,20110120,Snow,-19,85,11,0
OMSK WEATHER,20110121,,-22,81,11,0
OMSK WEATHER,20110122,,-23,80,14,0
OMSK WEATHER,20110123,,-26,78,14,0
OMSK WEATHER,20110124,,-26,78,8,0
OMSK WEATHER,20110125,,-27,75,3,0
OMSK WEATHER,20110126,Snow,-17,77,13,0
OMSK WEATHER,20110127,,-12,69,13,0
OMSK WEATHER,20110128,,-14,67,13,0
OMSK WEATHER,20110129,,-13,83,8,0
OMSK WEATHER,20110130,Snow,-13,83,14,0
OMSK WEATHER,20110131,Snow,-11,82,21,0
OMSK WEATHER,20110201,Snow,-7,86,23,0
OMSK WEATHER,20110202,Snow,-13,87,8,0
OMSK WEATHER,20110203,Snow,-12,86,13,0
OMSK WEATHER,20110204,Snow,-15,82,13,0
OMSK WEATHER,20110205,,-17,85,6,0
OMSK WEATHER,20110206,Snow,-18,84,5,0
OMSK WEATHER,20110207,Snow,-17,82,11,0
OMSK WEATHER,20110208,Snow,-9,87,29,0
OMSK WEATHER,20110209,Snow,-10,83,21,0
OMSK WEATHER,20110210,Snow,-12,81,21,0
OMSK WEATHER,20110211,Snow,-8,81,24,0
OMSK WEATHER,20110212,Snow,-7,85,27,0
OMSK WEATHER,20110213,Snow,-15,85,11,0
OMSK WEATHER,20110214,,-20,82,5,0
OMSK WEATHER,20110215,Snow,-13,84,18,0
OMSK WEATHER,20110216,Snow,-16,80,10,0
OMSK WEATHER,20110217,Snow,-7,89,26,0
OMSK WEATHER,20110218,Snow,-18,78,32,0
OMSK WEATHER,20110219,,-27,73,11,0
OMSK WEATHER,20110220,Snow,-28,73,3,0
OMSK WEATHER,20110221,Snow,-26,72,8,0
OMSK WEATHER,20110222,Snow,-27,76,5,0
OMSK WEATHER,20110223,"Fog,Snow",-21,78,5,0
OMSK WEATHER,20110224,Snow,-19,81,8,0
OMSK WEATHER,20110225,,-12,80,6,0
OMSK WEATHER,20110226,,-17,80,10,0
OMSK WEATHER,20110227,,-19,77,6,0
OMSK WEATHER,20110228,,-15,74,8,0
OMSK WEATHER,20110301,,-14,77,6,0
OMSK WEATHER,20110302,,-14,78,3,0
OMSK WEATHER,20110303,,-17,76,6,0
OMSK WEATHER,20110304,Snow,-19,79,6,0
OMSK WEATHER,20110305,,-19,79,8,0
OMSK WEATHER,20110306,,-16,74,16,0
OMSK WEATHER,20110307,Snow,-4,84,31,0
OMSK WEATHER,20110308,"Fog,Snow",-4,87,18,0
OMSK WEATHER,20110309,Snow,-4,85,31,0
OMSK WEATHER,20110310,Snow,-8,67,31,0
OMSK WEATHER,20110311,,-11,61,14,0
OMSK WEATHER,20110312,"Fog,Snow",-11,83,6,0
OMSK WEATHER,20110313,,-11,75,18,0
OMSK WEATHER,20110314,Snow,-7,80,11,0
OMSK WEATHER,20110315,Snow,-6,88,18,0
OMSK WEATHER,20110316,Snow,-8,84,16,0
OMSK WEATHER,20110317,Snow,-6,83,14,0
OMSK WEATHER,20110318,,-11,75,10,0
OMSK WEATHER,20110319,,-10,72,6,0
OMSK WEATHER,20110320,,-8,75,8,0
OMSK WEATHER,20110321,Fog,-8,75,5,0
OMSK WEATHER,20110322,Fog,-8,87,5,0
OMSK WEATHER,20110323,"Fog,Snow",-10,90,13,0
OMSK WEATHER,20110324,,-5,84,13,0
OMSK WEATHER,20110325,"Rain,Snow",0,78,27,0
OMSK WEATHER,20110326,"Rain,Snow",-1,77,32,0
OMSK WEATHER,20110327,Snow,-3,76,34,0
OMSK WEATHER,20110328,Snow,-3,68,34,0
OMSK WEATHER,20110329,,-8,70,11,0
OMSK WEATHER,20110330,Fog,-7,81,11,0
OMSK WEATHER,20110331,Snow,-3,85,18,0
OMSK WEATHER,20110401,Snow,-2,86,10,0
OMSK WEATHER,20110402,"Fog,Snow",-2,90,11,0
OMSK WEATHER,20110403,Snow,-6,78,16,0
OMSK WEATHER,20110404,"Fog,Snow",-4,91,14,0
OMSK WEATHER,20110405,,3,85,18,0
OMSK WEATHER,20110406,,0,79,10,0
OMSK WEATHER,20110407,,2,74,11,0
OMSK WEATHER,20110408,Fog,3,80,6,0
OMSK WEATHER,20110409,,7,75,16,0
OMSK WEATHER,20110410,Fog,8,73,6,0
OMSK WEATHER,20110411,,11,64,10,0
OMSK WEATHER,20110412,"Fog,Rain",13,74,10,0
OMSK WEATHER,20110413,Rain,9,91,16,0
OMSK WEATHER,20110414,Fog,10,94,14,0
OMSK WEATHER,20110415,Rain,14,77,14,0
OMSK WEATHER,20110416,,9,67,16,0
OMSK WEATHER,20110417,,9,50,13,0
OMSK WEATHER,20110418,,12,48,10,0
OMSK WEATHER,20110419,Rain,12,59,23,0
OMSK WEATHER,20110420,,11,51,23,0
OMSK WEATHER,20110421,Rain,10,83,13,0
OMSK WEATHER,20110422,"Fog,Rain",16,78,16,0
OMSK WEATHER,20110423,"Rain,Snow",4,73,42,0
OMSK WEATHER,20110424,,6,60,16,0
OMSK WEATHER,20110425,Rain,9,76,14,0
OMSK WEATHER,20110426,Rain,7,55,13,0
OMSK WEATHER,20110427,Rain,4,51,14,0
OMSK WEATHER,20110428,,8,55,16,0
OMSK WEATHER,20110429,,11,47,11,0
OMSK WEATHER,20110430,Rain,14,46,14,0
OMSK WEATHER,20110501,,10,37,13,0
OMSK WEATHER,20110502,Rain,10,44,10,0
OMSK WEATHER,20110503,,10,42,13,0
OMSK WEATHER,20110504,,10,38,13,0
OMSK WEATHER,20110505,,7,42,18,0
OMSK WEATHER,20110506,,8,44,14,0
OMSK WEATHER,20110507,,10,39,14,0
OMSK WEATHER,20110508,Rain,10,44,21,0
OMSK WEATHER,20110509,,8,36,13,0
OMSK WEATHER,20110510,,12,26,11,0
OMSK WEATHER,20110511,,18,23,19,0
OMSK WEATHER,20110512,"Rain,Thunderstorm",14,38,16,0
OMSK WEATHER,20110513,Rain,7,61,16,0
OMSK WEATHER,20110514,,8,52,11,0
OMSK WEATHER,20110515,"Fog,Rain",9,52,14,0
