Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season,WTI
1999-03-09,79,70,61,68,60,49,100,81,37,30.07,29.99,29.94,10,6,0,15,5,,0.00,3,Fog,79<br />,Houston (TX),Winter,13.78
2015-02-16,68,53,37,65,51,35,93,85,76,30.14,29.96,29.87,10,9,5,25,12,32,0.15,8,Rain,299<br />,Houston (TX),Winter,.
2015-02-11,75,60,44,61,54,50,100,73,46,30.17,30.06,29.98,10,6,0,14,4,20,0.00,2,Fog,120<br />,Houston (TX),Winter,48.80
2015-02-10,74,59,43,55,48,39,93,67,41,30.10,30.04,29.99,10,10,8,13,5,16,0.00,0,Fog,106<br />,Houston (TX),Winter,50.06
2015-02-13,66,53,39,49,42,36,85,61,37,30.40,30.33,30.26,10,10,10,15,4,17,0.00,2,,123<br />,Houston (TX),Winter,52.66
2015-02-12,66,56,46,51,45,37,86,65,44,30.35,30.28,30.17,10,9,2,17,8,23,0.00,1,Fog,8<br />,Houston (TX),Winter,51.17
2009-11-23,74,60,46,61,55,48,100,81,61,30.11,30.04,30.01,10,6,1,16,3,20,0.00,2,,129<br />,Houston (TX),Autumn,76.49
1995-12-12,72,64,56,62,59,55,93,81,66,30.20,30.14,30.07,15,15,15,18,8,24,0.30,5,Rain,161<br />,Houston (TX),Autumn,18.80
2014-07-02,94,84,74,75,73,69,100,71,41,30.06,30.03,30.00,10,10,10,15,2,18,0.00,2,Thunderstorm,175<br />,Houston (TX),Summer,105.18
2009-11-20,69,64,58,63,60,54,93,87,80,30.07,30.00,29.95,10,8,4,28,11,33,0.17,8,Rain-Thunderstorm,99<br />,Houston (TX),Autumn,76.83
2009-11-27,67,53,39,48,40,34,100,67,34,30.31,30.23,30.12,10,10,10,9,2,12,0.00,7,,189<br />,Houston (TX),Autumn,75.95
2009-11-26,67,55,43,38,34,27,82,54,26,30.35,30.28,30.22,10,10,10,21,5,24,0.00,4,,359<br />,Houston (TX),Autumn,.
2009-11-25,67,55,43,39,36,30,86,56,26,30.27,30.21,30.16,10,10,10,16,7,22,0.00,1,,2<br />,Houston (TX),Autumn,77.25
2009-11-24,68,60,51,63,57,39,100,72,44,30.18,30.07,30.00,10,5,1,16,7,23,0.06,7,Rain,29<br />,Houston (TX),Autumn,74.88
2014-07-08,92,83,74,76,73,66,100,71,41,30.08,30.04,29.99,10,10,10,15,6,20,0.00,4,Rain-Thunderstorm,195<br />,Houston (TX),Summer,104.06
2014-07-09,95,85,74,75,72,67,94,67,39,30.10,30.05,29.99,10,10,10,15,5,18,0.00,3,,189<br />,Houston (TX),Summer,102.93
2004-08-06,89,85,80,79,76,71,90,78,65,29.97,29.92,29.87,10,8,6,10,6,,0.00,7,,47<br />,Houston (TX),Summer,43.95
1998-09-21,91,84,78,79,78,76,97,84,65,29.88,29.83,29.78,10,10,10,13,4,,0.00,4,Thunderstorm,186<br />,Houston (TX),Summer,15.58
1998-09-22,91,84,78,80,77,75,100,82,59,29.97,29.91,29.87,10,10,8,8,3,,0.00,3,,101<br />,Houston (TX),Summer,15.73
1998-09-23,93,86,78,78,75,72,97,74,50,30.00,29.95,29.90,10,9,5,13,5,,0.00,2,,56<br />,Houston (TX),Autumn,15.80
2004-08-02,95,86,78,81,78,76,100,82,57,30.00,29.95,29.89,10,9,6,12,3,,0.06,6,Rain-Thunderstorm,36<br />,Houston (TX),Summer,43.83
2004-08-03,97,88,78,80,76,70,100,74,41,29.96,29.92,29.86,10,10,8,7,3,16,0.00,2,,301<br />,Houston (TX),Summer,44.13
1998-09-28,96,87,78,75,73,71,84,66,44,29.90,29.85,29.78,10,10,10,14,6,,0.00,1,,338<br />,Houston (TX),Autumn,15.74
1998-09-29,95,86,78,75,74,73,87,68,50,29.90,29.85,29.83,10,10,8,13,4,20,0.00,1,,358<br />,Houston (TX),Autumn,16.01
2004-08-09,93,82,73,79,75,73,100,78,55,30.08,30.03,29.98,10,8,6,14,3,,0.00,5,,97<br />,Houston (TX),Summer,44.86
2004-12-09,82,70,57,64,54,44,96,66,27,29.94,29.88,29.79,10,10,7,18,8,25,0.00,4,,246<br />,Houston (TX),Autumn,42.41
2004-12-08,72,62,53,67,60,50,96,83,73,30.08,29.97,29.89,10,9,3,9,4,,0.00,7,,98<br />,Houston (TX),Autumn,41.96
2004-12-01,57,46,36,42,37,31,99,67,36,30.42,30.33,30.25,10,10,10,9,2,,0.00,5,,63<br />,Houston (TX),Autumn,45.56
2004-12-03,62,55,48,52,47,41,89,72,48,30.22,30.17,30.12,10,10,10,8,3,,0.00,7,Rain,80<br />,Houston (TX),Autumn,42.56
2004-12-02,68,58,47,46,44,42,87,65,40,30.27,30.23,30.18,10,10,10,8,2,,0.00,6,,17<br />,Houston (TX),Autumn,43.31
2004-12-07,73,64,55,56,48,42,86,58,38,30.08,30.02,29.93,10,10,10,12,5,,0.00,3,,338<br />,Houston (TX),Autumn,41.51
2004-12-06,78,71,63,73,71,54,100,91,72,29.95,29.88,29.75,10,6,1,28,8,32,0.72,8,Rain,193<br />,Houston (TX),Autumn,42.96
1996-12-17,59,47,33,41,35,28,100,72,40,30.25,30.07,29.98,20,15,8,25,7,33,0.00,4,Snow,25<br />,Houston (TX),Autumn,25.70
1996-12-16,44,40,36,39,37,33,97,88,66,30.13,30.05,29.99,20,11,3,21,13,23,0.43,5,Rain,307<br />,Houston (TX),Autumn,25.70
1996-12-13,73,64,54,65,60,55,100,88,66,30.19,30.13,30.07,10,6,0,14,5,,0.00,5,Fog,153<br />,Houston (TX),Autumn,24.45
1995-06-30,81,76,72,73,72,71,97,88,72,29.98,29.94,29.91,15,10,3,15,7,,0.22,7,Fog-Rain,34<br />,Houston (TX),Summer,17.38
2011-03-16,75,66,56,63,59,50,93,79,64,30.27,30.20,30.16,10,8,2,21,5,23,0.00,7,,113<br />,Houston (TX),Winter,97.99
2011-03-17,81,74,67,65,63,61,87,70,52,30.23,30.18,30.14,10,10,6,18,9,24,0.00,5,,161<br />,Houston (TX),Winter,101.47
2011-03-14,69,61,52,66,61,44,87,70,52,30.19,30.11,30.06,10,9,1,17,6,22,0.47,7,Rain-Thunderstorm,267<br />,Houston (TX),Winter,101.20
2011-03-15,73,59,44,49,44,41,92,62,31,30.27,30.20,30.14,10,10,10,13,7,15,0.00,1,,81<br />,Houston (TX),Winter,97.23
2011-03-10,70,58,45,35,28,20,60,40,19,30.44,30.35,30.30,10,10,4,20,5,26,0.00,0,,342<br />,Houston (TX),Winter,102.73
2011-03-11,75,56,37,51,41,31,79,51,23,30.33,30.24,30.15,10,10,10,22,5,26,0.00,1,,159<br />,Houston (TX),Winter,101.14
2011-03-18,83,75,67,67,65,64,87,73,58,30.23,30.18,30.13,10,10,10,18,9,25,0.00,7,,169<br />,Houston (TX),Winter,101.06
2011-06-28,98,88,77,75,72,66,88,66,43,30.05,30.01,29.97,10,10,10,20,4,25,0.00,2,,140<br />,Houston (TX),Summer,92.90
2011-06-29,99,87,75,75,70,62,94,66,38,30.06,29.99,29.94,10,10,10,17,3,22,0.00,2,,140<br />,Houston (TX),Summer,94.85
1993-12-09,77,70,63,68,65,63,100,86,62,30.13,30.05,29.96,15,7,0,15,6,,0.00,6,Fog,158<br />,Houston (TX),Autumn,14.65
1993-12-08,68,64,61,66,63,61,100,94,81,30.24,30.17,30.12,10,7,3,9,6,,0.08,8,Fog-Rain,106<br />,Houston (TX),Autumn,14.61
1993-12-07,64,55,46,60,51,43,93,81,67,30.23,30.18,30.14,15,12,4,13,6,,0.00,7,Fog-Rain,94<br />,Houston (TX),Autumn,14.53
1993-12-06,63,56,48,52,43,35,84,62,36,30.31,30.20,30.09,15,15,15,15,4,,0.00,5,,60<br />,Houston (TX),Autumn,14.57
1993-12-01,70,62,55,63,61,55,100,88,73,30.25,30.21,30.16,15,9,4,20,10,23,0.00,6,Fog-Rain,102<br />,Houston (TX),Autumn,15.45
1993-12-03,79,74,68,70,67,62,100,86,56,30.09,30.00,29.93,15,9,3,13,9,,0.04,7,Fog-Rain,169<br />,Houston (TX),Autumn,15.03
1993-12-02,77,69,61,66,64,62,100,87,62,30.20,30.15,30.09,15,7,1,16,9,,0.00,8,Fog,119<br />,Houston (TX),Autumn,14.93
2010-03-26,72,59,46,49,44,40,86,59,31,30.11,30.03,29.92,10,10,10,16,4,21,0.00,1,,43<br />,Houston (TX),Spring,79.75
2010-03-24,65,60,55,62,59,55,100,92,84,29.99,29.91,29.83,10,6,2,17,7,21,0.05,8,Rain,127<br />,Houston (TX),Spring,80.29
2010-03-25,68,59,50,63,51,40,100,72,44,30.06,29.96,29.87,10,7,0,24,8,31,0.39,4,Fog-Rain-Thunderstorm,310<br />,Houston (TX),Spring,80.25
2010-03-22,69,56,42,38,30,25,65,47,29,30.16,30.08,30.01,10,10,10,13,7,17,0.00,2,,262<br />,Houston (TX),Spring,81.26
2010-03-23,74,57,39,55,48,38,93,61,29,30.05,30.00,29.94,10,10,10,21,5,24,0.00,5,,164<br />,Houston (TX),Spring,81.68
2010-03-29,74,60,45,47,40,33,89,59,29,30.17,30.09,30.00,10,10,10,12,4,60,0.00,0,,311<br />,Houston (TX),Spring,81.92
1995-07-18,95,86,74,77,75,72,97,76,49,30.00,29.94,29.87,15,12,2,15,7,23,0.23,3,Fog-Rain-Thunderstorm,238<br />,Houston (TX),Summer,17.33
1995-07-19,91,82,73,79,75,71,96,76,57,30.00,29.96,29.91,15,14,10,10,4,,0.20,5,,191<br />,Houston (TX),Summer,17.33
1995-07-12,92,84,77,77,76,75,94,76,56,30.02,29.97,29.91,15,11,10,10,7,,0.16,6,Rain,228<br />,Houston (TX),Summer,17.49
1995-07-13,92,84,77,77,75,74,90,76,54,30.00,29.97,29.92,15,11,10,12,5,,0.16,6,Rain-Thunderstorm,200<br />,Houston (TX),Summer,17.25
1995-07-10,92,82,73,75,73,71,94,74,54,30.05,30.00,29.96,15,11,10,13,6,,0.31,1,,229<br />,Houston (TX),Summer,17.35
1995-07-11,92,83,74,78,75,73,94,78,56,30.06,30.00,29.94,15,12,10,12,6,,0.34,5,,237<br />,Houston (TX),Summer,17.31
1995-07-17,92,84,75,77,75,70,94,77,47,30.04,29.98,29.90,15,14,10,9,5,,0.27,2,Thunderstorm,206<br />,Houston (TX),Summer,17.28
1995-07-14,90,84,77,76,74,70,90,75,52,30.03,29.99,29.94,10,9,5,14,7,,0.27,5,Fog-Thunderstorm,92<br />,Houston (TX),Summer,17.32
2000-05-16,88,78,70,73,71,69,97,81,59,30.04,29.99,29.95,10,10,7,16,8,20,0.00,6,,171<br />,Houston (TX),Spring,29.76
2000-05-17,88,80,73,73,71,69,91,77,57,29.96,29.89,29.84,10,10,10,22,12,31,0.00,6,,174<br />,Houston (TX),Spring,29.38
1988-03-10,78,61,44,58,44,32,96,59,30,29.96,29.90,29.82,15,14,6,16,5,,0.00,0,,186<br />,Houston (TX),Winter,16.04
1988-03-11,75,66,57,64,60,57,100,82,57,29.87,29.80,29.75,15,12,8,23,13,31,0.00,4,,166<br />,Houston (TX),Winter,16.20
1988-03-14,57,47,37,23,17,12,43,30,16,30.35,30.24,30.18,15,15,15,26,15,38,0.00,3,,1<br />,Houston (TX),Winter,15.57
1988-03-15,62,50,37,32,27,21,63,42,25,30.28,30.23,30.17,15,15,15,13,3,,0.00,2,,118<br />,Houston (TX),Winter,15.81
1988-03-16,61,57,53,49,40,29,80,57,40,30.29,30.23,30.20,15,12,10,21,9,,0.00,8,Rain,110<br />,Houston (TX),Winter,16.03
1988-03-17,66,60,55,62,56,50,96,85,75,30.20,30.00,29.79,10,8,0,52,18,74,0.00,8,Fog-Rain-Thunderstorm,121<br />,Houston (TX),Winter,16.39
1988-03-18,53,48,43,49,35,28,90,64,43,30.35,30.21,30.06,15,12,5,29,23,46,0.01,5,Fog,336<br />,Houston (TX),Winter,16.61
1992-10-06,82,72,63,68,63,55,97,77,39,30.17,30.12,30.06,10,6,1,9,3,,0.00,3,,81<br />,Houston (TX),Autumn,21.85
1992-10-07,81,72,63,68,63,59,93,74,46,30.09,30.01,29.92,15,11,8,14,6,23,0.00,5,,142<br />,Houston (TX),Autumn,21.89
1987-08-03,93,84,75,76,73,68,97,72,43,29.97,29.93,29.88,15,10,8,7,3,,0.00,2,,200<br />,Houston (TX),Summer,22.21
1992-10-05,83,71,59,66,60,54,93,72,36,30.13,30.07,30.01,10,8,2,12,3,,0.00,1,,106<br />,Houston (TX),Autumn,21.76
1987-08-05,96,86,77,78,75,67,96,74,44,29.95,29.91,29.85,15,11,10,14,4,,0.00,4,,228<br />,Houston (TX),Summer,21.37
1987-08-04,93,84,75,77,74,70,97,75,46,29.97,29.93,29.87,15,13,10,8,4,,0.00,5,,216<br />,Houston (TX),Summer,21.82
1987-08-07,93,86,78,77,75,71,90,72,49,30.04,29.99,29.96,15,12,10,9,3,,0.00,5,,180<br />,Houston (TX),Summer,21.01
1987-08-06,96,87,78,78,75,72,94,74,46,29.99,29.94,29.90,15,11,10,14,5,,0.00,5,,205<br />,Houston (TX),Summer,21.17
2001-04-03,80,76,71,72,71,70,94,87,74,29.95,29.90,29.84,9,7,4,14,10,21,0.00,8,,166<br />,Houston (TX),Spring,26.65
2001-04-02,78,70,63,71,67,62,100,88,71,29.94,29.88,29.83,10,8,5,18,9,24,0.00,7,,161<br />,Houston (TX),Spring,25.70
2001-04-06,81,75,69,70,68,66,96,83,60,30.04,30.00,29.96,10,9,8,20,11,28,0.00,7,,158<br />,Houston (TX),Spring,27.07
1992-10-08,75,64,54,68,45,33,87,50,22,30.16,30.06,29.97,15,14,10,22,11,29,0.00,5,,3<br />,Houston (TX),Autumn,21.99
1992-10-09,77,66,55,70,56,46,97,67,42,30.08,30.03,29.97,15,14,5,15,6,23,0.00,6,,107<br />,Houston (TX),Autumn,21.99
2002-09-09,84,78,75,75,74,73,97,87,74,29.97,29.92,29.87,10,10,5,16,10,23,0.33,7,Rain,87<br />,Houston (TX),Summer,29.80
2002-09-06,79,76,73,72,71,68,96,85,69,29.89,29.82,29.75,10,9,4,24,15,32,0.79,7,Rain-Thunderstorm,51<br />,Houston (TX),Summer,29.51
2002-09-05,88,80,73,73,71,68,93,77,58,29.99,29.93,29.89,10,10,8,18,12,26,0.01,6,Rain,55<br />,Houston (TX),Summer,29.06
2002-09-04,84,80,75,77,74,73,100,87,74,30.03,29.99,29.95,10,10,7,15,9,,0.01,7,Rain,55<br />,Houston (TX),Summer,28.28
2002-09-03,89,80,77,79,77,74,100,94,81,29.99,29.95,29.90,10,10,5,15,7,,0.39,6,Rain-Thunderstorm,59<br />,Houston (TX),Summer,27.76
2002-09-02,91,84,77,78,76,75,96,80,61,29.99,29.95,29.88,10,10,8,15,5,18,0.00,4,,65<br />,Houston (TX),Summer,.
2011-06-20,97,89,81,75,73,69,79,61,42,29.86,29.79,29.74,10,10,10,25,12,32,0.00,3,,171<br />,Houston (TX),Spring,93.23
2011-06-21,98,90,82,77,75,71,79,61,42,29.90,29.80,29.76,10,10,10,22,11,30,T,4,,168<br />,Houston (TX),Summer,93.70
2012-08-03,97,89,80,77,74,71,85,64,42,29.96,29.91,29.87,10,10,10,16,6,20,0.00,2,,182<br />,Houston (TX),Summer,91.40
1999-07-09,84,80,77,77,75,73,96,86,67,30.04,30.00,29.96,10,10,9,10,4,,0.03,6,Rain-Thunderstorm,162<br />,Houston (TX),Summer,19.94
1999-07-08,91,84,77,78,75,74,94,80,61,30.00,29.97,29.93,10,10,7,12,4,,0.00,5,,125<br />,Houston (TX),Summer,19.76
1999-07-05,87,81,75,77,75,72,94,81,58,30.17,30.11,30.08,10,10,6,12,3,,0.00,3,Rain-Thunderstorm,163<br />,Houston (TX),Summer,.
1999-07-07,93,83,75,77,75,73,94,78,59,30.05,30.00,29.93,10,10,10,9,6,,0.00,6,,50<br />,Houston (TX),Summer,19.98
1999-07-06,87,81,73,77,74,71,97,84,65,30.14,30.06,30.00,10,10,10,21,5,28,0.14,6,Rain-Thunderstorm,272<br />,Houston (TX),Summer,19.78
1999-07-01,91,85,79,77,75,73,90,75,55,29.95,29.90,29.86,10,10,10,20,10,24,0.00,3,,176<br />,Houston (TX),Summer,19.39
1999-07-02,91,84,78,77,75,74,90,74,57,30.01,29.97,29.94,10,10,10,14,8,23,0.00,3,,147<br />,Houston (TX),Summer,19.70
1991-03-29,70,64,57,59,48,41,90,57,41,29.97,29.72,29.57,15,14,10,24,15,32,0.01,4,Rain,309<br />,Houston (TX),Spring,.
1991-03-28,78,72,64,71,69,62,100,89,71,29.82,29.63,29.46,10,6,0,21,6,28,0.46,8,Fog-Rain-Thunderstorm,168<br />,Houston (TX),Spring,19.63
1991-03-22,82,76,66,71,59,40,97,65,28,30.01,29.81,29.72,15,9,5,23,13,31,0.00,8,Fog,214<br />,Houston (TX),Spring,19.88
1991-03-21,75,70,66,71,69,65,100,91,79,29.91,29.83,29.74,10,6,1,18,7,21,0.00,8,Fog,160<br />,Houston (TX),Spring,20.78
1991-03-20,75,67,59,65,62,58,97,84,62,29.97,29.92,29.86,15,10,5,16,7,22,0.00,7,Fog,129<br />,Houston (TX),Spring,20.40
1991-03-27,80,74,66,70,66,54,100,78,42,29.88,29.83,29.73,15,10,0,24,12,28,0.01,7,Fog-Rain,176<br />,Houston (TX),Spring,19.45
1991-03-26,82,76,71,70,68,67,93,81,58,30.01,29.93,29.84,10,9,7,21,14,30,0.00,7,,166<br />,Houston (TX),Spring,19.78
1991-03-25,81,74,66,71,68,60,100,88,67,30.06,30.01,29.96,15,6,0,17,7,26,0.00,8,Fog,143<br />,Houston (TX),Spring,19.47
2008-01-29,79,62,45,66,50,19,88,61,19,30.14,29.89,29.79,10,10,10,28,14,36,T,7,,237<br />,Houston (TX),Winter,91.66
2008-01-28,71,56,40,63,54,39,100,84,65,30.22,30.04,29.88,10,8,1,17,5,23,0.00,7,,151<br />,Houston (TX),Winter,90.99
2008-01-25,45,42,39,39,37,31,89,81,56,30.36,30.33,30.28,10,7,1,17,10,,0.09,8,Rain,48<br />,Houston (TX),Winter,90.37
2008-01-24,48,44,40,46,40,35,93,79,63,30.37,30.26,30.11,10,8,3,20,13,26,0.37,8,Rain,26<br />,Houston (TX),Winter,89.98
2008-01-23,49,46,43,48,46,44,94,90,83,30.20,30.14,30.08,10,4,0,13,9,,0.53,8,Rain,15<br />,Houston (TX),Winter,87.65
2008-01-22,71,60,49,63,57,48,94,88,71,30.22,30.16,30.10,10,7,2,17,6,,0.10,8,,35<br />,Houston (TX),Winter,89.64
2008-01-21,59,51,42,58,49,37,94,83,66,30.40,30.25,30.15,10,7,1,17,11,24,0.02,8,Rain,101<br />,Houston (TX),Winter,.
2012-05-31,90,82,74,74,70,64,85,65,45,29.88,29.82,29.74,10,10,2,23,6,28,T,5,Rain-Thunderstorm,193<br />,Houston (TX),Spring,86.52
2012-05-30,94,84,74,74,72,68,93,69,44,29.96,29.86,29.77,10,10,10,17,5,22,0.00,2,,188<br />,Houston (TX),Spring,87.79
2009-07-02,101,89,76,75,72,63,88,59,29,30.00,29.95,29.89,10,10,10,14,3,16,0.00,3,,178<br />,Houston (TX),Summer,66.68
2009-07-03,100,88,75,77,74,70,94,67,39,30.09,30.03,29.99,10,10,8,17,4,22,0.00,2,,175<br />,Houston (TX),Summer,.
2009-07-01,98,88,77,74,71,65,85,57,28,29.89,29.84,29.81,10,10,9,15,4,20,0.00,5,Thunderstorm,222<br />,Houston (TX),Summer,69.32
2009-07-06,98,90,81,76,73,67,85,62,38,29.94,29.88,29.80,10,10,8,15,5,23,0.00,6,,223<br />,Houston (TX),Summer,64.06
2009-07-07,91,82,73,77,74,70,100,80,59,29.95,29.87,29.81,10,7,0,30,6,36,1.48,6,Fog-Rain,187<br />,Houston (TX),Summer,62.88
2009-07-08,98,89,80,77,75,70,94,70,45,29.90,29.86,29.82,10,9,5,16,5,21,0.00,3,Thunderstorm,194<br />,Houston (TX),Summer,60.15
2009-07-09,99,90,80,77,74,67,91,65,39,30.02,29.95,29.90,10,9,6,21,5,23,0.00,3,,194<br />,Houston (TX),Summer,60.36
1988-12-12,51,46,41,42,38,33,90,74,50,30.41,30.34,30.25,15,13,10,17,10,,0.00,7,,347<br />,Houston (TX),Autumn,16.08
1998-10-16,87,78,70,77,74,70,98,86,67,30.01,29.96,29.93,10,10,9,18,7,26,0.05,5,Rain,144<br />,Houston (TX),Autumn,14.16
1998-10-15,87,78,68,75,71,67,96,84,61,30.01,29.96,29.93,10,7,3,15,6,16,0.00,3,,121<br />,Houston (TX),Autumn,14.08
1998-10-14,82,73,64,68,65,63,96,79,56,30.04,30.00,29.94,10,7,4,7,3,,0.00,1,,108<br />,Houston (TX),Autumn,14.09
1998-10-13,82,74,66,69,65,63,97,78,56,30.15,30.09,30.02,10,8,4,9,3,,0.00,2,,49<br />,Houston (TX),Autumn,14.27
1998-10-12,84,78,71,73,71,69,96,83,67,30.18,30.12,30.06,10,9,5,10,6,,0.00,5,,94<br />,Houston (TX),Autumn,14.47
1988-12-14,71,56,41,62,51,38,97,83,65,30.15,30.00,29.91,15,15,10,16,4,,0.00,6,,182<br />,Houston (TX),Autumn,16.33
1988-12-15,73,62,48,62,56,36,100,85,59,30.39,30.14,29.99,15,6,0,23,6,32,0.00,6,Fog-Rain,352<br />,Houston (TX),Autumn,16.39
1988-12-19,71,56,42,60,51,38,93,77,53,30.24,30.08,29.99,15,15,15,22,8,29,0.00,5,,152<br />,Houston (TX),Autumn,16.24
1998-10-19,73,71,69,72,69,68,100,97,93,30.16,30.09,30.05,10,6,1,15,10,,1.28,8,Rain,17<br />,Houston (TX),Autumn,13.39
1992-09-04,82,78,73,78,74,71,97,85,67,30.12,30.06,30.02,15,12,10,16,7,,0.05,6,Rain-Thunderstorm,117<br />,Houston (TX),Summer,21.77
1992-09-07,90,82,73,77,74,69,100,78,48,30.12,30.08,30.04,15,11,10,14,5,,0.02,3,Rain,153<br />,Houston (TX),Summer,21.77
1992-09-01,95,84,73,76,73,67,100,75,40,30.04,30.01,29.95,15,14,10,17,8,,0.03,5,,167<br />,Houston (TX),Summer,21.72
1992-09-02,93,85,77,77,74,72,93,75,49,30.04,30.00,29.96,15,14,10,17,8,,0.00,3,,174<br />,Houston (TX),Summer,21.65
1992-09-03,88,82,77,78,75,71,100,84,63,30.06,30.02,29.97,15,12,9,16,8,24,0.00,7,Thunderstorm,141<br />,Houston (TX),Summer,21.69
1992-09-08,90,82,75,77,74,72,96,82,55,30.10,30.06,30.01,15,13,2,14,6,,0.64,4,Rain-Thunderstorm,137<br />,Houston (TX),Summer,21.98
1992-09-09,90,82,74,78,74,71,97,84,59,30.03,29.98,29.92,15,14,6,15,6,,1.56,5,Rain-Thunderstorm,161<br />,Houston (TX),Summer,22.00
2014-06-03,88,81,73,75,72,71,100,81,61,30.02,29.98,29.94,10,9,3,16,4,22,T,4,Rain,130<br />,Houston (TX),Spring,103.34
2012-12-03,82,74,65,70,66,61,100,75,49,30.11,30.06,30.01,10,9,3,15,6,20,0.08,6,Rain,160<br />,Houston (TX),Autumn,88.69
2014-06-02,89,81,72,73,72,70,94,77,59,30.00,29.96,29.93,10,10,10,20,6,24,T,3,,126<br />,Houston (TX),Spring,103.07
2012-12-04,83,71,59,72,66,59,100,78,55,30.18,30.11,30.04,10,5,0,14,4,22,0.07,6,Fog-Rain-Thunderstorm,198<br />,Houston (TX),Autumn,88.04
2012-12-05,66,61,55,63,59,54,100,89,78,30.21,30.13,30.06,10,8,1,9,4,12,0.00,6,Fog,352<br />,Houston (TX),Autumn,87.36
2014-06-04,90,81,71,73,72,70,100,76,52,29.95,29.91,29.86,10,10,10,17,4,21,0.00,3,,170<br />,Houston (TX),Spring,103.27
2006-08-31,94,81,68,67,64,60,84,59,33,30.02,29.96,29.91,10,10,10,10,4,12,0.00,0,,149<br />,Houston (TX),Summer,70.38
2006-08-30,93,83,72,67,64,59,73,53,32,30.01,29.94,29.87,10,10,10,15,6,17,0.00,4,,20<br />,Houston (TX),Summer,70.20
2000-07-12,99,86,75,75,71,64,94,68,33,30.07,30.02,29.93,10,10,10,16,7,20,0.00,2,,201<br />,Houston (TX),Summer,30.34
2000-07-13,100,86,73,75,70,61,97,65,28,30.08,30.02,29.95,10,10,9,17,8,,0.00,4,,224<br />,Houston (TX),Summer,31.41
2000-07-14,100,86,73,76,70,61,97,66,28,30.04,29.98,29.90,10,10,10,13,6,,0.00,3,,225<br />,Houston (TX),Summer,31.31
2002-05-30,91,79,68,71,68,64,100,80,42,29.82,29.77,29.68,10,9,1,18,6,29,0.39,5,Fog-Rain-Thunderstorm,9<br />,Houston (TX),Spring,24.78
2002-05-31,82,75,68,70,68,66,96,84,65,29.90,29.81,29.75,10,8,3,14,8,,0.00,5,,31<br />,Houston (TX),Spring,25.37
2010-04-09,73,57,41,50,43,37,89,60,31,30.21,30.15,30.10,10,10,10,18,4,21,0.00,6,,118<br />,Houston (TX),Spring,84.60
2010-04-08,72,60,48,51,34,30,71,47,22,30.13,30.06,30.00,10,10,10,23,14,32,0.00,0,,345<br />,Houston (TX),Spring,85.17
1986-01-29,79,68,57,60,56,32,93,70,26,30.16,30.04,29.96,15,12,8,15,7,,0.00,4,,207<br />,Houston (TX),Winter,19.61
1986-01-28,71,54,36,54,39,20,80,55,37,30.22,30.07,29.96,15,15,15,23,7,29,0.00,2,,197<br />,Houston (TX),Winter,19.45
2010-04-01,78,70,62,63,59,55,93,72,50,30.04,29.96,29.86,10,10,6,25,10,31,0.00,6,,154<br />,Houston (TX),Spring,84.53
1986-01-24,71,60,48,61,53,43,90,79,65,30.21,30.10,30.01,15,10,6,17,6,,0.00,6,Fog,144<br />,Houston (TX),Winter,19.45
1986-01-27,52,46,39,22,13,3,45,29,16,30.42,30.32,30.23,15,15,15,17,12,20,0.00,0,,349<br />,Houston (TX),Winter,20.87
2010-04-02,78,73,67,67,63,61,93,71,48,29.90,29.84,29.80,10,7,1,25,12,29,T,8,Rain,160<br />,Houston (TX),Spring,.
1986-01-21,78,66,55,62,56,32,100,76,23,30.09,30.04,30.01,15,7,0,17,5,22,0.00,5,Fog,180<br />,Houston (TX),Winter,20.61
1986-01-20,73,60,46,58,49,35,90,68,50,30.12,30.06,30.00,15,12,0,15,6,,0.00,1,Fog,214<br />,Houston (TX),Winter,21.33
1986-01-23,64,55,46,42,36,32,74,52,33,30.40,30.32,30.23,15,12,10,10,8,,0.00,2,,55<br />,Houston (TX),Winter,19.93
1986-01-22,68,62,55,59,46,34,90,59,36,30.33,30.21,30.10,15,13,8,18,5,,0.00,5,,360<br />,Houston (TX),Winter,20.25
1989-11-16,62,54,46,29,25,19,48,34,20,30.34,30.26,30.21,15,15,15,14,10,21,0.00,5,,354<br />,Houston (TX),Autumn,19.88
1989-11-17,57,52,46,58,40,25,100,64,43,30.21,30.15,30.09,15,12,7,16,9,,0.03,8,Rain,82<br />,Houston (TX),Autumn,19.93
2006-03-30,79,70,62,68,64,61,100,87,62,30.05,30.00,29.96,10,6,0,21,7,26,0.00,6,,139<br />,Houston (TX),Spring,66.70
2006-03-31,82,76,70,70,68,66,94,83,58,30.11,30.05,29.99,10,8,6,13,8,,0.00,8,,165<br />,Houston (TX),Spring,66.25
1996-12-19,43,34,24,23,16,9,89,55,27,30.53,30.46,30.40,15,15,15,17,6,,0.00,1,,273<br />,Houston (TX),Autumn,26.55
